"Manager","Report Date","Value ($000)","Shares","Option Type"
"SC&H Financial Advisors, Inc.","6/30/2024","375","3,041",""
"Atlas Wealth Partners, LLC","6/30/2024","372","3,015",""
"Peterson Wealth Advisors, LLC","6/30/2024","372","3,014",""
"Benchmark Wealth Management, LLC","6/30/2024","370","3,000",""
"Torray Investment Partners LLC","6/30/2024","370","3,000",""
"Mount Yale Investment Advisors, LLC","6/30/2024","235","3,000","call"
"Teamwork Financial Advisors, LLC","6/30/2024","370","3,000","call"
"Vermillion & White Wealth Management Group, LLC","6/30/2024","370","3,000",""
"READYSTATE ASSET MANAGEMENT LP","6/30/2024","370","3,000","call"
"Main Street Financial Solutions, LLC","6/30/2024","68","3,000","call"
"Legacy CG, LLC","6/30/2024","370","2,996",""
"Fortress Wealth Management, Inc.","6/30/2024","368","2,986",""
"Blume Capital Management, Inc.","6/30/2024","368","2,980",""
"FIDELITY D & D BANCORP INC","6/30/2024","368","2,980",""
"CAPSTONE CAPITAL LLC","6/30/2024","368","2,980",""
"ForthRight Wealth Management, LLC","6/30/2024","368","2,980",""
"PRUDENT INVESTORS NETWORK, INC.","6/30/2024","366","2,970",""
"Wescott Financial Advisory Group, LLC","6/30/2024","364","2,951",""
"Dakota Community Bank & Trust NA","6/30/2024","363","2,940",""
"BUCKHEAD CAPITAL MANAGEMENT LLC","6/30/2024","361","2,930",""
"Aull & Monroe Investment Management Corp","6/30/2024","360","2,920",""
"Lesa Sroufe & Co","6/30/2024","0","2,920",""
"Arbor Investment Advisors, LLC","6/30/2024","360","2,919",""
"Grant Street Asset Management, Inc.","6/30/2024","359","2,911",""
"LGT Financial Advisors LLC","6/30/2024","359","2,910",""
"Next Level Private LLC","6/30/2024","358","2,905",""
"Gibraltar Capital Management, Inc.","6/30/2024","358","2,900",""
"Tillman Hartley LLC","6/30/2024","358","2,900",""
"Buttonwood Financial Advisors Inc.","6/30/2024","358","2,900",""
"Atlas Financial Advisors, Inc.","6/30/2024","356","2,889",""
"Guidance Point Advisors, LLC","6/30/2024","356","2,887",""
"Seed Wealth Management, Inc.","6/30/2024","355","2,880",""
"MYCIO WEALTH PARTNERS, LLC","6/30/2024","355","2,880",""
"Family Investment Center, Inc.","6/30/2024","354","2,873",""
"Reliant Wealth Planning","6/30/2024","353","2,860",""
"Martel Wealth Advisors Inc","6/30/2024","353","2,860",""
"NavPoint Financial, Inc.","6/30/2024","352","2,854",""
"Praetorian Wealth Management, Inc.","6/30/2024","352","2,850",""
"BCU Wealth Advisors, LLC","6/30/2024","349","2,830",""
"Farrell Financial LLC","6/30/2024","348","2,823",""
"STERLING INVESTMENT MANAGEMENT, LLC","6/30/2024","348","2,822",""
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC","6/30/2024","348","2,822",""
"Salomon & Ludwin, LLC","6/30/2024","348","2,820",""
"KEB ASSET MANAGEMENT, LLC","6/30/2024","347","2,815",""
"Summit Financial Wealth Advisors, LLC","6/30/2024","346","2,807",""
"Cornerstone Management, Inc.","6/30/2024","345","2,800",""
"Bare Financial Services, Inc","6/30/2024","327","2,800",""
"ACCESS FINANCIAL SERVICES, INC.","6/30/2024","345","2,800",""
"Hillcrest Wealth Advisors - NY, LLC","6/30/2024","344","2,790",""
"CAPITAL COUNSEL LLC/NY","6/30/2024","344","2,790",""
"McGlone Suttner Wealth Management, Inc.","6/30/2024","1,380","2,788",""
"5th Street Advisors, LLC","6/30/2024","343","2,780",""
"Values First Advisors, Inc.","6/30/2024","343","2,780",""
"Arkos Global Advisors","6/30/2024","343","2,776",""
"BCR Wealth Strategies, LLC","6/30/2024","340","2,760",""
"Windmill Hill Asset Management Ltd","6/30/2024","339","2,750",""
"POM Investment Strategies, LLC","6/30/2024","339","2,750",""
"Constant Guidance Financial LLC","6/30/2024","338","2,740",""
"Smart Portfolios, LLC","6/30/2024","337","2,730",""
"Authentikos Wealth Advisory, LLC","6/30/2024","336","2,724",""
"Vishria Bird Financial Group, LLC","6/30/2024","335","2,710",""
"Eldridge Investment Advisors, Inc.","6/30/2024","334","2,700",""
"Norman Fields, Gottscho Capital Management, LLC","6/30/2024","364","2,700",""
"Holland Advisory Services, Inc.","6/30/2024","333","2,699",""
"Nebula Research & Development LLC","6/30/2024","333","2,697",""
"Financial Advisors, LLC","6/30/2024","332","2,694",""
"VESTIA PERSONAL WEALTH ADVISORS","6/30/2024","332","2,689",""
"Twele Capital Management, Inc.","6/30/2024","329","2,667",""
"WFA Asset Management Corp","6/30/2024","327","2,648",""
"Alesco Advisors LLC","6/30/2024","326","2,646",""
"Core Wealth Management, Inc.","6/30/2024","326","2,640",""
"McElhenny Sheffield Capital Management, LLC","6/30/2024","302","2,631",""
"AUXIER ASSET MANAGEMENT","6/30/2024","324","2,630",""
"Pingora Partners LLC","6/30/2024","324","2,625",""
"Hurlow Wealth Management Group, Inc.","6/30/2024","323","2,616",""
"Allied Investment Advisors, LLC","6/30/2024","321","2,605",""
"Sound Stewardship, LLC","6/30/2024","321","2,601",""
"HOLLENCREST CAPITAL MANAGEMENT","6/30/2024","321","2,600","call"
"XY Capital Ltd","6/30/2024","321","2,600","call"
"Select Equity Group, L.P.","6/30/2024","321","2,600","call"
"SAGE FINANCIAL GROUP INC","6/30/2024","321","2,600",""
"WARNER FINANCIAL, INC","6/30/2024","321","2,600",""
"XY Capital Ltd","6/30/2024","321","2,600","put"
"RENAISSANCE GROUP LLC","6/30/2024","321","2,600",""
"Signet Investment Advisory Group, Inc.","6/30/2024","321","2,600",""
"DSC Advisors, L.P.","6/30/2024","318","2,580",""
"Elwood & Goetz Wealth Advisory Group, LLC","6/30/2024","317","2,566",""
"Absoluto Partners Gestao de Recursos Ltda","6/30/2024","316","2,558",""
"DAVIDSON INVESTMENT ADVISORS","6/30/2024","316","2,558",""
"Sterling Group Wealth Management, LLC","6/30/2024","315","2,551",""
"True Link Financial Advisors, LLC","6/30/2024","315","2,550",""
"Garrison Asset Management, LLC","6/30/2024","315","2,550",""
"STEVENS CAPITAL PARTNERS","6/30/2024","314","2,548",""
"Alaska Wealth Advisors","6/30/2024","314","2,542",""
"Sterling Wealth Management, Inc.","6/30/2024","313","2,540",""
"Semmax Financial Advisors Inc.","6/30/2024","294","2,536",""
"Valued Wealth Advisors LLC","6/30/2024","312","2,527",""
"Lakewood Asset Management LLC","6/30/2024","311","2,521",""
"BUSH INVESTMENT GROUP, LLC","6/30/2024","311","2,520",""
"Diametric Capital, LP","6/30/2024","311","2,519",""
"FOGEL CAPITAL MANAGEMENT, INC.","6/30/2024","310","2,510",""
"Atria Wealth Solutions, Inc.","6/30/2024","308","2,500","call"
"EJF Capital LLC","6/30/2024","308","2,500",""
"Warberg Asset Management LLC","6/30/2024","308","2,500",""
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","6/30/2024","308","2,498",""
"Comprehensive Financial Consultants Institutional, Inc.","6/30/2024","305","2,471",""
"Roger Wittlin Investment Advisory, LLC","6/30/2024","305","2,470",""
"Gold Investment Management Ltd.","6/30/2024","305","2,470",""
"Beirne Wealth Consulting Services, LLC","6/30/2024","304","2,467",""
"Financial Alternatives, Inc","6/30/2024","303","2,455",""
"Spectrum Planning & Advisory Services Inc.","6/30/2024","303","2,450",""
"HOME FEDERAL BANK OF TENNESSEE","6/30/2024","302","2,450",""
"Flagstone Financial Management","6/30/2024","302","2,449",""
"HORIZON FINANCIAL SERVICES, LLC","6/30/2024","301","2,440",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","6/30/2024","300","2,435",""
"PLATINUM INVESTMENT MANAGEMENT LTD","6/30/2024","300","2,431",""
"Hardin Capital Partners, LLC","6/30/2024","299","2,428",""
"CYPRESS FINANCIAL PLANNING LLC","6/30/2024","299","2,426",""
"DENVER WEALTH MANAGEMENT, INC.","6/30/2024","299","2,422",""
"W.H. Cornerstone Investments Inc.","6/30/2024","299","2,420",""
"ClearAlpha Technologies LP","6/30/2024","298","2,420",""
"Willow Creek Wealth Management Inc.","6/30/2024","298","2,418",""
"Forge First Asset Management Inc.","6/30/2024","297","2,410",""
"REDMONT WEALTH ADVISORS LLC","6/30/2024","297","2,410",""
"Phillips Wealth Planners LLC","6/30/2024","323","2,401",""
"AMERICAN FINANCIAL & TAX STRATEGIES INC","6/30/2024","293","2,377",""
"Accretive Wealth Partners, LLC","6/30/2024","292","2,370",""
"FULLCIRCLE WEALTH LLC","6/30/2024","270","2,366",""
"Dynamic Wealth Strategies, LLC","6/30/2024","292","2,365",""
"Pacifica Partners Inc.","6/30/2024","302","2,360",""
"PENOBSCOT WEALTH MANAGEMENT","6/30/2024","297","2,358",""
"CORRADO ADVISORS, LLC","6/30/2024","290","2,355",""
"CONDOR CAPITAL MANAGEMENT","6/30/2024","290","2,355",""
"Squire Investment Management Company, LLC","6/30/2024","290","2,353",""
"MYECFO, LLC","6/30/2024","290","2,350",""
"Abich Financial Wealth Management LLC","6/30/2024","289","2,347",""
"OxenFree Capital LLC","6/30/2024","289","2,340",""
"DiNuzzo Private Wealth, Inc.","6/30/2024","288","2,339",""
"Frazier Financial Advisors, LLC","6/30/2024","288","2,338",""
"MONEYWISE, INC.","6/30/2024","287","2,331",""
"DOVER ADVISORS, LLC","6/30/2024","287","2,330",""
"ADVOCATE GROUP LLC","6/30/2024","286","2,320",""
"Gould Capital, LLC","6/30/2024","286","2,316",""
"Harbor Group, Inc.","6/30/2024","284","2,303",""
"NBW CAPITAL LLC","6/30/2024","284","2,300",""
"Rock Point Advisors, LLC","6/30/2024","282","2,290",""
"Luminvest Wealth Management LLC","6/30/2024","257","2,290",""
"Financial Planning & Information Services, Inc.","6/30/2024","281","2,280",""
"PRESILIUM PRIVATE WEALTH, LLC","6/30/2024","281","2,277",""
"Millington Financial Advisors, LLC","6/30/2024","280","2,270",""
"Pinnacle Wealth Management Group, Inc.","6/30/2024","279","2,265",""
"CHARTER RESEARCH & INVESTMENT GROUP, INC.","6/30/2024","279","2,260",""
"STEPH & CO","6/30/2024","279","2,260",""
"Cypress Capital, LLC","6/30/2024","278","2,254",""
"Cypress Capital, LLC","6/30/2024","278","2,254",""
"Investment Planning Advisors, Inc.","6/30/2024","277","2,246",""
"FSB PREMIER WEALTH MANAGEMENT, INC.","6/30/2024","277","2,245",""
"DecisionPoint Financial, LLC","6/30/2024","261","2,232",""
"GR FINANCIAL GROUP, LLC","6/30/2024","275","2,227",""
"Capital Planning LLC","6/30/2024","274","2,225",""
"CONTINUUM WEALTH ADVISORS, LLC","6/30/2024","274","2,220",""
"MORRIS FINANCIAL CONCEPTS, INC.","6/30/2024","273","2,217",""
"GOULD ASSET MANAGEMENT LLC /CA/","6/30/2024","273","2,210",""
"Oliver Luxxe Assets LLC","6/30/2024","271","2,200",""
"Absolute Gestao de Investimentos Ltda.","6/30/2024","271","2,200",""
"MSA Advisors, LLC","6/30/2024","271","2,200",""
"Total Wealth Planning, LLC","6/30/2024","277","2,197",""
"Pitti Group Wealth Management, LLC","6/30/2024","1,086","2,193",""
"Firestone Capital Management","6/30/2024","269","2,182",""
"Wynn Capital, LLC","6/30/2024","269","2,180",""
"Rempart Asset Management Inc.","6/30/2024","269","2,180",""
"CONSCIOUS WEALTH INVESTMENTS, LLC","6/30/2024","267","2,180",""
"William Allan Corp","6/30/2024","269","2,180",""
"COREPATH WEALTH PARTNERS LLC","6/30/2024","277","2,163",""
"HAMEL ASSOCIATES, INC.","6/30/2024","266","2,160",""
"TAP Consulting, LLC","6/30/2024","266","2,154",""
"Mid-American Wealth Advisory Group, Inc.","6/30/2024","266","2,154",""
"Ballentine Capital Advisors, Inc","6/30/2024","265","2,150",""
"Plan Group Financial, LLC","6/30/2024","264","2,143",""
"V2 Financial group LLC","6/30/2024","238","2,135",""
"PRAIRIEVIEW WEALTH PARTNERS, LLC","6/30/2024","263","2,130",""
"RAYMOND JAMES TRUST CO. OF NH","6/30/2024","263","2,130",""
"Shorepoint Capital Partners LLC","6/30/2024","262","2,129",""
"Signature Resources Capital Management, LLC","6/30/2024","262","2,122",""
"Stewardship Advisors, LLC","6/30/2024","260","2,110",""
"SENTINEL PENSION ADVISORS INC.","6/30/2024","260","2,110",""
"Obsidian Personal Planning Solutions LLC","6/30/2024","260","2,105",""
"A. D. Beadell Investment Counsel, Inc.","6/30/2024","259","2,102",""
"CBIZ Investment Advisory Services, LLC","6/30/2024","259","2,100",""
"Heritage Wealth Management, Inc. /CA/","6/30/2024","259","2,100","put"
"HUSSMAN STRATEGIC ADVISORS, INC.","6/30/2024","259","2,100",""
"Journey Advisory Group, LLC","6/30/2024","259","2,100",""
"Meridiem Investment Management Ltd.","6/30/2024","259","2,100",""
"Gordian Advisors LLC","6/30/2024","259","2,099",""
"Paragon Capital Management LLC","6/30/2024","258","2,095",""
"INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV","6/30/2024","258","2,090",""
"Bay Harbor Wealth Management, LLC","6/30/2024","258","2,089",""
"Echo Wealth Management, LLC","6/30/2024","257","2,081",""
"HERITAGE WEALTH MANAGEMENT, LLC","6/30/2024","256","2,080",""
"Heritage Family Offices, LLP","6/30/2024","256","2,080",""
"Trust Co of Kansas","6/30/2024","256","2,076",""
"CAPSTONE WEALTH MANAGEMENT GROUP, LLC","6/30/2024","256","2,075",""
"Deseret Mutual Benefit Administrators","6/30/2024","255","2,067",""
"Sculati Wealth Management, LLC","6/30/2024","254","2,060",""
"Strid Group, LLC","6/30/2024","254","2,060",""
"Bowman & Co S.C.","6/30/2024","253","2,051",""
"STABLEFORD CAPITAL II LLC","6/30/2024","241","2,047",""
"SHERBROOKE PARK ADVISERS LLC","6/30/2024","252","2,046",""
"TECTONIC ADVISORS LLC","6/30/2024","252","2,040",""
"CoreFirst Bank & Trust","6/30/2024","250","2,030",""
"BAKER BOYER NATIONAL BANK","6/30/2024","250","2,030",""
"Buska Wealth Management, LLC","6/30/2024","250","2,029",""
"ROBINSON SMITH WEALTH ADVISORS LLC","6/30/2024","250","2,028",""
"Widmann Financial Services, Inc.","6/30/2024","249","2,020",""
"Solano Wealth Management, Inc.","6/30/2024","249","2,017",""
"NFC Investments, LLC","6/30/2024","249","2,014",""
"DRAVO BAY LLC","6/30/2024","248","2,014",""
"First International Bank & Trust","6/30/2024","248","2,010",""
"Peterson Financial Group, Inc.","6/30/2024","247","2,003",""
"Hamilton Point Investment Advisors, LLC","6/30/2024","247","2,000","put"
"Calamos Wealth Management LLC","6/30/2024","1,807","2,000","put"
"EQ LLC","6/30/2024","247","2,000",""
"Traynor Capital Management, Inc.","6/30/2024","247","2,000","put"
"Sequoia Financial Advisors, LLC","6/30/2024","247","2,000","put"
"Fairway Wealth LLC","6/30/2024","247","2,000",""
"Cetera Investment Advisers","6/30/2024","10","2,000","put"
"Carmichael Hill & Associates, Inc.","6/30/2024","247","2,000","call"
"Arkadios Wealth Advisors","6/30/2024","247","2,000","put"
"Compton Wealth Advisory Group, LLC","6/30/2024","247","2,000",""
"FC Advisory LLC","6/30/2024","247","2,000",""
"Calamos Wealth Management LLC","6/30/2024","1,807","2,000","call"
"BEACON FINANCIAL GROUP","6/30/2024","247","2,000","call"
"FISCHER INVESTMENT STRATEGIES, LLC","6/30/2024","246","1,993",""
"Alpha Financial Advisors, LLC","6/30/2024","245","1,991",""
"SWP FINANCIAL LLC","6/30/2024","245","1,988",""
"Select Asset Management & Trust","6/30/2024","242","1,961",""
"OUTFITTER FINANCIAL LLC","6/30/2024","241","1,955",""
"Beech Hill Advisors, Inc.","6/30/2024","240","1,950",""
"SHAYNE & JACOBS, LLC","6/30/2024","240","1,950",""
"Sage Investment Advisers LLC","6/30/2024","240","1,946",""
"Dupree Financial Group, LLC","6/30/2024","238","1,930",""
"NORTH POINT PORTFOLIO MANAGERS CORP/OH","6/30/2024","238","1,930",""
"Financial Gravity Asset Management, Inc.","6/30/2024","238","1,928",""
"1492 Capital Management LLC","6/30/2024","237","1,920",""
"UNIVEST FINANCIAL Corp","6/30/2024","237","1,920",""
"SOL Capital Management CO","6/30/2024","237","1,920",""
"Optimist Retirement Group LLC","6/30/2024","237","1,919",""
"FSA Advisors, Inc.","6/30/2024","448","1,918",""
"S.E.E.D. Planning Group LLC","6/30/2024","235","1,910",""
"ShankerValleau Wealth Advisors, Inc.","6/30/2024","235","1,910",""
"Arlington Financial Advisors, LLC","6/30/2024","235","1,907",""
"DEFINED WEALTH MANAGEMENT, LLC","6/30/2024","231","1,877",""
"Exeter Financial, LLC","6/30/2024","230","1,869",""
"HUTCHINSON CAPITAL MANAGEMENT/CA","6/30/2024","230","1,863",""
"Quarry LP","6/30/2024","229","1,860",""
"Quarry LP","6/30/2024","229","1,860",""
"Alpha Omega Wealth Management LLC","6/30/2024","229","1,860",""
"BRASS TAX WEALTH MANAGEMENT, INC","6/30/2024","229","1,860",""
"Loudon Investment Management, LLC","6/30/2024","229","1,860",""
"Independent Family Office, LLC","6/30/2024","228","1,850",""
"BHK Investment Advisors, LLC","6/30/2024","228","1,850",""
"Spectrum Asset Management, Inc. (NB/CA)","6/30/2024","224","1,820",""
"WEBSTERROGERS FINANCIAL ADVISORS, LLC","6/30/2024","224","1,818",""
"Wilson & Boucher Capital Management, LLC","6/30/2024","224","1,816",""
"BROGAN FINANCIAL, INC.","6/30/2024","223","1,810",""
"CWS Financial Advisors, LLC","6/30/2024","222","1,803",""
"ODonnell Financial Services, LLC","6/30/2024","222","1,802",""
"CORTLAND ASSOCIATES INC/MO","6/30/2024","222","1,800",""
"Drexel Morgan & Co.","6/30/2024","222","1,800",""
"Strategic Equity Management","6/30/2024","222","1,800",""
"FIL Ltd","6/30/2024","222","1,800","put"
"Erickson Financial Group, LLC","6/30/2024","221","1,795",""
"USAdvisors Wealth Management, LLC","6/30/2024","220","1,786",""
"Lansing Street Advisors","6/30/2024","220","1,785",""
"True Wealth Design, LLC","6/30/2024","218","1,765",""
"SFG Wealth Management, LLC.","6/30/2024","217","1,761",""
"Verus Financial Partners, Inc.","6/30/2024","217","1,760",""
"New Perspectives, Inc","6/30/2024","217","1,760",""
"Bryant Woods Investment Advisors, LLC","6/30/2024","763","1,755",""
"PLANNING ALTERNATIVES LTD /ADV","6/30/2024","214","1,740",""
"Sheridan Capital Management, LLC","6/30/2024","215","1,735",""
"Kelman-Lazarov, Inc.","6/30/2024","213","1,730",""
"Cohen Capital Management, Inc.","6/30/2024","213","1,730",""
"AMERICAN ASSET MANAGEMENT INC.","6/30/2024","213","1,730",""
"Alhambra Investment Management LLC","6/30/2024","211","1,710",""
"New Harbor Financial Group, LLC","6/30/2024","210","1,700","call"
"Horan Securities, Inc.","6/30/2024","208","1,690",""
"Chronos Wealth Management, LLC","6/30/2024","208","1,685",""
"Horan Capital Advisors, LLC.","6/30/2024","207","1,677",""
"Weitzel Financial Services, Inc.","6/30/2024","208","1,675",""
"Unique Wealth Strategies, LLC","6/30/2024","1,504","1,665",""
"Gitterman Wealth Management, LLC","6/30/2024","205","1,660",""
"Ferguson Shapiro LLC","6/30/2024","203","1,651",""
"LBJ Family Wealth Advisors, Ltd.","6/30/2024","200","1,621",""
"Schiavi & Co LLC","6/30/2024","200","1,620",""
"THOMPSON INVESTMENT MANAGEMENT, INC.","6/30/2024","200","1,619",""
"Slocum, Gordon & Co LLP","6/30/2024","196","1,590",""
"Integrated Investment Consultants, LLC","6/30/2024","1,424","1,576",""
"Turim 21 Investimentos Ltda.","6/30/2024","190","1,540",""
"ARMSTRONG HENRY H ASSOCIATES INC","6/30/2024","1,377","1,525",""
"Compass Wealth Management LLC","6/30/2024","182","1,478",""
"Investors Research Corp","6/30/2024","180","1,462",""
"Hansen & Associates Financial Group, Inc.","6/30/2024","1,325","1,431",""
