"Manager","Report Date","Value ($000)","Shares","Option Type"
"Koesten, Hirschmann & Crabtree, INC.","3/31/2023","294","1,061",""
"BROWN, LISLE/CUMMINGS, INC.","3/31/2023","294","1,059",""
"MTM Investment Management, LLC","3/31/2023","293","1,058",""
"MBE Wealth Management, LLC","3/31/2023","293","1,055",""
"Mengis Capital Management, Inc.","3/31/2023","292","1,052",""
"Detalus Advisors, LLC","3/31/2023","292","1,052",""
"Coho Partners, Ltd.","3/31/2023","291","1,049",""
"MILLER WEALTH ADVISORS, LLC","3/31/2023","93","1,049",""
"Strategic Investment Solutions, Inc. /IL","3/31/2023","291","1,048",""
"Boston Trust Walden Corp","3/31/2023","290","1,045",""
"Marks Group Wealth Management, Inc","3/31/2023","290","1,045",""
"LBMC INVESTMENT ADVISORS, LLC","3/31/2023","289","1,043",""
"ACIMA PRIVATE WEALTH, LLC","3/31/2023","289","1,041",""
"REGIMEN WEALTH, LLC","3/31/2023","288","1,039",""
"BARON SILVER STEVENS FINANCIAL ADVISORS, LLC","3/31/2023","287","1,034",""
"Burns Matteson Capital Management, LLC","3/31/2023","287","1,034",""
"Tarbox Family Office, Inc.","3/31/2023","287","1,034",""
"WEALTHCARE CAPITAL MANAGEMENT LLC","3/31/2023","286","1,032",""
"Aspire Capital Advisors LLC","3/31/2023","286","1,030",""
"BAXTER BROS INC","3/31/2023","286","1,030",""
"INDEPENDENT INVESTORS INC","3/31/2023","286","1,030",""
"MILESTONE ASSET MANAGEMENT, LLC","3/31/2023","285","1,029",""
"McAlister, Sweet & Associates, Inc.","3/31/2023","284","1,025",""
"Gallacher Capital Management LLC","3/31/2023","284","1,025",""
"Engineers Gate Manager LP","3/31/2023","284","1,023",""
"Dash Acquisitions Inc.","3/31/2023","283","1,022",""
"BANK OF NOVA SCOTIA TRUST CO","3/31/2023","283","1,022",""
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors","3/31/2023","283","1,021",""
"TRAPHAGEN INVESTMENT ADVISORS LLC","3/31/2023","283","1,020",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","3/31/2023","282","1,017",""
"Silicon Hills Wealth Management, LLC","3/31/2023","282","1,016",""
"Atomi Financial Group, Inc.","3/31/2023","281","1,014",""
"Presidio Capital Management, LLC","3/31/2023","280","1,010",""
"Lake Hills Wealth Management, LLC","3/31/2023","280","1,010",""
"Summit Financial Strategies, Inc.","3/31/2023","279","1,006",""
"LEVIN CAPITAL STRATEGIES, L.P.","3/31/2023","279","1,005",""
"AMERICAN ASSET MANAGEMENT INC.","3/31/2023","277","1,000",""
"AIMZ Investment Advisors, LLC","3/31/2023","277","1,000",""
"Steel Peak Wealth Management LLC","3/31/2023","277","1,000","call"
"Shay Capital LLC","3/31/2023","277","1,000","put"
"Willis Johnson & Associates, Inc.","3/31/2023","277","1,000","call"
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","3/31/2023","277","1,000","call"
"MAGNOLIA CAPITAL MANAGEMENT LTD","3/31/2023","278","1,000",""
"Avestar Capital, LLC","3/31/2023","277","1,000","call"
"Hyperion Partners, LLC","3/31/2023","277","999",""
"DROMS STRAUSS ADVISORS INC /MO/ /ADV","3/31/2023","276","995",""
"Cornerstone Retirement Group, Inc.","3/31/2023","275","993",""
"Perfromance Wealth Partners, LLC","3/31/2023","275","992",""
"Carmel Capital Partners, LLC","3/31/2023","275","990",""
"Nvest Financial, LLC","3/31/2023","274","989",""
"SMITH SHELLNUT WILSON LLC /ADV","3/31/2023","274","988",""
"Wealth Management Solutions, LLC","3/31/2023","273","985",""
"UNIONVIEW, LLC","3/31/2023","272","982",""
"Golden Green, Inc.","3/31/2023","272","980",""
"PETRA FINANCIAL ADVISORS INC","3/31/2023","272","980",""
"Blue Investment Partners LLC","3/31/2023","271","976",""
"Angeles Investment Advisors, LLC","3/31/2023","271","976",""
"TCP Asset Management, LLC","3/31/2023","269","969",""
"CAHILL FINANCIAL ADVISORS INC","3/31/2023","269","969",""
"INSPIRION WEALTH ADVISORS, LLC","3/31/2023","268","965",""
"Investors Research Corp","3/31/2023","268","965",""
"Plotkin Financial Advisors, LLC","3/31/2023","267","964",""
"PIERSHALE FINANCIAL GROUP, INC.","3/31/2023","267","964",""
"Ullmann Wealth Partners Group, LLC","3/31/2023","267","963",""
"My Legacy Advisors, LLC","3/31/2023","265","961",""
"TAGStone Capital, Inc.","3/31/2023","267","960",""
"Raab & Moskowitz Asset Management LLC","3/31/2023","266","959",""
"Crestone Asset Management LLC","3/31/2023","265","957",""
"SMITH CHAS P & ASSOCIATES PA CPAS","3/31/2023","266","956",""
"MQS Management LLC","3/31/2023","265","956",""
"CLEAR INVESTMENT RESEARCH, LLC","3/31/2023","265","954",""
"Sound Income Strategies, LLC","3/31/2023","264","954",""
"MITCHELL & PAHL PRIVATE WEALTH, LLC","3/31/2023","264","953",""
"Investment Advisory Group, LLC","3/31/2023","264","953",""
"IMPACTfolio, LLC","3/31/2023","264","953",""
"LaSalle St. Investment Advisors, LLC","3/31/2023","263","947",""
"GHP Investment Advisors, Inc.","3/31/2023","263","947",""
"Oxinas Partners Wealth Management LLC","3/31/2023","262","946",""
"RIDGECREST WEALTH PARTNERS, LLC","3/31/2023","262","945",""
"HC Advisors, LLC","3/31/2023","260","939",""
"Ridgewood Investments LLC","3/31/2023","260","939",""
"MADISON WEALTH MANAGEMENT","3/31/2023","260","938",""
"Ironwood Investment Counsel, LLC","3/31/2023","260","937",""
"AUGUSTINE ASSET MANAGEMENT INC","3/31/2023","260","937",""
"Buffington Mohr McNeal","3/31/2023","259","935",""
"High Falls Advisors, Inc","3/31/2023","259","933",""
"Highland Financial Advisors, LLC","3/31/2023","259","932",""
"Carson Advisory Inc.","3/31/2023","258","929",""
"New World Advisors LLC","3/31/2023","257","928",""
"FSA Wealth Management LLC","3/31/2023","257","927",""
"Smart Money Group LLC","3/31/2023","256","926",""
"PGIM Custom Harvest LLC","3/31/2023","256","925",""
"TD Capital Management LLC","3/31/2023","256","924",""
"Horizon Wealth Management, LLC","3/31/2023","256","923",""
"Diversified Portfolios, Inc.","3/31/2023","255","920",""
"Aberdeen Wealth Management LLC","3/31/2023","255","920",""
"Henrickson Nauta Wealth Advisors, Inc.","3/31/2023","255","919",""
"Stephens Investment Management Group LLC","3/31/2023","254","918",""
"Rodgers Brothers Inc.","3/31/2023","254","918",""
"DARK FOREST CAPITAL MANAGEMENT LP","3/31/2023","254","917",""
"Guardian Financial Partners, LLC","3/31/2023","253","912",""
"EWA, LLC","3/31/2023","257","910",""
"Paulson Wealth Management Inc.","3/31/2023","252","910",""
"Stonebridge Financial Planning Group, LLC","3/31/2023","252","909",""
"IAM Advisory, LLC","3/31/2023","251","906",""
"ATTICUS WEALTH MANAGEMENT, LLC","3/31/2023","251","906",""
"Von Berge Wealth Management Group, LLC","3/31/2023","253","906",""
"FOCUS Wealth Advisors, LLC","3/31/2023","250","901",""
"Brookmont Capital Management","3/31/2023","250","901",""
"DELTEC ASSET MANAGEMENT LLC","3/31/2023","249","900",""
"TRUIST FINANCIAL CORP","3/31/2023","249","900","call"
"PROFESSIONAL ADVISORY SERVICES INC","3/31/2023","250","900",""
"Carmichael Hill & Associates, Inc.","3/31/2023","249","900","call"
"STERLING INVESTMENT ADVISORS LLC /ADV","3/31/2023","249","897",""
"PLANNING DIRECTIONS INC","3/31/2023","249","896",""
"Pointe Capital Management LLC","3/31/2023","248","895",""
"Covestor Ltd","3/31/2023","248","894",""
"FWL INVESTMENT MANAGEMENT, LLC","3/31/2023","247","890",""
"Blossom Wealth Management","3/31/2023","246","889",""
"Black Diamond Financial, LLC","3/31/2023","246","888",""
"Worth Asset Management, LLC","3/31/2023","244","882",""
"TOTAL INVESTMENT MANAGEMENT INC","3/31/2023","244","881",""
"Peloton Wealth Strategists","3/31/2023","244","880",""
"Barry Investment Advisors, LLC","3/31/2023","242","874",""
"TAP Consulting, LLC","3/31/2023","242","873",""
"Twin Lakes Capital Management, LLC","3/31/2023","242","873",""
"SHAKESPEARE WEALTH MANAGEMENT, INC.","3/31/2023","241","871",""
"TANDEM CAPITAL MANAGEMENT CORP /ADV","3/31/2023","241","870",""
"TLWM","3/31/2023","241","869",""
"AMARILLO NATIONAL BANK","3/31/2023","240","866",""
"PCG Wealth Advisors, LLC","3/31/2023","240","865",""
"Arbor Investment Advisors, LLC","3/31/2023","239","864",""
"CAPITAL PERFORMANCE ADVISORS LLP","3/31/2023","238","858",""
"Gray Wealth Management Inc.","3/31/2023","238","857",""
"PCA Investment Advisory Services Inc.","3/31/2023","237","856",""
"Abacus Wealth Partners, LLC","3/31/2023","245","856",""
"Towercrest Capital Management","3/31/2023","237","855",""
"Cardinal Strategic Wealth Guidance","3/31/2023","237","854",""
"Ruggaard & Associates LLC","3/31/2023","236","853",""
"Campbell Wealth Management","3/31/2023","236","851",""
"EVERMAY WEALTH MANAGEMENT LLC","3/31/2023","236","851",""
"Aureus Asset Management, LLC","3/31/2023","235","849",""
"Abound Wealth Management","3/31/2023","235","849",""
"J.Safra Asset Management Corp","3/31/2023","235","848",""
"Empirical Asset Management, LLC","3/31/2023","235","847",""
"CAPSTONE WEALTH MANAGEMENT GROUP, LLC","3/31/2023","234","845",""
"MKT Advisors LLC","3/31/2023","226","843",""
"MARINO, STRAM & ASSOCIATES LLC","3/31/2023","234","843",""
"GEM Asset Management, LLC","3/31/2023","233","842",""
"Operose Advisors LLC","3/31/2023","233","840",""
"WENDELL DAVID ASSOCIATES INC","3/31/2023","233","839",""
"Moss Adams Wealth Advisors LLC","3/31/2023","232","838",""
"Crestmont Private Wealth LLC","3/31/2023","232","838",""
"Banco de Sabadell, S.A","3/31/2023","229","835",""
"Hutchens & Kramer Investment Management Group, LLC","3/31/2023","229","826",""
"Pinkerton Retirement Specialists, LLC","3/31/2023","229","825",""
"BEACON FINANCIAL PLANNING, INC","3/31/2023","228","824",""
"Seelaus Asset Management LLC","3/31/2023","227","820",""
"GREENWOOD GEARHART INC","3/31/2023","227","820",""
"McKinley Carter Wealth Services, Inc.","3/31/2023","227","820",""
"Pasadena Private Wealth, LLC","3/31/2023","226","815",""
"Wescott Financial Advisory Group, LLC","3/31/2023","225","813",""
"LAIRD NORTON TRUST COMPANY, LLC","3/31/2023","225","813",""
"WBH ADVISORY INC","3/31/2023","225","813",""
"Fairfield Financial Advisors, LTD","3/31/2023","222","812",""
"Highview Capital Management LLC/DE/","3/31/2023","225","812",""
"Wick Capital Partners, LLC","3/31/2023","225","809",""
"MB, LEVIS & ASSOCIATES, LLC","3/31/2023","224","809",""
"Retirement Income Solutions, Inc","3/31/2023","223","806",""
"Missouri Trust & Investment Co","3/31/2023","223","805",""
"Ameraudi Asset Management, Inc.","3/31/2023","223","805",""
"CALIBER WEALTH MANAGEMENT, LLC","3/31/2023","223","804",""
"TRIAD FINANCIAL ADVISORS, INC.","3/31/2023","222","802",""
"REDW Wealth LLC","3/31/2023","222","801",""
"DekaBank Deutsche Girozentrale","3/31/2023","0","800","put"
"WETHERBY ASSET MANAGEMENT INC","3/31/2023","222","800","call"
"DB Wealth Management Group, LLC","3/31/2023","222","800",""
"MBA Advisors LLC","3/31/2023","221","797",""
"Fermata Advisors, LLC","3/31/2023","263","797",""
"Aspire Private Capital, LLC","3/31/2023","221","797",""
"Somerset Trust Co","3/31/2023","221","797",""
"Mascoma Wealth Management LLC","3/31/2023","221","797",""
"iSAM Funds (UK) Ltd","3/31/2023","221","796",""
"MidWestOne Financial Group, Inc.","3/31/2023","220","794",""
"Waterfront Wealth Inc.","3/31/2023","220","793",""
"Signature Wealth Management Partners, LLC","3/31/2023","219","790",""
"Goelzer Investment Management, Inc.","3/31/2023","218","786",""
"MFA Wealth Advisors, LLC","3/31/2023","217","785",""
"Pinnacle Holdings, LLC","3/31/2023","217","783",""
"Joseph Group Capital Management","3/31/2023","216","780",""
"Imprint Wealth LLC","3/31/2023","216","777",""
"Fiduciary Planning LLC","3/31/2023","215","777",""
"SYM FINANCIAL Corp","3/31/2023","215","775",""
"PIN OAK INVESTMENT ADVISORS INC","3/31/2023","215","775",""
"JARISLOWSKY, FRASER Ltd","3/31/2023","214","773",""
"RPg Family Wealth Advisory, LLC","3/31/2023","214","772",""
"Wills Financial Group, Inc.","3/31/2023","214","772",""
"DCM Advisors, LLC","3/31/2023","213","769",""
"Genesee Capital Advisors, LLC","3/31/2023","212","766",""
"JFS WEALTH ADVISORS, LLC","3/31/2023","212","763",""
"Well Done, LLC","3/31/2023","211","762",""
"CORA CAPITAL ADVISORS LLC","3/31/2023","211","762",""
"LEGACY FINANCIAL GROUP, INC.","3/31/2023","211","762",""
"PHILLIPS FINANCIAL MANAGEMENT, LLC","3/31/2023","211","760",""
"Lafayette Investments, Inc.","3/31/2023","211","760",""
"Northstar Group, Inc.","3/31/2023","210","757",""
"Lokken Investment Group LLC","3/31/2023","209","755",""
"Bogart Wealth, LLC","3/31/2023","209","755",""
"LEWIS CAPITAL MANAGEMENT, LLC","3/31/2023","209","754",""
"Litman Gregory Wealth Management LLC","3/31/2023","209","754",""
"SATOVSKY ASSET MANAGEMENT LLC","3/31/2023","209","754",""
"Avalon Trust Co","3/31/2023","209","753",""
"Indie Asset Partners, LLC","3/31/2023","209","753",""
"WHITE PINE CAPITAL LLC","3/31/2023","208","752",""
"Cape Investment Advisory, Inc.","3/31/2023","208","752",""
"StrongBox Wealth, LLC","3/31/2023","208","751",""
"LUTS & GREENLEIGH GROUP, INC","3/31/2023","208","751",""
"Value Partners Investments Inc.","3/31/2023","208","750",""
"Merrion Investment Management Co, LLC","3/31/2023","208","750",""
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC","3/31/2023","207","746",""
"Private Wealth Strategies, L.L.C.","3/31/2023","206","745",""
"MARTINGALE ASSET MANAGEMENT L P","3/31/2023","206","745",""
"Dantai Capital Ltd","3/31/2023","205","740",""
"Garrett Wealth Advisory Group, LLC","3/31/2023","205","740",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","3/31/2023","205","739",""
"Shoker Investment Counsel, Inc.","3/31/2023","205","739",""
"Nalls Sherbakoff Group, LLC","3/31/2023","201","734",""
"Blackhawk Capital Partners LLC.","3/31/2023","203","733",""
"TOBIAS FINANCIAL ADVISORS, INC.","3/31/2023","203","731",""
"Clearstead Trust, LLC","3/31/2023","203","731",""
"Bridgeworth, LLC","3/31/2023","202","730",""
"Arrowroot Family Office, LLC","3/31/2023","202","730",""
"Private Capital Management, LLC","3/31/2023","202","728",""
"Ayrshire Capital Management LLC","3/31/2023","201","727",""
"Princeton Global Asset Management LLC","3/31/2023","201","725",""
"WealthTrust Axiom LLC","3/31/2023","201","724",""
"James Hambro & Partners","3/31/2023","200","723",""
"Hanson & Doremus Investment Management","3/31/2023","199","715",""
"J. Goldman & Co LP","3/31/2023","194","700","call"
"LSV ASSET MANAGEMENT","3/31/2023","194","700",""
"Sageworth Trust Co","3/31/2023","192","694",""
"ROCKY MOUNTAIN ADVISERS, LLC","3/31/2023","192","692",""
"Eagle Bay Advisors LLC","3/31/2023","187","674",""
"New England Capital Financial Advisors LLC","3/31/2023","185","669",""
"Jackson, Grant Investment Advisers, Inc.","3/31/2023","183","662",""
"Deseret Mutual Benefit Administrators","3/31/2023","178","642",""
"Bramshill Investments, LLC","3/31/2023","173","624",""
"Core Wealth Advisors, Inc.","3/31/2023","173","624",""
"BIP Wealth, LLC","3/31/2023","173","622",""
"Steel Peak Wealth Management LLC","3/31/2023","166","600","put"
"FIRST COMMUNITY TRUST NA","3/31/2023","166","600",""
"LFA - Lugano Financial Advisors SA","3/31/2023","166","600",""
"DIVIDEND ASSETS CAPITAL, LLC","3/31/2023","88","600",""
"C M BIDWELL & ASSOCIATES LTD","3/31/2023","166","599",""
"TILIA FIDUCIARY PARTNERS, INC.","3/31/2023","164","594",""
"WFA Asset Management Corp","3/31/2023","164","592",""
"Kelly Financial Services LLC","3/31/2023","164","591",""
"Stelac Advisory Services LLC","3/31/2023","158","572",""
"Goodman Advisory Group, LLC","3/31/2023","153","554",""
"Ritter Daniher Financial Advisory LLC / DE","3/31/2023","149","538",""
"Ballew Advisors, Inc","3/31/2023","219","533",""
"Cranbrook Wealth Management, LLC","3/31/2023","142","514",""
"AllSquare Wealth Management LLC","3/31/2023","140","505",""
"Piscataqua Savings Bank","3/31/2023","138","500",""
"CHAPIN DAVIS, INC.","3/31/2023","8","500","put"
"Shay Capital LLC","3/31/2023","138","500","call"
"Savant Capital, LLC","3/31/2023","138","500","put"
"Cassady Schiller Wealth Management, LLC","3/31/2023","138","498",""
"AlphaMark Advisors, LLC","3/31/2023","138","496",""
"Cedar Wealth Management, LLC","3/31/2023","137","494",""
"BELLEVUE ASSET MANAGEMENT, LLC","3/31/2023","137","494",""
"NewSquare Capital LLC","3/31/2023","136","490",""
"OLIVER LAGORE VANVALIN INVESTMENT GROUP","3/31/2023","135","486",""
"Stone House Investment Management, LLC","3/31/2023","132","478",""
"Vigilant Capital Management, LLC","3/31/2023","131","470",""
"Financial Freedom, LLC","3/31/2023","130","469",""
"Center for Financial Planning, Inc.","3/31/2023","128","464",""
"PFG Private Wealth Management, LLC","3/31/2023","128","463",""
"Cyrus J. Lawrence, LLC","3/31/2023","128","463",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","3/31/2023","127","458",""
"Steward Financial Group LLC","3/31/2023","126","455",""
"Register Financial Advisors LLC","3/31/2023","123","443",""
"Raleigh Capital Management Inc.","3/31/2023","120","433",""
"Capital Advisors, Ltd. LLC","3/31/2023","120","431",""
"Marathon Trading Investment Management LLC","3/31/2023","117","422",""
"True Wealth Design, LLC","3/31/2023","116","419",""
"Morton Brown Family Wealth, LLC","3/31/2023","114","414",""
"Disciplined Investments, LLC","3/31/2023","112","406",""
"Granite FO LLC","3/31/2023","110","400",""
"Pflug Koory, LLC","3/31/2023","111","400",""
"Raymond James Financial Services Advisors, Inc.","3/31/2023","88","400","put"
"Cornerstone Management, Inc.","3/31/2023","111","400",""
"MONTAG A & ASSOCIATES INC","3/31/2023","111","400",""
"TOBAM","3/31/2023","109","394",""
"CoreFirst Bank & Trust","3/31/2023","102","368",""
"TFO-TDC, LLC","3/31/2023","101","366",""
"CarsonAllaria Wealth Management, Ltd.","3/31/2023","101","364",""
"EVENTIDE ASSET MANAGEMENT, LLC","3/31/2023","100","363",""
"Grey Fox Wealth Advisors, LLC","3/31/2023","100","360",""
"Tortoise Investment Management, LLC","3/31/2023","99","358",""
"Blume Capital Management, Inc.","3/31/2023","97","350",""
"Pinnacle Bancorp, Inc.","3/31/2023","96","347",""
"Versant Capital Management, Inc","3/31/2023","95","345",""
"Tradewinds Capital Management, LLC","3/31/2023","91","329",""
"Dakota Community Bank & Trust NA","3/31/2023","84","303",""
"Perennial Investment Advisors, LLC","3/31/2023","83","300","call"
"Garden State Investment Advisory Services LLC","3/31/2023","83","300","call"
"Financial Synergies Wealth Advisors, Inc.","3/31/2023","81","295",""
"Cedar Mountain Advisors, LLC","3/31/2023","81","294",""
"FIDELITY D & D BANCORP INC","3/31/2023","254","282",""
"BANK OF NOVA SCOTIA","3/31/2023","77","279","put"
"Financial Gravity Asset Management, Inc.","3/31/2023","0","278",""
"Pacifica Partners Inc.","3/31/2023","73","274",""
"Syverson Strege & Co","3/31/2023","74","268",""
"CHELSEA COUNSEL CO","3/31/2023","69","250",""
"Level Financial Advisors, Inc.","3/31/2023","64","231",""
