"Manager","Report Date","Value ($000)","Shares","Option Type"
"Barry Investment Advisors, LLC","6/30/2023","369","874",""
"Twin Lakes Capital Management, LLC","6/30/2023","369","873",""
"WBH ADVISORY INC","6/30/2023","366","866",""
"Thrive Capital Management, LLC","6/30/2023","365","864",""
"Carson Advisory Inc.","6/30/2023","365","863",""
"LUTS & GREENLEIGH GROUP, INC","6/30/2023","365","863",""
"UNION SAVINGS BANK","6/30/2023","402","861",""
"Campbell Wealth Management","6/30/2023","364","860",""
"Campbell Wealth Management","6/30/2023","364","860",""
"Signet Investment Advisory Group, Inc.","6/30/2023","363","860",""
"UNIONVIEW, LLC","6/30/2023","363","859",""
"Arlington Capital Management, Inc.","6/30/2023","362","858",""
"JCIC Asset Management Inc.","6/30/2023","362","857",""
"INCEPTIONR LLC","6/30/2023","362","856",""
"AMARILLO NATIONAL BANK","6/30/2023","361","854",""
"Madrona Financial Services, LLC","6/30/2023","360","853",""
"RFP Financial Group LLC","6/30/2023","361","853",""
"BMS Financial Advisors, LLC","6/30/2023","360","852",""
"Hutchens & Kramer Investment Management Group, LLC","6/30/2023","360","852",""
"Hubbell Strickland Wealth Management, LLC","6/30/2023","359","849",""
"Alpha Financial Partners, LLC","6/30/2023","359","849",""
"J.Safra Asset Management Corp","6/30/2023","358","848",""
"Empirical Asset Management, LLC","6/30/2023","358","847",""
"LifePro Asset Management","6/30/2023","357","846",""
"First Bancorp, Inc /ME/","6/30/2023","357","845",""
"Live Oak Private Wealth LLC","6/30/2023","357","844",""
"Nvest Financial, LLC","6/30/2023","356","843",""
"MKT Advisors LLC","6/30/2023","394","843",""
"CLEAR STREET MARKETS LLC","6/30/2023","356","841",""
"MARINO, STRAM & ASSOCIATES LLC","6/30/2023","355","840",""
"Retirement Income Solutions, Inc","6/30/2023","355","840",""
"Indie Asset Partners, LLC","6/30/2023","354","839",""
"WENDELL DAVID ASSOCIATES INC","6/30/2023","355","839",""
"Crestmont Private Wealth LLC","6/30/2023","354","838",""
"Cedrus LLC","6/30/2023","354","837",""
"PCA Investment Advisory Services Inc.","6/30/2023","353","836",""
"PETTYJOHN, WOOD & WHITE, INC","6/30/2023","353","836",""
"Abacus Wealth Partners, LLC","6/30/2023","353","835",""
"McKinley Carter Wealth Services, Inc.","6/30/2023","352","834",""
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","6/30/2023","351","832",""
"Financial Connections Group, Inc.","6/30/2023","351","830",""
"UDINE WEALTH MANAGEMENT, INC.","6/30/2023","350","828",""
"Diametric Capital, LP","6/30/2023","349","827",""
"Oak Thistle LLC","6/30/2023","349","826",""
"Gray Wealth Management Inc.","6/30/2023","348","824",""
"BEACON FINANCIAL PLANNING, INC","6/30/2023","348","824",""
"LBMC INVESTMENT ADVISORS, LLC","6/30/2023","347","823",""
"Fairfield Financial Advisors, LTD","6/30/2023","348","823",""
"TANDEM CAPITAL MANAGEMENT CORP /ADV","6/30/2023","346","820",""
"Leonard Rickey Investment Advisors P.L.L.C.","6/30/2023","345","817",""
"TAP Consulting, LLC","6/30/2023","345","817",""
"Heck Capital Advisors, LLC","6/30/2023","345","816",""
"Seelaus Asset Management LLC","6/30/2023","345","815",""
"LAIRD NORTON TRUST COMPANY, LLC","6/30/2023","343","813",""
"Tiller Private Wealth, Inc.","6/30/2023","343","812",""
"Second Half Financial Partners, LLC","6/30/2023","343","812",""
"Strategic Investment Solutions, Inc. /IL","6/30/2023","322","810",""
"Pinion Investment Advisors, LLC","6/30/2023","342","810",""
"Imprint Wealth LLC","6/30/2023","342","810",""
"First National Advisers, LLC","6/30/2023","342","810",""
"Opus Capital Group, LLC","6/30/2023","342","808",""
"Boston Trust Walden Corp","6/30/2023","339","803",""
"Falcon Wealth Planning","6/30/2023","339","802",""
"RTD Financial Advisors, Inc.","6/30/2023","339","802",""
"Aspire Private Capital, LLC","6/30/2023","338","801",""
"Jupiter Wealth Management LLC","6/30/2023","338","800",""
"LPL Financial LLC","6/30/2023","338","800","put"
"DB Wealth Management Group, LLC","6/30/2023","338","800",""
"Charles Schwab Investment Advisory, Inc.","6/30/2023","337","799",""
"Lokken Investment Group LLC","6/30/2023","337","799",""
"Mengis Capital Management, Inc.","6/30/2023","336","796",""
"Ameraudi Asset Management, Inc.","6/30/2023","336","796",""
"Sageworth Trust Co","6/30/2023","335","793",""
"TRIAD FINANCIAL ADVISORS, INC.","6/30/2023","334","790",""
"Blossom Wealth Management","6/30/2023","333","789",""
"PHILLIPS FINANCIAL MANAGEMENT, LLC","6/30/2023","333","789",""
"WEALTHSPAN PARTNERS, LLC","6/30/2023","332","787",""
"American Institute for Advanced Investment Management, LLP","6/30/2023","332","786",""
"Bridgeworth, LLC","6/30/2023","331","784",""
"Private Wealth Strategies, L.L.C.","6/30/2023","331","784",""
"Aprio Wealth Management, LLC","6/30/2023","330","782",""
"First Citizens Financial Corp","6/30/2023","329","780",""
"Compass Advisory Group LLC","6/30/2023","328","776",""
"StrongBox Wealth, LLC","6/30/2023","328","776",""
"Waterfront Wealth Inc.","6/30/2023","356","775",""
"Pachira Investments Inc.","6/30/2023","327","775",""
"LifePlan Investment Advisors, Inc.","6/30/2023","327","773",""
"CUTLER INVESTMENT COUNSEL LLC","6/30/2023","326","771",""
"Compass Financial Group, INC/SD","6/30/2023","324","768",""
"MBA Advisors LLC","6/30/2023","324","767",""
"BerganKDV Wealth Management, LLC","6/30/2023","323","764",""
"JFS WEALTH ADVISORS, LLC","6/30/2023","322","763",""
"Pinkerton Retirement Specialists, LLC","6/30/2023","321","761",""
"GEM Asset Management, LLC","6/30/2023","321","760",""
"LEGACY FINANCIAL GROUP, INC.","6/30/2023","320","758",""
"CORA CAPITAL ADVISORS LLC","6/30/2023","320","758",""
"SATOVSKY ASSET MANAGEMENT LLC","6/30/2023","319","754",""
"LEWIS CAPITAL MANAGEMENT, LLC","6/30/2023","318","754",""
"Avalon Trust Co","6/30/2023","318","753",""
"Schoolcraft Capital LLC","6/30/2023","317","750",""
"Souders Financial Advisors","6/30/2023","316","748",""
"Bogart Wealth, LLC","6/30/2023","315","745",""
"Garrett Wealth Advisory Group, LLC","6/30/2023","315","745",""
"Northstar Group, Inc.","6/30/2023","315","745",""
"Activest Wealth Management","6/30/2023","151","744",""
"Impact Partnership Wealth, LLC","6/30/2023","314","743",""
"Front Street Capital Management, Inc.","6/30/2023","313","739",""
"MFA Wealth Advisors, LLC","6/30/2023","311","736",""
"Nalls Sherbakoff Group, LLC","6/30/2023","277","734",""
"Blackhawk Capital Partners LLC.","6/30/2023","310","733",""
"BIP Wealth, LLC","6/30/2023","308","730",""
"Oxbow Advisors, LLC","6/30/2023","308","729",""
"Diversified Portfolios, Inc.","6/30/2023","307","728",""
"JARISLOWSKY, FRASER Ltd","6/30/2023","307","728",""
"Princeton Global Asset Management LLC","6/30/2023","306","725",""
"Traverso Chambers Private Wealth Management, LLC","6/30/2023","304","721",""
"WealthTrust Axiom LLC","6/30/2023","305","721",""
"TAURUS ASSET MANAGEMENT, LLC","6/30/2023","304","720",""
"Signature Wealth Management Partners, LLC","6/30/2023","304","719",""
"SOUNDMARK WEALTH MANAGEMENT, LLC","6/30/2023","303","718",""
"Pasadena Private Wealth, LLC","6/30/2023","302","715",""
"Bullseye Investment Management, LLC","6/30/2023","303","715",""
"Smith & Howard Wealth Management, LLC","6/30/2023","300","710",""
"Autumn Glory Partners, LLC","6/30/2023","300","710",""
"Madison Wealth Partners, Inc","6/30/2023","297","704",""
"COLTON GROOME FINANCIAL ADVISORS, LLC","6/30/2023","297","704",""
"STERLING INVESTMENT ADVISORS LLC /ADV","6/30/2023","297","703",""
"Detalus Advisors, LLC","6/30/2023","296","702",""
"Investors Research Corp","6/30/2023","296","702",""
"SAX WEALTH ADVISORS, LLC","6/30/2023","296","701",""
"Missouri Trust & Investment Co","6/30/2023","296","700",""
"Horizon Family Wealth, Inc.","6/30/2023","296","700",""
"Lutz Financial Services LLC","6/30/2023","295","699",""
"New World Advisors LLC","6/30/2023","295","699",""
"QP WEALTH MANAGEMENT, LLC","6/30/2023","293","693",""
"Genesee Capital Advisors, LLC","6/30/2023","292","692",""
"ROCKY MOUNTAIN ADVISERS, LLC","6/30/2023","192","692",""
"James Hambro & Partners","6/30/2023","292","692",""
"WILEY BROS.-AINTREE CAPITAL, LLC","6/30/2023","291","690",""
"Portman Square Capital LLP","6/30/2023","291","690",""
"FIRST AMERICAN TRUST, FSB","6/30/2023","291","688",""
"MITCHELL & PAHL PRIVATE WEALTH, LLC","6/30/2023","291","688",""
"Chemistry Wealth Management LLC","6/30/2023","290","686",""
"MAINSTAY CAPITAL MANAGEMENT LLC /ADV","6/30/2023","290","686",""
"Refined Wealth Management","6/30/2023","290","686",""
"Wealth Management Solutions, LLC","6/30/2023","290","686",""
"Shulman DeMeo Asset Management LLC","6/30/2023","289","685",""
"WULFF, HANSEN & CO.","6/30/2023","288","682",""
"ICW Investment Advisors LLC","6/30/2023","288","682",""
"United Community Bank","6/30/2023","287","680",""
"Alliance Wealth Advisors, LLC","6/30/2023","287","680",""
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC","6/30/2023","284","673",""
"Orin Green Financial, LLC","6/30/2023","283","670",""
"Asset Management Group, Inc.","6/30/2023","283","670",""
"GREENWOOD GEARHART INC","6/30/2023","281","666",""
"Alliance Wealth Management Group","6/30/2023","279","661",""
"Evolution Wealth Advisors, LLC","6/30/2023","279","660",""
"Aureus Asset Management, LLC","6/30/2023","279","660",""
"Cornerstone Wealth Advisors, Inc.","6/30/2023","279","660",""
"Engrave Wealth Partners LLC","6/30/2023","277","657",""
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","6/30/2023","1,551","656",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","6/30/2023","277","655",""
"BEAM WEALTH ADVISORS, INC.","6/30/2023","276","654",""
"Destiny Capital Corp/CO","6/30/2023","276","653",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","6/30/2023","275","652",""
"Pointe Capital Management LLC","6/30/2023","275","652",""
"WESPAC Advisors, LLC","6/30/2023","275","651",""
"PLATINUM INVESTMENT MANAGEMENT LTD","6/30/2023","274","650",""
"jvl associates llc","6/30/2023","274","649",""
"OAK FAMILY ADVISORS, LLC","6/30/2023","274","649",""
"Tandem Wealth Advisors LLC","6/30/2023","273","646",""
"DIVIDEND ASSETS CAPITAL, LLC","6/30/2023","273","645",""
"ISLAY CAPITAL MANAGEMENT, LLC","6/30/2023","272","645",""
"Insight Folios Inc","6/30/2023","272","644",""
"Prairie Sky Financial Group LLC","6/30/2023","271","642",""
"Joseph Group Capital Management","6/30/2023","270","640",""
"Operose Advisors LLC","6/30/2023","270","640",""
"St. Clair Advisors, LLC","6/30/2023","270","640",""
"Atwater Malick LLC","6/30/2023","270","639",""
"Hall Private Wealth Advisors","6/30/2023","270","639",""
"OneAscent Wealth Management LLC","6/30/2023","0","639",""
"GAGNON SECURITIES LLC","6/30/2023","268","635",""
"Granite Bay Wealth Management, LLC","6/30/2023","268","634",""
"Cynosure Management, LLC","6/30/2023","268","634",""
"MB, LEVIS & ASSOCIATES, LLC","6/30/2023","268","634",""
"BROWN WEALTH MANAGEMENT, LLC","6/30/2023","266","631",""
"OLD POINT TRUST & FINANCIAL SERVICES N A","6/30/2023","266","630",""
"O'Connor Financial Group LLC","6/30/2023","265","628",""
"RESTON WEALTH MANAGEMENT LLC","6/30/2023","265","627",""
"Trilogy Capital Inc.","6/30/2023","277","627",""
"DBK Financial Counsel, LLC","6/30/2023","265","627",""
"All Season Financial Advisors, Inc.","6/30/2023","264","626",""
"Cornerstone Planning Group LLC","6/30/2023","264","625",""
"Core Wealth Advisors, Inc.","6/30/2023","263","624",""
"HILL ISLAND FINANCIAL LLC","6/30/2023","263","623",""
"TOBIAS FINANCIAL ADVISORS, INC.","6/30/2023","263","622",""
"Janney Capital Management LLC","6/30/2023","261","618",""
"Gouws Capital LLC","6/30/2023","260","615",""
"Roberts Wealth Advisors, LLC","6/30/2023","260","615",""
"BIP Wealth, LLC","6/30/2023","260","615",""
"AVAII WEALTH MANAGEMENT, LLC","6/30/2023","260","615",""
"Relative Value Partners Group, LLC","6/30/2023","259","614",""
"GoalFusion Wealth Management, LLC","6/30/2023","259","613",""
"Lafayette Investments, Inc.","6/30/2023","258","610",""
"Truadvice, LLC","6/30/2023","258","610",""
"Raab & Moskowitz Asset Management LLC","6/30/2023","257","609",""
"M. Kraus & Co","6/30/2023","257","609",""
"Altus Wealth Management, LLC","6/30/2023","255","605",""
"SMART Wealth LLC","6/30/2023","255","604",""
"Deseret Mutual Benefit Administrators","6/30/2023","255","603",""
"W ADVISORS, LLC","6/30/2023","254","601",""
"FIRST COMMUNITY TRUST NA","6/30/2023","253","600",""
"MAI Capital Management","6/30/2023","253","600","put"
"MONTGOMERY INVESTMENT MANAGEMENT INC","6/30/2023","253","600",""
"O'Brien Greene & Co. Inc","6/30/2023","254","600",""
"Hanson & Doremus Investment Management","6/30/2023","254","600",""
"BECK MACK & OLIVER LLC","6/30/2023","253","600",""
"Steel Peak Wealth Management LLC","6/30/2023","253","600","put"
"REIK & CO., LLC","6/30/2023","253","600",""
"Carmichael Hill & Associates, Inc.","6/30/2023","253","600","call"
"Alpha Square Group S, LLC","6/30/2023","253","600",""
"Virtus Investment Advisers, Inc.","6/30/2023","253","599",""
"Capital Group Private Client Services, Inc.","6/30/2023","253","599",""
"SILVERLAKE WEALTH MANAGEMENT LLC","6/30/2023","251","594",""
"INSTRUMENTAL WEALTH, LLC","6/30/2023","260","594",""
"Heritage Investment Group, Inc.","6/30/2023","250","592",""
"Ironwood Investment Counsel, LLC","6/30/2023","250","592",""
"Wills Financial Group, Inc.","6/30/2023","249","590",""
"Versant Capital Management, Inc","6/30/2023","248","587",""
"STAR Financial Bank","6/30/2023","245","580",""
"US FINANCIAL ADVISORS, LLC","6/30/2023","245","580",""
"EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC","6/30/2023","245","579",""
"Meredith Wealth Planning","6/30/2023","244","579",""
"Capital Wealth Alliance, LLC","6/30/2023","244","578",""
"FREEDOM WEALTH ALLIANCE, LLC","6/30/2023","265","577",""
"Tradewinds Capital Management, LLC","6/30/2023","243","576",""
"Kelly Financial Services LLC","6/30/2023","243","575",""
"SEARCY FINANCIAL SERVICES INC /ADV","6/30/2023","242","574",""
"MATRIX ASSET ADVISORS INC/NY","6/30/2023","242","573",""
"RETIREMENT GUYS FORMULA LLC","6/30/2023","241","570",""
"PALLADIEM, LLC","6/30/2023","240","568",""
"Ruggaard & Associates LLC","6/30/2023","239","565",""
"EASTERN BANK","6/30/2023","238","563",""
"Next Level Private LLC","6/30/2023","237","562",""
"TFO-TDC, LLC","6/30/2023","237","561",""
"Graves Light Lenhart Wealth, Inc.","6/30/2023","236","558",""
"Braun-Bostich & Associates Inc.","6/30/2023","236","558",""
"LFA - Lugano Financial Advisors SA","6/30/2023","236","558",""
"McCarthy Asset Management, Inc.","6/30/2023","235","556",""
"LIBRA WEALTH LLC","6/30/2023","235","556",""
"Crane Advisory, LLC","6/30/2023","235","556",""
"Sanctuary Wealth Management, L.L.C.","6/30/2023","233","553",""
"James J. Burns & Company, LLC","6/30/2023","234","553",""
"Future Financial Wealth Managment LLC","6/30/2023","233","552",""
"Cornerstone Capital, Inc.","6/30/2023","233","551",""
"PIONEER TRUST BANK N A/OR","6/30/2023","232","550",""
"SC&H Financial Advisors, Inc.","6/30/2023","232","550",""
"Bell & Brown Wealth Advisors, LLC","6/30/2023","232","549",""
"Brendel Financial Advisors LLC","6/30/2023","232","549",""
"CHILTON INVESTMENT CO INC.","6/30/2023","232","549",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","6/30/2023","231","548",""
"Veery Capital, LLC","6/30/2023","231","547",""
"Schrum Private Wealth Management LLC","6/30/2023","230","545",""
"Guild Investment Management, Inc.","6/30/2023","230","544",""
"Charter Oak Capital Management, LLC","6/30/2023","230","544",""
"SNS Financial Group, LLC","6/30/2023","230","544",""
"Meritage Group LP","6/30/2023","230","543",""
"TILIA FIDUCIARY PARTNERS, INC.","6/30/2023","229","543",""
"ADVANCED RESEARCH INVESTMENT SOLUTIONS, LLC","6/30/2023","228","540",""
"BOSTON RESEARCH & MANAGEMENT INC","6/30/2023","228","540",""
"Cassady Schiller Wealth Management, LLC","6/30/2023","228","539",""
"Verum Partners LLC","6/30/2023","227","538",""
"O'Dell Group, LLC","6/30/2023","226","535",""
"Tufton Capital Management","6/30/2023","226","535",""
"Cape Investment Advisory, Inc.","6/30/2023","225","534",""
"Ballew Advisors, Inc","6/30/2023","226","533",""
"Family Legacy, Inc.","6/30/2023","225","532",""
"Ritter Daniher Financial Advisory LLC / DE","6/30/2023","224","531",""
"FirstPurpose Wealth LLC","6/30/2023","224","531",""
"Rather & Kittrell, Inc.","6/30/2023","224","531",""
"Goelzer Investment Management, Inc.","6/30/2023","224","531",""
"Spectrum Asset Management, Inc. (NB/CA)","6/30/2023","223","529",""
"Flower City Capital","6/30/2023","223","528",""
"Yoder Wealth Management, Inc.","6/30/2023","223","528",""
"Stockman Wealth Management, Inc.","6/30/2023","222","526",""
"Quarry LP","6/30/2023","222","526",""
"O'ROURKE & COMPANY, Inc","6/30/2023","223","526",""
"Montis Financial, LLC","6/30/2023","221","524",""
"LOWERY THOMAS, LLC","6/30/2023","221","523",""
"Cadence Wealth Management LLC","6/30/2023","221","523",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","6/30/2023","221","523",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","6/30/2023","221","523",""
"Intergy Private Wealth, LLC","6/30/2023","220","521",""
"Atlas Wealth LLC","6/30/2023","247","521",""
"Fulcrum Equity Management","6/30/2023","218","518",""
"Alamar Capital Management, LLC","6/30/2023","218","516",""
"Ayrshire Capital Management LLC","6/30/2023","236","515",""
"Paloma Partners Management Co","6/30/2023","217","514",""
"TRUST CO OF VIRGINIA /VA","6/30/2023","217","514",""
"Values Added Financial LLC","6/30/2023","217","514",""
"Bramshill Investments, LLC","6/30/2023","217","514",""
"Alliance Wealth Advisors, LLC /UT","6/30/2023","217","514",""
"Rain Capital Management, LLC","6/30/2023","217","513",""
"Brickley Wealth Management","6/30/2023","216","511",""
"Tanager Wealth Management LLP","6/30/2023","216","511",""
"Lebenthal Global Advisors, LLC","6/30/2023","215","510",""
"Edmonds Duncan Registered Investment Advisors, LLC","6/30/2023","215","510",""
"Intelligence Driven Advisers, LLC","6/30/2023","214","509",""
"Mascoma Wealth Management LLC","6/30/2023","226","508",""
"Beta Wealth Group, Inc.","6/30/2023","214","508",""
"CALDWELL SUTTER CAPITAL, INC.","6/30/2023","214","507",""
"Whelan Financial","6/30/2023","214","507",""
"OPTIONS SOLUTIONS, LLC","6/30/2023","214","506",""
"AllSquare Wealth Management LLC","6/30/2023","202","505",""
"Arcadia Wealth Management, LLC","6/30/2023","212","503",""
"Brooklyn FI, LLC","6/30/2023","212","502",""
"Cranbrook Wealth Management, LLC","6/30/2023","212","502",""
"Pine Valley Investments Ltd Liability Co","6/30/2023","211","500",""
