"Manager","Report Date","Value ($000)","Shares","Option Type"
"NOTTINGHAM ADVISORS, INC.","3/31/2024","393","435",""
"Painted Porch Advisors LLC","3/31/2024","391","433",""
"Cedar Mountain Advisors, LLC","3/31/2024","391","433",""
"Advanced Asset Management Advisors Inc","3/31/2024","389","432",""
"Family Asset Management, LLC","3/31/2024","390","432",""
"All Season Financial Advisors, Inc.","3/31/2024","389","431",""
"MCIA Inc","3/31/2024","367","431",""
"Keener Financial Planning LLC","3/31/2024","390","431",""
"AVITY INVESTMENT MANAGEMENT INC.","3/31/2024","388","430",""
"ALGERT GLOBAL LLC","3/31/2024","389","430",""
"Westwood Wealth Management","3/31/2024","388","430","call"
"Semanteon Capital Management, LP","3/31/2024","387","429",""
"Ruggaard & Associates LLC","3/31/2024","383","424",""
"Foguth Wealth Management, LLC.","3/31/2024","382","423",""
"Paragon Capital Management Ltd","3/31/2024","381","422",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","3/31/2024","381","422",""
"Coombe, Bender & Co LLC","3/31/2024","381","421",""
"Conservest Capital Advisors, Inc.","3/31/2024","379","420",""
"TI-TRUST, INC","3/31/2024","378","419",""
"JUNCTURE WEALTH STRATEGIES, LLC","3/31/2024","377","418",""
"SILVERLAKE WEALTH MANAGEMENT LLC","3/31/2024","375","416",""
"WorthPointe, LLC","3/31/2024","374","415",""
"Innova Wealth Partners","3/31/2024","374","414",""
"Fortis Group Advisors, LLC","3/31/2024","374","414",""
"Hudson Capital Management LLC","3/31/2024","371","411",""
"Hobart Private Capital, LLC","3/31/2024","371","411",""
"WT Wealth Management","3/31/2024","370","410",""
"Crane Advisory, LLC","3/31/2024","347","405",""
"Sage Investment Advisers LLC","3/31/2024","364","403",""
"Southeast Asset Advisors Inc.","3/31/2024","364","403",""
"Arrowroot Family Office, LLC","3/31/2024","363","402",""
"Paloma Partners Management Co","3/31/2024","363","402","call"
"ELEVATE WEALTH ADVISORY, INC","3/31/2024","363","402",""
"BEACON INVESTMENT ADVISORS LLC","3/31/2024","362","401",""
"Ridgepath Capital Management LLC","3/31/2024","362","401",""
"Equita Financial Network, Inc.","3/31/2024","362","401",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","3/31/2024","361","400","call"
"Twele Capital Management, Inc.","3/31/2024","361","400",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","3/31/2024","0","400","put"
"Atlas Wealth Partners, LLC","3/31/2024","363","400",""
"Atria Wealth Solutions, Inc.","3/31/2024","361","400","put"
"CWM, LLC","3/31/2024","0","400","call"
"St. Louis Trust Co","3/31/2024","361","400",""
"K2 PRINCIPAL FUND, L.P.","3/31/2024","361","400",""
"Saltoro Capital, LP","3/31/2024","361","400",""
"Hummer Financial Advisory Services Inc","3/31/2024","361","400",""
"Carmichael Hill & Associates, Inc.","3/31/2024","361","400","call"
"AJ Advisors, LLC","3/31/2024","357","396",""
"Diversified Investment Strategies, LLC","3/31/2024","356","395",""
"Mosaic Advisors LLC","3/31/2024","356","395",""
"Weil Company, Inc.","3/31/2024","355","394",""
"1900 WEALTH MANAGEMENT LLC","3/31/2024","356","394",""
"BlueChip Wealth Advisors LLC","3/31/2024","355","393",""
"BURKETT FINANCIAL SERVICES, LLC","3/31/2024","352","390",""
"Sound Stewardship, LLC","3/31/2024","351","389",""
"Socha Financial Group, LLC","3/31/2024","351","389",""
"PrairieView Partners, LLC","3/31/2024","351","388",""
"Gen-Wealth Partners Inc","3/31/2024","349","387",""
"Gainplan LLC","3/31/2024","348","386",""
"Fonville Wealth Management LLC","3/31/2024","348","385",""
"Custom Portfolio Group LLC","3/31/2024","347","385",""
"Allegiance Financial Group Advisory Services LLC","3/31/2024","346","384",""
"SEARCY FINANCIAL SERVICES INC /ADV","3/31/2024","345","382",""
"Callan Family Office, LLC","3/31/2024","342","379",""
"Lorne Steinberg Wealth Management Inc.","3/31/2024","342","379",""
"Asset Allocation Strategies LLC","3/31/2024","342","379",""
"CORRECT CAPITAL WEALTH MANAGEMENT","3/31/2024","341","378",""
"Rinkey Investments","3/31/2024","340","377",""
"SWAN Capital LLC","3/31/2024","338","375",""
"Elgethun Capital Management","3/31/2024","341","373",""
"DRAVO BAY LLC","3/31/2024","336","372",""
"Disciplina Capital Management LLC","3/31/2024","334","371",""
"EPIQ Capital Group, LLC","3/31/2024","334","370",""
"Meridian Financial, LLC","3/31/2024","334","370",""
"WEXFORD CAPITAL LP","3/31/2024","334","370",""
"RMR Capital Management, LLC","3/31/2024","333","369",""
"Cardinal Point Capital Management ULC","3/31/2024","332","368",""
"Foundry Financial Group, Inc.","3/31/2024","332","368",""
"Wills Financial Group, Inc.","3/31/2024","332","368",""
"Santori & Peters, Inc.","3/31/2024","332","368",""
"Pachira Investments Inc.","3/31/2024","331","367",""
"Madison Park Capital Advisors, LLC","3/31/2024","330","366",""
"Paradice Investment Management LLC","3/31/2024","330","366",""
"OmniStar Financial Group, Inc.","3/31/2024","330","365",""
"Custos Family Office, LLC","3/31/2024","326","362",""
"Peterson Wealth Advisors, LLC","3/31/2024","326","362",""
"LaFleur & Godfrey LLC","3/31/2024","325","360",""
"Financial Guidance Group, Inc.","3/31/2024","325","360",""
"Piscataqua Savings Bank","3/31/2024","324","359",""
"BELLEVUE ASSET MANAGEMENT, LLC","3/31/2024","324","359",""
"Level Financial Advisors","3/31/2024","324","359",""
"HTG Investment Advisors, Inc.","3/31/2024","324","359",""
"HFG Advisors, Inc.","3/31/2024","323","358",""
"GEM Asset Management, LLC","3/31/2024","300","357",""
"True Link Financial Advisors, LLC","3/31/2024","321","356",""
"Carlson Capital Management","3/31/2024","321","356",""
"New England Professional Planning Group Inc.","3/31/2024","320","355",""
"CONTINUUM WEALTH ADVISORS, LLC","3/31/2024","320","355",""
"Future Financial Wealth Managment LLC","3/31/2024","318","352",""
"FARMERS & MERCHANTS TRUST Co OF LONG BEACH","3/31/2024","317","351",""
"Argyle Capital Management Inc.","3/31/2024","316","350",""
"Granite FO LLC","3/31/2024","43","350",""
"Conestoga Capital Advisors, LLC","3/31/2024","316","350",""
"Standard Family Office LLC","3/31/2024","316","350",""
"Timber Creek Capital Management LLC","3/31/2024","316","350",""
"TSA Wealth Managment LLC","3/31/2024","315","349",""
"Optimist Retirement Group LLC","3/31/2024","315","349",""
"TFO Wealth Partners, LLC","3/31/2024","313","347",""
"Hendershot Investments Inc.","3/31/2024","312","346",""
"Tuttle Capital Management, LLC","3/31/2024","311","345",""
"Element Wealth, LLC","3/31/2024","311","344",""
"SC&H Financial Advisors, Inc.","3/31/2024","311","344",""
"PEAK FINANCIAL ADVISORS LLC","3/31/2024","310","344",""
"ROVIN CAPITAL /UT/ /ADV","3/31/2024","309","342",""
"OXFORD ASSET MANAGEMENT LLP","3/31/2024","309","342",""
"Pinnacle Financial Group, LLC / IL","3/31/2024","308","341",""
"Greater Midwest Financial Group, LLC","3/31/2024","307","340",""
"Landmark Wealth Management, LLC","3/31/2024","307","339",""
"RFP Financial Group LLC","3/31/2024","305","338",""
"Cohen Investment Advisors LLC","3/31/2024","304","337",""
"CALIBER WEALTH MANAGEMENT, LLC","3/31/2024","303","336",""
"Financial Alternatives, Inc","3/31/2024","303","336",""
"ASSET PLANNING CORPORATION","3/31/2024","303","336",""
"Collaborative Wealth Managment Inc.","3/31/2024","302","335",""
"NORTHCAPE WEALTH MANAGEMENT, LLC","3/31/2024","302","335",""
"Cardinal Strategic Wealth Guidance","3/31/2024","301","334",""
"CAUSEWAY CAPITAL MANAGEMENT LLC","3/31/2024","301","334",""
"STEVENS CAPITAL PARTNERS","3/31/2024","301","334",""
"NAPATREE CAPITAL LLC","3/31/2024","287","333",""
"CLARK FINANCIAL SERVICES GROUP INC /BD","3/31/2024","300","332",""
"New England Capital Financial Advisors LLC","3/31/2024","300","332",""
"Running Point Capital Advisors, LLC","3/31/2024","299","332",""
"Swisher Financial Concepts, Inc.","3/31/2024","291","331",""
"PLATINUM INVESTMENT MANAGEMENT LTD","3/31/2024","299","331",""
"Hillcrest Wealth Advisors - NY, LLC","3/31/2024","299","331",""
"Act Two Investors LLC","3/31/2024","299","331",""
"Vantage Financial Partners, LLC","3/31/2024","297","330",""
"L. Roy Papp & Associates, LLP","3/31/2024","297","329",""
"DAVIDSON INVESTMENT ADVISORS","3/31/2024","296","328",""
"III Capital Management","3/31/2024","296","328",""
"HART & PATTERSON FINANCIAL GROUP LLC","3/31/2024","296","328",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","3/31/2024","295","327",""
"Keyes, Stange & Wooten Wealth Management, LLC","3/31/2024","295","327",""
"New Harbor Financial Group, LLC","3/31/2024","294","326",""
"RBA Wealth Management, LLC","3/31/2024","292","324",""
"IAG Wealth Partners, LLC","3/31/2024","292","324",""
"Castleview Partners, LLC","3/31/2024","291","323",""
"Franklin, Parlapiano, Turner & Welch, LLC","3/31/2024","291","323",""
"DSC Advisors, L.P.","3/31/2024","290","322",""
"FINANCIAL ADVISORY PARTNERS, LLC","3/31/2024","290","321",""
"Family Investment Center, Inc.","3/31/2024","290","321",""
"Aspect Partners, LLC","3/31/2024","289","320",""
"Vancity Investment Management Ltd","3/31/2024","287","318",""
"Ironsides Asset Advisors, LLC","3/31/2024","286","317",""
"Next Level Private LLC","3/31/2024","284","315",""
"Westchester Capital Management, Inc.","3/31/2024","283","314",""
"Bowman & Co S.C.","3/31/2024","284","314",""
"Financial Strategies Group, Inc.","3/31/2024","268","314",""
"Fingerlakes Wealth Management, Inc.","3/31/2024","282","313",""
"Advantage Trust Co","3/31/2024","282","313",""
"Phraction Management LLC","3/31/2024","282","313",""
"Idaho Trust Bank","3/31/2024","282","313",""
"Atlas Financial Advisors, Inc.","3/31/2024","282","313",""
"CLARIS ADVISORS, LLC / MO /","3/31/2024","281","311",""
"GREATMARK INVESTMENT PARTNERS, INC.","3/31/2024","280","310",""
"VeraBank, N.A.","3/31/2024","280","310",""
"Morton Brown Family Wealth, LLC","3/31/2024","279","309",""
"Campion Asset Management","3/31/2024","279","309",""
"First Fiduciary Investment Counsel, Inc.","3/31/2024","278","308",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","3/31/2024","278","308",""
"Private Wealth Strategies, L.L.C.","3/31/2024","278","308",""
"INSIGHT 2811, INC.","3/31/2024","277","307",""
"CarsonAllaria Wealth Management, Ltd.","3/31/2024","278","307",""
"CEERA INVESTMENTS, LLC","3/31/2024","276","306",""
"Waypoint Wealth Partners Inc.","3/31/2024","276","306",""
"Fortune Financial Advisors, LLC","3/31/2024","276","306",""
"Dakota Community Bank & Trust NA","3/31/2024","276","306",""
"Integris Wealth Management, LLC","3/31/2024","276","306",""
"Trademark Financial Management, LLC","3/31/2024","276","306",""
"Black Swift Group, LLC","3/31/2024","274","304",""
"EMORY UNIVERSITY","3/31/2024","274","304",""
"FSC Wealth Advisors, LLC","3/31/2024","274","304",""
"Long Island Wealth Management, Inc.","3/31/2024","274","303",""
"Martel Wealth Advisors Inc","3/31/2024","272","302",""
"STEPHEN J. GARRY & ASSOCIATES, LLC","3/31/2024","272","302",""
"Teamwork Financial Advisors, LLC","3/31/2024","271","300","call"
"Vishria Bird Financial Group, LLC","3/31/2024","271","300",""
"Traynor Capital Management, Inc.","3/31/2024","271","300","call"
"Benchmark Wealth Management, LLC","3/31/2024","271","300",""
"ASHFORD CAPITAL MANAGEMENT INC","3/31/2024","271","300",""
"WILSEY ASSET MANAGEMENT INC","3/31/2024","271","300",""
"West Tower Group, LLC","3/31/2024","271","300",""
"Westwood Wealth Management","3/31/2024","271","300","put"
"JMG Financial Group, Ltd.","3/31/2024","271","300",""
"Vermillion & White Wealth Management Group, LLC","3/31/2024","271","300",""
"Meridiem Investment Management Ltd.","3/31/2024","270","300",""
"Greytown Advisors Inc.","3/31/2024","269","298",""
"ForthRight Wealth Management, LLC","3/31/2024","269","298",""
"Global Trust Asset Management, LLC","3/31/2024","268","297",""
"PRUDENT INVESTORS NETWORK, INC.","3/31/2024","268","297",""
"Andina Capital Management, LLC","3/31/2024","268","297",""
"Financial Synergies Wealth Advisors, Inc.","3/31/2024","266","295",""
"Forthright Family Wealth Advisory LLC","3/31/2024","266","295",""
"Elk River Wealth Management, LLC","3/31/2024","265","294",""
"Capital Square, LLC","3/31/2024","265","294",""
"Squire Investment Management Company, LLC","3/31/2024","266","294",""
"Buttonwood Financial Advisors Inc.","3/31/2024","264","293",""
"TWIN CITY PRIVATE WEALTH, LLC","3/31/2024","263","292",""
"Arbor Investment Advisors, LLC","3/31/2024","263","292",""
"Divergent Planning, LLC","3/31/2024","263","292",""
"Reliant Wealth Planning","3/31/2024","263","292",""
"BUCKHEAD CAPITAL MANAGEMENT LLC","3/31/2024","263","292",""
"Per Stirling Capital Management, LLC.","3/31/2024","263","291",""
"Aspire Wealth Management Corp","3/31/2024","262","291",""
"Blume Capital Management, Inc.","3/31/2024","262","291",""
"Mendel Money Management","3/31/2024","262","290",""
"Tillman Hartley LLC","3/31/2024","262","290",""
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","3/31/2024","262","290",""
"KEYNOTE FINANCIAL SERVICES LLC","3/31/2024","262","290",""
"Blackston Financial Advisory Group, LLC","3/31/2024","262","290",""
"Lesa Sroufe & Co","3/31/2024","262","289",""
"USAdvisors Wealth Management, LLC","3/31/2024","260","289",""
"Boston Standard Wealth Management, LLC","3/31/2024","261","289",""
"Seed Wealth Management, Inc.","3/31/2024","260","288",""
"IMPACTfolio, LLC","3/31/2024","258","286",""
"NavPoint Financial, Inc.","3/31/2024","257","285",""
"BCU Wealth Advisors, LLC","3/31/2024","255","283",""
"FIDELITY D & D BANCORP INC","3/31/2024","254","282",""
"Arkos Global Advisors","3/31/2024","255","282",""
"Wallace Hart LLC","3/31/2024","253","281",""
"Bare Financial Services, Inc","3/31/2024","241","280",""
"Cornerstone Management, Inc.","3/31/2024","252","280",""
"Allie Family Office LLC","3/31/2024","252","279",""
"Allie Family Office LLC","3/31/2024","252","279",""
"CAPITAL COUNSEL LLC/NY","3/31/2024","252","279",""
"SAGE FINANCIAL GROUP INC","3/31/2024","251","278",""
"ACCESS FINANCIAL SERVICES, INC.","3/31/2024","250","277",""
"CHARTER RESEARCH & INVESTMENT GROUP, INC.","3/31/2024","249","276",""
"AllGen Financial Advisors, Inc.","3/31/2024","248","275",""
"Windmill Hill Asset Management Ltd","3/31/2024","248","275",""
"Ategra Capital Management, LLC","3/31/2024","248","275",""
"McElhenny Sheffield Capital Management, LLC","3/31/2024","246","274",""
"MYCIO WEALTH PARTNERS, LLC","3/31/2024","245","272",""
"WEBSTERROGERS FINANCIAL ADVISORS, LLC","3/31/2024","245","272",""
"RICHARDSON FINANCIAL SERVICES INC.","3/31/2024","245","272",""
"STERLING INVESTMENT MANAGEMENT, LLC","3/31/2024","244","271",""
"BCR Wealth Strategies, LLC","3/31/2024","245","271",""
"Legacy Financial Group LLC","3/31/2024","243","270",""
"WINTON GROUP Ltd","3/31/2024","242","268",""
"HALL CAPITAL MANAGEMENT CO INC","3/31/2024","241","267",""
"AlphaMark Advisors, LLC","3/31/2024","241","267",""
"Financial Advisors, LLC","3/31/2024","240","266",""
"CHELSEA COUNSEL CO","3/31/2024","238","264",""
"Frazier Financial Advisors, LLC","3/31/2024","238","264",""
"AUXIER ASSET MANAGEMENT","3/31/2024","237","263",""
"Clayton Financial Group LLC","3/31/2024","237","263",""
"Garrison Asset Management, LLC","3/31/2024","236","262",""
"AIFG Consultants Ltd.","3/31/2024","235","261",""
"Lakewood Asset Management LLC","3/31/2024","235","261",""
"Avalon Advisory Group","3/31/2024","235","261",""
"Accretive Wealth Partners, LLC","3/31/2024","231","261",""
"WARNER FINANCIAL, INC","3/31/2024","235","260",""
"RENAISSANCE GROUP LLC","3/31/2024","234","260",""
"AMERICAN FINANCIAL & TAX STRATEGIES INC","3/31/2024","234","260",""
"American Trust Investment Advisors, LLC","3/31/2024","234","259",""
"Comprehensive Financial Consultants Institutional, Inc.","3/31/2024","234","259",""
"5th Street Advisors, LLC","3/31/2024","233","258",""
"Joule Financial, LLC","3/31/2024","230","255",""
"Joule Financial, LLC","3/31/2024","230","255",""
"Rock Point Advisors, LLC","3/31/2024","229","254",""
"Sterling Wealth Management, Inc.","3/31/2024","229","254",""
"Elwood & Goetz Wealth Advisory Group, LLC","3/31/2024","229","254",""
"Authentikos Wealth Advisory, LLC","3/31/2024","229","254",""
"AWM CAPITAL, LLC","3/31/2024","228","253",""
"25 LLC","3/31/2024","227","252",""
"Fortress Wealth Management, Inc.","3/31/2024","227","252",""
"EHRLICH FINANCIAL GROUP","3/31/2024","227","252",""
"EXECUTIVE WEALTH GROUP LLC","3/31/2024","211","250",""
"Avion Wealth","3/31/2024","227","250",""
"Pflug Koory, LLC","3/31/2024","225","250",""
"Roger Wittlin Investment Advisory, LLC","3/31/2024","223","247",""
"Gold Investment Management Ltd.","3/31/2024","223","247",""
"LGT Financial Advisors LLC","3/31/2024","223","247",""
"Plan Group Financial, LLC","3/31/2024","222","246",""
"Deseret Mutual Benefit Administrators","3/31/2024","221","245",""
"HOME FEDERAL BANK OF TENNESSEE","3/31/2024","221","245",""
"ACT WEALTH MANAGEMENT, LLC","3/31/2024","220","244",""
"Smart Portfolios, LLC","3/31/2024","220","244",""
"HAMEL ASSOCIATES, INC.","3/31/2024","219","243",""
"Willow Creek Wealth Management Inc.","3/31/2024","219","243",""
"PENOBSCOT WEALTH MANAGEMENT","3/31/2024","219","242",""
"Summit Investment Advisory Services, LLC","3/31/2024","218","242",""
"HILLTOP WEALTH ADVISORS, LLC","3/31/2024","218","242",""
"REDMONT WEALTH ADVISORS LLC","3/31/2024","217","241",""
"Wynn Capital, LLC","3/31/2024","215","238",""
"St. Clair Advisors, LLC","3/31/2024","214","237",""
"BALANCED WEALTH GROUP LLC","3/31/2024","210","237",""
"KRAFT ASSET MANAGEMENT, LLC","3/31/2024","214","237",""
"Beirne Wealth Consulting Services, LLC","3/31/2024","214","237",""
"Ballew Advisors, Inc","3/31/2024","205","236",""
"BURKE & HERBERT BANK & TRUST CO","3/31/2024","213","236",""
"Fogel Capital Management, Inc.","3/31/2024","208","235",""
"OUTFITTER FINANCIAL LLC","3/31/2024","212","235",""
"MYECFO, LLC","3/31/2024","212","235",""
