"Manager","Report Date","Value ($000)","Shares","Option Type"
"CHERRYDALE WEALTH MANAGEMENT, LLC","12/31/2022","224","1,537",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","12/31/2022","224","1,532",""
"ARMSTRONG HENRY H ASSOCIATES INC","12/31/2022","223","1,528",""
"Salvus Wealth Management, LLC","12/31/2022","222","1,522",""
"Barber Financial Group, Inc.","12/31/2022","222","1,522",""
"Horizon Wealth Management, LLC","12/31/2022","221","1,517",""
"Windsor Group LTD","12/31/2022","225","1,513",""
"Addison Advisors LLC","12/31/2022","220","1,512",""
"Altus Wealth Group LLC","12/31/2022","220","1,510",""
"BlackDiamond Wealth Management Inc.","12/31/2022","240","1,509",""
"Bouchey Financial Group Ltd","12/31/2022","219","1,504",""
"JCIC Asset Management Inc.","12/31/2022","220","1,503",""
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC","12/31/2022","219","1,500",""
"HOEY INVESTMENTS, INC","12/31/2022","219","1,500","call"
"Legal Advantage Investments, Inc.","12/31/2022","219","1,500",""
"Willis Johnson & Associates, Inc.","12/31/2022","21","1,500","call"
"SECURITY NATIONAL BANK OF SO DAK","12/31/2022","218","1,495",""
"Ellevest, Inc.","12/31/2022","218","1,494",""
"Scarborough Advisors, LLC","12/31/2022","218","1,492",""
"Kathmere Capital Management, LLC","12/31/2022","217","1,491",""
"OmniStar Financial Group, Inc.","12/31/2022","217","1,491",""
"Global Trust Asset Management, LLC","12/31/2022","217","1,489",""
"Flaharty Asset Management, LLC","12/31/2022","217","1,488",""
"HHM Wealth Advisors, LLC","12/31/2022","217","1,488",""
"LODESTAR PRIVATE ASSET MANAGEMENT LLC","12/31/2022","217","1,487",""
"Weinberger Asset Management, Inc","12/31/2022","217","1,486",""
"Round Rock Advisors, LLC","12/31/2022","217","1,485",""
"True North Advisors, LLC","12/31/2022","216","1,481",""
"Covestor Ltd","12/31/2022","216","1,481",""
"Covestor Ltd","12/31/2022","216","1,481",""
"Tandem Wealth Advisors LLC","12/31/2022","216","1,481",""
"Mirador Capital Partners LP","12/31/2022","216","1,480",""
"Cassia Capital Partners, LLC","12/31/2022","216","1,479",""
"TOBIAS FINANCIAL ADVISORS, INC.","12/31/2022","215","1,477",""
"Asset Allocation & Management Company, LLC","12/31/2022","215","1,473",""
"Sovereign Financial Group, Inc.","12/31/2022","215","1,473",""
"Carson Advisory Inc.","12/31/2022","214","1,469",""
"FMB WEALTH MANAGEMENT","12/31/2022","213","1,462",""
"Cross Staff Investments Inc","12/31/2022","213","1,460",""
"Laffer Tengler Investments","12/31/2022","213","1,458",""
"Joseph Group Capital Management","12/31/2022","213","1,455",""
"SIGNET FINANCIAL MANAGEMENT, LLC","12/31/2022","212","1,455",""
"ATLAS CAPITAL ADVISORS LLC","12/31/2022","212","1,454",""
"NTV Asset Management LLC","12/31/2022","211","1,450",""
"Heritage Wealth Partners, LLC","12/31/2022","227","1,444",""
"Hutchens & Kramer Investment Management Group, LLC","12/31/2022","211","1,444",""
"NOESIS CAPITAL MANGEMENT CORP","12/31/2022","210","1,437",""
"Axiom Investment Management LLC","12/31/2022","210","1,437",""
"Hubbell Strickland Wealth Management, LLC","12/31/2022","209","1,435",""
"Three Bridge Wealth Advisors, LLC","12/31/2022","209","1,432",""
"Marks Group Wealth Management, Inc","12/31/2022","209","1,431",""
"Spears Abacus Advisors LLC","12/31/2022","208","1,430",""
"Centric Wealth Management","12/31/2022","208","1,426",""
"MIDDLETON & CO INC/MA","12/31/2022","207","1,424",""
"Sunesis Advisors, LLC","12/31/2022","207","1,422",""
"Vahanian & Associates Financial Planning Inc.","12/31/2022","207","1,420",""
"Lipe & Dalton","12/31/2022","208","1,420",""
"CMG Global Holdings, LLC","12/31/2022","207","1,420",""
"Gouws Capital LLC","12/31/2022","206","1,415",""
"HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC","12/31/2022","206","1,414",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","12/31/2022","206","1,412",""
"Kapstone Financial Advisors LLC","12/31/2022","306","1,412",""
"JNBA Financial Advisors","12/31/2022","205","1,407",""
"Callan Capital, LLC","12/31/2022","205","1,406",""
"Wealth Advisors of Iowa, LLC","12/31/2022","205","1,405",""
"Biltmore Family Office, LLC","12/31/2022","205","1,404",""
"NORTHSTAR ASSET MANAGEMENT INC","12/31/2022","205","1,403",""
"Ledyard National Bank","12/31/2022","205","1,403",""
"Kooman & Associates","12/31/2022","204","1,401",""
"Creative Planning","12/31/2022","2","1,400","call"
"MARK SHEPTOFF FINANCIAL PLANNING, LLC","12/31/2022","204","1,400",""
"Lloyd Advisory Services, LLC.","12/31/2022","204","1,399",""
"BCGM Wealth Management, LLC","12/31/2022","202","1,388",""
"HT Partners LLC","12/31/2022","200","1,372",""
"MAS Advisors LLC","12/31/2022","199","1,368",""
"OSTERWEIS CAPITAL MANAGEMENT INC","12/31/2022","198","1,360",""
"JDM Financial Group LLC","12/31/2022","198","1,356",""
"Rise Advisors, LLC","12/31/2022","197","1,352",""
"Financial Partners Group, Inc","12/31/2022","285","1,311",""
"ARMSTRONG ADVISORY GROUP, INC","12/31/2022","190","1,303",""
"JANICZEK WEALTH MANAGEMENT, LLC","12/31/2022","214","1,297",""
"Wellington Shields Capital Management, LLC","12/31/2022","187","1,280",""
"ISLAY CAPITAL MANAGEMENT, LLC","12/31/2022","185","1,270",""
"Bell Investment Advisors, Inc","12/31/2022","184","1,264",""
"Heck Capital Advisors, LLC","12/31/2022","182","1,252",""
"Oder Investment Management, LLC","12/31/2022","178","1,221",""
"ATTICUS WEALTH MANAGEMENT, LLC","12/31/2022","178","1,219",""
"Boit C F David","12/31/2022","175","1,200",""
"WEST PACES ADVISORS INC.","12/31/2022","173","1,186",""
"Strengthening Families & Communities, LLC","12/31/2022","170","1,164",""
"My Legacy Advisors, LLC","12/31/2022","245","1,161",""
"Key Financial Inc","12/31/2022","140","1,160",""
"EWG Elevate Inc.","12/31/2022","169","1,159",""
"EARNEST PARTNERS LLC","12/31/2022","163","1,116",""
"M&R CAPITAL MANAGEMENT INC","12/31/2022","161","1,105",""
"EMFO, LLC","12/31/2022","160","1,100",""
"Dakota Wealth Management","12/31/2022","160","1,100","put"
"Solstein Capital, LLC","12/31/2022","156","1,068",""
"FWL INVESTMENT MANAGEMENT, LLC","12/31/2022","155","1,065",""
"Koesten, Hirschmann & Crabtree, INC.","12/31/2022","153","1,048",""
"Veritas Investment Partners (UK) Ltd.","12/31/2022","153","1,048",""
"HighMark Wealth Management LLC","12/31/2022","153","1,048",""
"ATWOOD & PALMER INC","12/31/2022","153","1,048",""
"FNY Investment Advisers, LLC","12/31/2022","152","1,046",""
"Destiny Wealth Partners, LLC","12/31/2022","151","1,039",""
"TFC Financial Management, Inc.","12/31/2022","151","1,036",""
"McIlrath & Eck, LLC","12/31/2022","150","1,032",""
"Blue Chip Partners, LLC","12/31/2022","147","1,007",""
"Global Wealth Strategies & Associates","12/31/2022","146","1,003",""
"MAGNOLIA CAPITAL MANAGEMENT LTD","12/31/2022","146","1,000",""
"Draper Asset Management, LLC","12/31/2022","29","1,000","call"
"ACIMA PRIVATE WEALTH, LLC","12/31/2022","146","1,000",""
"United Community Bank","12/31/2022","146","1,000",""
"GHP Investment Advisors, Inc.","12/31/2022","144","990",""
"Investors Research Corp","12/31/2022","141","965",""
"Western Pacific Wealth Management, LP","12/31/2022","138","945",""
"PIERSHALE FINANCIAL GROUP, INC.","12/31/2022","137","944",""
"Riverview Trust Co","12/31/2022","138","941",""
"CLEAR INVESTMENT RESEARCH, LLC","12/31/2022","137","935",""
"TD Capital Management LLC","12/31/2022","135","924",""
"Core Alternative Capital","12/31/2022","134","922",""
"CALDWELL SUTTER CAPITAL, INC.","12/31/2022","131","903",""
"EVERMAY WEALTH MANAGEMENT LLC","12/31/2022","131","898",""
"BerganKDV Wealth Management, LLC","12/31/2022","131","898",""
"Twin Lakes Capital Management, LLC","12/31/2022","127","873",""
"Goodman Advisory Group, LLC","12/31/2022","126","861",""
"Fairfield Financial Advisors, LTD","12/31/2022","125","857",""
"RFP Financial Group LLC","12/31/2022","124","853",""
"J.Safra Asset Management Corp","12/31/2022","123","848",""
"Operose Advisors LLC","12/31/2022","122","840",""
"Turim 21 Investimentos Ltda.","12/31/2022","122","838",""
"Stephens Investment Management Group LLC","12/31/2022","122","836",""
"Missouri Trust & Investment Co","12/31/2022","121","830",""
"Sound Income Strategies, LLC","12/31/2022","120","825",""
"Hillsdale Investment Management Inc.","12/31/2022","120","823",""
"MB, LEVIS & ASSOCIATES, LLC","12/31/2022","118","809",""
"Bogart Wealth, LLC","12/31/2022","117","803",""
"Belvedere Trading LLC","12/31/2022","116","800","put"
"FIRST COMMUNITY TRUST NA","12/31/2022","117","800",""
"DB Wealth Management Group, LLC","12/31/2022","116","800",""
"Eagle Bay Advisors LLC","12/31/2022","116","799",""
"Mascoma Wealth Management LLC","12/31/2022","116","799",""
"Aspire Private Capital, LLC","12/31/2022","116","797",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","12/31/2022","114","784",""
"JFS WEALTH ADVISORS, LLC","12/31/2022","112","771",""
"KB FINANCIAL PARTNERS, LLC","12/31/2022","112","764",""
"BANK OF NOVA SCOTIA","12/31/2022","110","753","put"
"CORRADO ADVISORS, LLC","12/31/2022","109","750",""
"Canton Hathaway, LLC","12/31/2022","108","740",""
"Global Financial Private Client, LLC","12/31/2022","105","721",""
"Morton Brown Family Wealth, LLC","12/31/2022","104","718",""
"Hanson & Doremus Investment Management","12/31/2022","104","715",""
"Worth Asset Management, LLC","12/31/2022","104","714",""
"Princeton Global Asset Management LLC","12/31/2022","104","710",""
"LSV ASSET MANAGEMENT","12/31/2022","102","700",""
"EQUITEC PROPRIETARY MARKETS, LLC","12/31/2022","102","700",""
"Financial Freedom, LLC","12/31/2022","101","693",""
"ROCKY MOUNTAIN ADVISERS, LLC","12/31/2022","101","692",""
"Belvedere Trading LLC","12/31/2022","99","683",""
"New England Capital Financial Advisors LLC","12/31/2022","119","669",""
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC","12/31/2022","97","666",""
"BROWN, LISLE/CUMMINGS, INC.","12/31/2022","96","659",""
"Elequin Securities, LLC","12/31/2022","95","656",""
"Core Wealth Advisors, Inc.","12/31/2022","91","624",""
"Kelly Financial Services LLC","12/31/2022","89","613",""
"Deseret Mutual Benefit Administrators","12/31/2022","88","603",""
"Sageworth Trust Co","12/31/2022","88","601",""
"DIVIDEND ASSETS CAPITAL, LLC","12/31/2022","88","600",""
"LFA - Lugano Financial Advisors SA","12/31/2022","87","600",""
"Laurel Wealth Planning LLC","12/31/2022","87","600",""
"C M BIDWELL & ASSOCIATES LTD","12/31/2022","87","599",""
"TILIA FIDUCIARY PARTNERS, INC.","12/31/2022","86","594",""
"WFA Asset Management Corp","12/31/2022","86","592",""
"Banco de Sabadell, S.A","12/31/2022","40","570",""
"Cornerstone Planning Group LLC","12/31/2022","95","567",""
"Jackson, Grant Investment Advisers, Inc.","12/31/2022","82","565",""
"Center for Financial Planning, Inc.","12/31/2022","82","564",""
"EVENTIDE ASSET MANAGEMENT, LLC","12/31/2022","82","562",""
"AlphaMark Advisors, LLC","12/31/2022","80","548",""
"Ritter Daniher Financial Advisory LLC / DE","12/31/2022","78","538",""
"Abound Wealth Management","12/31/2022","78","537",""
"QVR LLC","12/31/2022","77","531",""
"FREEDOM WEALTH ALLIANCE, LLC","12/31/2022","76","522",""
"Cranbrook Wealth Management, LLC","12/31/2022","75","514",""
"AllSquare Wealth Management LLC","12/31/2022","73","505",""
"Savant Capital, LLC","12/31/2022","73","500","put"
"Piscataqua Savings Bank","12/31/2022","73","500",""
"Triton Wealth Management, PLLC","12/31/2022","0","500","call"
"Cassady Schiller Wealth Management, LLC","12/31/2022","72","498",""
"Vigilant Capital Management, LLC","12/31/2022","73","498",""
"Cyrus J. Lawrence, LLC","12/31/2022","72","491",""
"Sanctuary Wealth Management, L.L.C.","12/31/2022","70","484",""
"PFG Private Wealth Management, LLC","12/31/2022","71","483",""
"BELLEVUE ASSET MANAGEMENT, LLC","12/31/2022","69","479",""
"WIN ADVISORS, INC","12/31/2022","67","464",""
"Lakewood Asset Management LLC","12/31/2022","68","463",""
"Parallax Volatility Advisers, L.P.","12/31/2022","66","456",""
"Cedar Wealth Management, LLC","12/31/2022","64","442",""
"True Wealth Design, LLC","12/31/2022","61","422",""
"Disciplined Investments, LLC","12/31/2022","59","407",""
"Blume Capital Management, Inc.","12/31/2022","58","402",""
"Cornerstone Management, Inc.","12/31/2022","58","400",""
"Pflug Koory, LLC","12/31/2022","58","400",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","12/31/2022","58","400",""
"MACROVIEW INVESTMENT MANAGEMENT LLC","12/31/2022","57","394",""
"CoreFirst Bank & Trust","12/31/2022","56","387",""
"Point72 Middle East FZE","12/31/2022","56","386",""
"Steward Financial Group LLC","12/31/2022","54","373",""
"My Personal CFO, LLC","12/31/2022","53","363",""
"ST GERMAIN D J CO INC","12/31/2022","52","362",""
"Versant Capital Management, Inc","12/31/2022","52","356",""
"Pinnacle Bancorp, Inc.","12/31/2022","51","347",""
"Boulder Wealth Advisors, LLC","12/31/2022","50","340",""
"WETHERBY ASSET MANAGEMENT INC","12/31/2022","43","300","call"
"MISSION WEALTH MANAGEMENT, LP","12/31/2022","43","300","call"
"InterOcean Capital Group, LLC","12/31/2022","0","300","put"
"Belvedere Trading LLC","12/31/2022","43","300","call"
"Cedar Mountain Advisors, LLC","12/31/2022","43","294",""
"Financial Synergies Wealth Advisors, Inc.","12/31/2022","42","293",""
"Grey Fox Wealth Advisors, LLC","12/31/2022","42","289",""
"Register Financial Advisors LLC","12/31/2022","41","286",""
"Tradewinds Capital Management, LLC","12/31/2022","41","284",""
"TD AMERITRADE INVESTMENT MANAGEMENT, LLC","12/31/2022","39","269",""
"Compass Wealth Management LLC","12/31/2022","38","264",""
"HALLMARK CAPITAL MANAGEMENT INC","12/31/2022","36","252",""
"NewSquare Capital LLC","12/31/2022","36","251",""
"CHELSEA COUNSEL CO","12/31/2022","36","250",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","12/31/2022","36","248",""
"Financial Connections Group, Inc.","12/31/2022","36","247",""
"Level Financial Advisors, Inc.","12/31/2022","35","241",""
"Disciplina Capital Management LLC","12/31/2022","34","238",""
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.","12/31/2022","34","230",""
"Riggs Asset Managment Co. Inc.","12/31/2022","32","225",""
"Horizons Wealth Management","12/31/2022","32","220",""
"Gould Capital, LLC","12/31/2022","31","215",""
"Dakota Community Bank & Trust NA","12/31/2022","31","214",""
"FSC Wealth Advisors, LLC","12/31/2022","30","207",""
"PSI Advisors, LLC","12/31/2022","30","206",""
"Tortoise Investment Management, LLC","12/31/2022","29","202",""
"GREAT VALLEY ADVISOR GROUP, INC.","12/31/2022","4","200","call"
"Westwood Wealth Management","12/31/2022","29","200","call"
"Cetera Advisor Networks LLC","12/31/2022","13","200","put"
"BOK Financial Private Wealth, Inc.","12/31/2022","29","200",""
"CarsonAllaria Wealth Management, Ltd.","12/31/2022","29","198",""
"GoalVest Advisory LLC","12/31/2022","28","195",""
"RFP Financial Group LLC","12/31/2022","27","190",""
"Avion Wealth","12/31/2022","22","186",""
"Savior LLC","12/31/2022","26","180",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO","12/31/2022","26","180",""
"Westchester Capital Management, Inc.","12/31/2022","25","176",""
"DecisionPoint Financial, LLC","12/31/2022","25","176",""
"Costello Asset Management, INC","12/31/2022","24","170",""
"HighTower Advisors, LLC","12/31/2022","91","162","put"
"Founders Capital Management","12/31/2022","22","150",""
"Raleigh Capital Management Inc.","12/31/2022","21","147",""
"Financial Gravity Asset Management, Inc.","12/31/2022","5","146",""
"Paragon Wealth Strategies, LLC","12/31/2022","21","144",""
"Roble, Belko & Company, Inc","12/31/2022","21","141",""
"PIN OAK INVESTMENT ADVISORS INC","12/31/2022","20","140",""
"Lumature Wealth Partners, LLC","12/31/2022","19","133",""
"Knott David M Jr","12/31/2022","19","128",""
"PrairieView Partners, LLC","12/31/2022","18","125",""
"Johnson Midwest Financial, LLC","12/31/2022","18","122",""
"Red Cedar Capital, LLC","12/31/2022","18","122",""
"Affiance Financial, LLC","12/31/2022","17","118",""
"Tanglewood Legacy Advisors, LLC","12/31/2022","16","116",""
"Horan Securities, Inc.","12/31/2022","16","113",""
"Live Oak Investment Partners","12/31/2022","16","110",""
"Bangor Savings Bank","12/31/2022","15","105",""
"Advanced Asset Management Advisors Inc","12/31/2022","14","100",""
"Retirement Planning Co of New England, Inc.","12/31/2022","14","100","call"
"CenterStar Asset Management, LLC","12/31/2022","16","100","put"
"Valeo Financial Advisors, LLC","12/31/2022","0","100","put"
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","12/31/2022","14","100","call"
"Segment Wealth Management, LLC","12/31/2022","0","100","call"
"MAS Advisors LLC","12/31/2022","14","100","call"
"PayPay Securities Corp","12/31/2022","14","99",""
"TOBAM","12/31/2022","14","95",""
"Clear Perspectives Financial Planning, LLC","12/31/2022","12","86",""
"Castleview Partners, LLC","12/31/2022","12","84",""
"WFA of San Diego, LLC","12/31/2022","11","80",""
"IFS Advisors, LLC","12/31/2022","11","78",""
"Hoese & Co LLP","12/31/2022","12","72",""
"Schubert & Co","12/31/2022","10","72",""
"Cordant, Inc.","12/31/2022","9","68",""
"GRAYHAWK INVESTMENT STRATEGIES INC.","12/31/2022","9","64",""
"Sawyer & Company, Inc","12/31/2022","9","62",""
"Pacifica Partners Inc.","12/31/2022","8","62",""
"MILLER WEALTH ADVISORS, LLC","12/31/2022","8","54",""
"Ulland Investment Advisors, LLC","12/31/2022","8","53",""
"Family CFO Inc","12/31/2022","7","50",""
"Annapolis Financial Services, LLC","12/31/2022","7","49",""
"Ruedi Wealth Management, Inc.","12/31/2022","7","48",""
"First Command Advisory Services, Inc.","12/31/2022","0","43",""
"LONGFELLOW INVESTMENT MANAGEMENT CO LLC","12/31/2022","6","43",""
"Kessler Investment Group, LLC","12/31/2022","6","41",""
"Carolina Wealth Advisors, LLC","12/31/2022","6","40",""
"PFS Partners, LLC","12/31/2022","5","40",""
"Perkins Coie Trust Co","12/31/2022","5","40",""
"Stephens Consulting, LLC","12/31/2022","5","36",""
"Banco BTG Pactual S.A.","12/31/2022","4","34","put"
"LAM GROUP, INC.","12/31/2022","4","32",""
"Gleason Group, Inc.","12/31/2022","4","28",""
"Lowe Wealth Advisors, LLC","12/31/2022","3","25",""
"TIAA, FSB","12/31/2022","2","20",""
