"Manager","Report Date","Value ($000)","Shares","Option Type"
"PLATINUM INVESTMENT MANAGEMENT LTD","12/31/2023","298","603",""
"Versant Capital Management, Inc","12/31/2023","297","601",""
"Ballast, Inc.","12/31/2023","297","601",""
"BECK MACK & OLIVER LLC","12/31/2023","297","600",""
"Carmichael Hill & Associates, Inc.","12/31/2023","297","600","call"
"REIK & CO., LLC","12/31/2023","297","600",""
"OAK FAMILY ADVISORS, LLC","12/31/2023","296","599",""
"Capital Group Private Client Services, Inc.","12/31/2023","296","599",""
"Atwater Malick LLC","12/31/2023","295","597",""
"O'Dell Group, LLC","12/31/2023","295","597",""
"Alamar Capital Management, LLC","12/31/2023","295","597",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","12/31/2023","295","596",""
"Sather Financial Group Inc","12/31/2023","295","596",""
"Waterford Advisors, LLC","12/31/2023","295","596",""
"CAPITAL PERFORMANCE ADVISORS LLP","12/31/2023","295","596",""
"Next Level Private LLC","12/31/2023","294","594",""
"Encompass More Asset Management","12/31/2023","294","594",""
"Retirement Planning Group, LLC","12/31/2023","294","594",""
"KICKSTAND VENTURES, LLC.","12/31/2023","292","591",""
"PBMares Wealth Management LLC","12/31/2023","291","588",""
"ROCKY MOUNTAIN ADVISERS, LLC","12/31/2023","290","587",""
"Chaney Capital Management, Inc.","12/31/2023","290","586",""
"Ritter Daniher Financial Advisory LLC / DE","12/31/2023","290","586",""
"CALDWELL SUTTER CAPITAL, INC.","12/31/2023","288","583",""
"LMG Wealth Partners, LLC","12/31/2023","287","580",""
"Stelac Advisory Services LLC","12/31/2023","287","580",""
"Main Line Retirement Advisors, LLC","12/31/2023","285","580",""
"TILIA FIDUCIARY PARTNERS, INC.","12/31/2023","286","579",""
"EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC","12/31/2023","287","579",""
"Trilogy Capital Inc.","12/31/2023","286","579",""
"Lifestyle Asset Management, Inc.","12/31/2023","286","578",""
"CLEAR STREET MARKETS LLC","12/31/2023","286","577",""
"Edmonds Duncan Registered Investment Advisors, LLC","12/31/2023","284","575",""
"Priebe Wealth Holdings LLC","12/31/2023","284","575",""
"Rather & Kittrell, Inc.","12/31/2023","284","575",""
"WealthCare Investment Partners, LLC","12/31/2023","300","575",""
"LVZ, Inc.","12/31/2023","284","575",""
"VOISARD ASSET MANAGEMENT GROUP, INC.","12/31/2023","283","573",""
"Single Point Partners, LLC","12/31/2023","283","572",""
"Bell & Brown Wealth Advisors, LLC","12/31/2023","283","572",""
"WestHill Financial Advisors, Inc.","12/31/2023","282","571",""
"ML & R WEALTH MANAGEMENT LLC","12/31/2023","281","569",""
"Insight Folios Inc","12/31/2023","281","569",""
"Maia Wealth LLC","12/31/2023","281","568",""
"RETIREMENT GUYS FORMULA LLC","12/31/2023","281","568",""
"WULFF, HANSEN & CO.","12/31/2023","280","566",""
"International Private Wealth Advisors LLC","12/31/2023","279","564",""
"Prism Advisors, Inc.","12/31/2023","27","561",""
"Capasso Planning Partners LLC","12/31/2023","277","560",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","12/31/2023","266","560",""
"Tufton Capital Management","12/31/2023","277","560",""
"PATRICK M SWEENEY & ASSOCIATES, INC","12/31/2023","276","558",""
"CLIENT 1ST ADVISORY GROUP, LLC","12/31/2023","276","558",""
"Archvest Wealth Advisors, Inc.","12/31/2023","275","557",""
"1900 WEALTH MANAGEMENT LLC","12/31/2023","275","556",""
"LIBRA WEALTH LLC","12/31/2023","275","556",""
"McCarthy Asset Management, Inc.","12/31/2023","275","556",""
"Systematic Portfolios LLC","12/31/2023","274","555",""
"DROMS STRAUSS ADVISORS INC /MO/ /ADV","12/31/2023","274","553",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","12/31/2023","273","552",""
"BKM Wealth Management, LLC","12/31/2023","272","551",""
"Joseph Group Capital Management","12/31/2023","272","550",""
"Lane & Associates LLC","12/31/2023","272","550",""
"SC&H Financial Advisors, Inc.","12/31/2023","272","550",""
"Mascoma Wealth Management LLC","12/31/2023","271","548",""
"FirstPurpose Wealth LLC","12/31/2023","271","548",""
"Brendel Financial Advisors LLC","12/31/2023","270","546",""
"Cypress Point Wealth Management, LLC","12/31/2023","270","546",""
"EAGLE WEALTH STRATEGIES LLC","12/31/2023","269","545",""
"Schrum Private Wealth Management LLC","12/31/2023","269","545",""
"PANORAMIC INVESTMENT ADVISORS, LLC","12/31/2023","269","545",""
"Spectrum Asset Management, Inc. (NB/CA)","12/31/2023","269","544",""
"Houlihan Financial Resource Group, Ltd.","12/31/2023","269","543",""
"Shared Vision Wealth Group LLC","12/31/2023","268","543",""
"GUARDIAN CAPITAL ADVISORS LP","12/31/2023","282","541",""
"WealthCollab, LLC","12/31/2023","267","540",""
"PIONEER TRUST BANK N A/OR","12/31/2023","267","540",""
"Meredith Wealth Planning","12/31/2023","267","540",""
"Cassady Schiller Wealth Management, LLC","12/31/2023","267","539",""
"Intergy Private Wealth, LLC","12/31/2023","266","538",""
"WILKINS INVESTMENT COUNSEL INC","12/31/2023","265","536",""
"Granite Group Advisors, LLC","12/31/2023","458","535",""
"Scott Capital Advisors, LLC","12/31/2023","264","534",""
"Blackston Financial Advisory Group, LLC","12/31/2023","264","534",""
"Kelly Financial Services LLC","12/31/2023","264","533",""
"Ballew Advisors, Inc","12/31/2023","300","533",""
"Graves Light Lenhart Wealth, Inc.","12/31/2023","263","533",""
"Safeguard Financial, LLC","12/31/2023","262","530",""
"Prepared Retirement Institute LLC","12/31/2023","262","529",""
"IMPACTfolio, LLC","12/31/2023","261","529",""
"Flower City Capital","12/31/2023","261","528",""
"Fulcrum Equity Management","12/31/2023","261","528",""
"Fulcrum Equity Management","12/31/2023","261","528",""
"Veritas Investment Partners (UK) Ltd.","12/31/2023","261","528",""
"James J. Burns & Company, LLC","12/31/2023","260","527",""
"OneAscent Wealth Management LLC","12/31/2023","260","526",""
"O'ROURKE & COMPANY, Inc","12/31/2023","260","526",""
"Coombe, Bender & Co LLC","12/31/2023","260","525",""
"Alliance Wealth Advisors, LLC /UT","12/31/2023","259","525",""
"Charter Oak Capital Management, LLC","12/31/2023","259","524",""
"LOWERY THOMAS, LLC","12/31/2023","259","523",""
"Capital Wealth Alliance, LLC","12/31/2023","258","522",""
"Waypoint Wealth Partners Inc.","12/31/2023","258","521",""
"Retirement Solution Inc.","12/31/2023","258","521",""
"Mosaic Advisors LLC","12/31/2023","257","520",""
"Activest Wealth Management","12/31/2023","257","519",""
"Second Half Financial Partners, LLC","12/31/2023","256","518",""
"Capital Management Associates, Inc","12/31/2023","256","517",""
"Altiora Financial Group, LLC","12/31/2023","256","517",""
"Financial Freedom, LLC","12/31/2023","254","514",""
"Orgel Wealth Management, LLC","12/31/2023","253","512",""
"TRUST CO OF VIRGINIA /VA","12/31/2023","253","512",""
"Cranbrook Wealth Management, LLC","12/31/2023","253","511",""
"Rain Capital Management, LLC","12/31/2023","251","508",""
"GUIDANCE CAPITAL, INC","12/31/2023","244","508",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2023","251","508",""
"GUIDANCE CAPITAL, INC","12/31/2023","244","508",""
"Brickley Wealth Management","12/31/2023","251","507",""
"Kapitalo Investimentos Ltda","12/31/2023","250","505",""
"Atlas Wealth LLC","12/31/2023","219","504",""
"WETZEL INVESTMENT ADVISORS, INC.","12/31/2023","250","504",""
"Morningstar Investment Management LLC","12/31/2023","249","503",""
"GAGNON SECURITIES LLC","12/31/2023","249","503",""
"Cadence Wealth Management LLC","12/31/2023","248","503",""
"LYNCH & ASSOCIATES/IN","12/31/2023","248","501",""
"Callan Family Office, LLC","12/31/2023","248","501",""
"DAVENPORT & Co LLC","12/31/2023","247","500","call"
"Van Cleef Asset Management,Inc","12/31/2023","247","500",""
"Bramshill Investments, LLC","12/31/2023","247","500",""
"Delta Accumulation, LLC","12/31/2023","211","500",""
"WEIK CAPITAL MANAGEMENT","12/31/2023","247","500",""
"Freestone Capital Holdings, LLC","12/31/2023","247","500","put"
"Barton Investment Management","12/31/2023","247","500",""
"Beacon Pointe Advisors, LLC","12/31/2023","247","500","put"
"Delta Accumulation, LLC","12/31/2023","211","500","call"
"CLEAR STREET MARKETS LLC","12/31/2023","248","500","call"
"Bullseye Investment Management, LLC","12/31/2023","247","500",""
"Black Maple Capital Management LP","12/31/2023","247","500","call"
"Advisory Services & Investments, LLC","12/31/2023","247","500",""
"CASCADE INVESTMENT GROUP, INC.","12/31/2023","247","499",""
"Mount Lucas Management LP","12/31/2023","246","498",""
"Pinkerton Retirement Specialists, LLC","12/31/2023","245","495",""
"Cedar Wealth Management, LLC","12/31/2023","244","494",""
"AF Advisors, Inc.","12/31/2023","243","492",""
"JACKSON THORNTON ASSET MANAGEMENT, LLC","12/31/2023","243","491",""
"Garrett Wealth Advisory Group, LLC","12/31/2023","242","490",""
"Andina Capital Management, LLC","12/31/2023","242","490",""
"FSA Advisors, Inc.","12/31/2023","242","490",""
"Sage Investment Advisers LLC","12/31/2023","241","488",""
"BROWN WEALTH MANAGEMENT, LLC","12/31/2023","241","488",""
"Caitlin John, LLC","12/31/2023","240","487",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","12/31/2023","241","487",""
"HOGE FINANCIAL SERVICES, LLC","12/31/2023","240","485",""
"Sanctuary Wealth Management, L.L.C.","12/31/2023","239","484",""
"OMNI 360 Wealth, Inc.","12/31/2023","239","484",""
"SMI Advisory Services, LLC","12/31/2023","264","483",""
"Athena Investment Management","12/31/2023","238","482",""
"Davis Capital Management","12/31/2023","238","481",""
"Peterson Wealth Advisors, LLC","12/31/2023","238","481",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","12/31/2023","237","480",""
"Ruggaard & Associates LLC","12/31/2023","237","480",""
"Cohen Investment Advisors LLC","12/31/2023","237","480",""
"First Pacific Financial","12/31/2023","237","479",""
"WIN ADVISORS, INC","12/31/2023","236","478",""
"SILVERLAKE WEALTH MANAGEMENT LLC","12/31/2023","236","478",""
"Brooklyn FI, LLC","12/31/2023","236","477",""
"Austin Asset Management Co Inc","12/31/2023","235","476",""
"Hudson Capital Management LLC","12/31/2023","235","476",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","12/31/2023","234","473",""
"Gordian Advisors LLC","12/31/2023","233","472",""
"Index Fund Advisors, Inc.","12/31/2023","233","472",""
"MERIDIAN MANAGEMENT CO","12/31/2023","340","472",""
"FSA Wealth Management LLC","12/31/2023","234","472",""
"HARBOR ADVISORY CORP /MA/","12/31/2023","233","471",""
"GoalVest Advisory LLC","12/31/2023","233","471",""
"Beta Wealth Group, Inc.","12/31/2023","232","469",""
"FIRST NATIONAL BANK SIOUX FALLS","12/31/2023","232","469",""
"VALLEY FORGE INVESTMENT CONSULTANTS INC ADV","12/31/2023","231","468",""
"Johnson Bixby & Associates, LLC","12/31/2023","230","465",""
"Rockbridge Investment Management, LCC","12/31/2023","230","465",""
"Cedar Point Capital Partners, LLC","12/31/2023","229","464",""
"Crescent Sterling, Ltd.","12/31/2023","229","463",""
"GDS Wealth Management","12/31/2023","229","463",""
"PRIVATE MANAGEMENT GROUP INC","12/31/2023","228","462",""
"All Season Financial Advisors, Inc.","12/31/2023","228","462",""
"Investors Research Corp","12/31/2023","228","461",""
"Beacon Bridge Wealth Partners, LLC","12/31/2023","228","461",""
"CCG WEALTH MANAGEMENT, LLC","12/31/2023","227","459",""
"Arcadia Wealth Management, LLC","12/31/2023","227","459",""
"BancFirst Trust & Investment Management","12/31/2023","227","459",""
"Intelligence Driven Advisers, LLC","12/31/2023","281","457",""
"CapWealth Advisors, LLC","12/31/2023","226","457",""
"ShoreHaven Wealth Partners, LLC","12/31/2023","225","456",""
"HOWARD WEALTH MANAGEMENT, LLC","12/31/2023","225","455",""
"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC","12/31/2023","224","453",""
"BAYSHORE ASSET MANAGEMENT, LLC","12/31/2023","223","452",""
"VanderPol Investments L.L.C.","12/31/2023","223","451",""
"Shira Ridge Wealth Management","12/31/2023","223","451",""
"Aquire Wealth Advisors, LLC","12/31/2023","222","450",""
"BURKETT FINANCIAL SERVICES, LLC","12/31/2023","223","450",""
"Summit Wealth Group, LLC","12/31/2023","222","449",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","12/31/2023","222","449",""
"MQS Management LLC","12/31/2023","221","448",""
"OLIVER LAGORE VANVALIN INVESTMENT GROUP","12/31/2023","221","446",""
"Wealth Group Ltd","12/31/2023","303","445",""
"Bond & Devick Financial Network, Inc.","12/31/2023","220","445",""
"Verity & Verity, LLC","12/31/2023","220","445",""
"CONCENTRIC WEALTH MANAGEMENT, LLC","12/31/2023","220","445",""
"Verity & Verity, LLC","12/31/2023","220","445",""
"Center for Financial Planning, Inc.","12/31/2023","219","444",""
"Annandale Capital, LLC","12/31/2023","220","444",""
"Family Asset Management, LLC","12/31/2023","218","442",""
"J. L. Bainbridge & Co., Inc.","12/31/2023","218","441",""
"Advanced Asset Management Advisors Inc","12/31/2023","217","440",""
"Intrinsic Value Partners, LLC","12/31/2023","217","440",""
"Lorne Steinberg Wealth Management Inc.","12/31/2023","217","439",""
"Blue Barn Wealth, LLC","12/31/2023","217","439",""
"TrueWealth Advisors, LLC","12/31/2023","217","439",""
"DDFG, Inc","12/31/2023","217","438",""
"Martel Wealth Advisors Inc","12/31/2023","216","438",""
"Foundation Wealth Management, LLC","12/31/2023","216","437",""
"Point72 Asia (Singapore) Pte. Ltd.","12/31/2023","215","436",""
"NOTTINGHAM ADVISORS, INC.","12/31/2023","215","435",""
"Cedar Mountain Advisors, LLC","12/31/2023","214","433",""
"PACIFIC SUN FINANCIAL CORP","12/31/2023","214","433",""
"Northern Capital Management, Inc.","12/31/2023","213","432",""
"Lincoln Capital LLC","12/31/2023","213","432",""
"Arbor Investment Advisors, LLC","12/31/2023","213","432",""
"Keener Financial Planning LLC","12/31/2023","213","431",""
"Copperleaf Capital, LLC","12/31/2023","213","431",""
"BOK Financial Private Wealth, Inc.","12/31/2023","212","430",""
"Gainplan LLC","12/31/2023","212","430",""
"IAG Wealth Partners, LLC","12/31/2023","212","430",""
"SONATA CAPITAL GROUP INC","12/31/2023","213","430",""
"Stone House Investment Management, LLC","12/31/2023","211","428",""
"LOCKERMAN FINANCIAL GROUP, INC.","12/31/2023","211","427",""
"Private Wealth Management Group, LLC","12/31/2023","211","427",""
"St. Clair Advisors, LLC","12/31/2023","210","426",""
"CORRECT CAPITAL WEALTH MANAGEMENT","12/31/2023","210","425",""
"MAINSAIL ASSET MANAGEMENT, LLC","12/31/2023","210","425",""
"Landmark Wealth Management, LLC","12/31/2023","210","424",""
"BOURGEON CAPITAL MANAGEMENT LLC","12/31/2023","209","423",""
"Trevian Wealth Management LLC","12/31/2023","209","422",""
"Zuckerman Investment Group, LLC","12/31/2023","208","422",""
"Sensible Money, LLC","12/31/2023","208","421",""
"Conservest Capital Advisors, Inc.","12/31/2023","207","420",""
"Asset Management Resources, LLC","12/31/2023","206","417",""
"Syntal Capital Partners, LLC","12/31/2023","206","417",""
"HTG Investment Advisors, Inc.","12/31/2023","205","414",""
"Ironsides Asset Advisors, LLC","12/31/2023","201","407",""
"CoreFirst Bank & Trust","12/31/2023","201","406",""
"Valeo Financial Advisors, LLC","12/31/2023","0","400","call"
"MISSION WEALTH MANAGEMENT, LP","12/31/2023","198","400","call"
"Morton Brown Family Wealth, LLC","12/31/2023","197","398",""
"Custom Portfolio Group LLC","12/31/2023","194","392",""
"TFO Wealth Partners, LLC","12/31/2023","190","385",""
"Friedenthal Financial","12/31/2023","189","383",""
"Atlas Wealth Partners, LLC","12/31/2023","234","383",""
"RFP Financial Group LLC","12/31/2023","189","382",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","12/31/2023","185","375",""
"Disciplina Capital Management LLC","12/31/2023","183","371",""
"Piscataqua Savings Bank","12/31/2023","178","360",""
"NewSquare Capital LLC","12/31/2023","177","358",""
"Castleview Partners, LLC","12/31/2023","174","353",""
"BELLEVUE ASSET MANAGEMENT, LLC","12/31/2023","173","351",""
"Abich Financial Wealth Management LLC","12/31/2023","170","344",""
"Jackson, Grant Investment Advisers, Inc.","12/31/2023","169","342",""
"Paloma Partners Management Co","12/31/2023","166","336",""
"New England Capital Financial Advisors LLC","12/31/2023","164","332",""
"Dakota Community Bank & Trust NA","12/31/2023","162","329",""
"EntryPoint Capital, LLC","12/31/2023","162","329",""
"CarsonAllaria Wealth Management, Ltd.","12/31/2023","157","318",""
"Blume Capital Management, Inc.","12/31/2023","155","315",""
"Advantage Trust Co","12/31/2023","155","313",""
"Level Financial Advisors, Inc.","12/31/2023","153","309",""
"FSC Wealth Advisors, LLC","12/31/2023","150","304",""
"Deseret Mutual Benefit Administrators","12/31/2023","150","303",""
"Aspect Partners, LLC","12/31/2023","150","303",""
"MAI Capital Management","12/31/2023","148","300","call"
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","12/31/2023","8","300","put"
"Moors & Cabot, Inc.","12/31/2023","10","300","call"
"Vermillion & White Wealth Management Group, LLC","12/31/2023","148","300",""
"Traynor Capital Management, Inc.","12/31/2023","148","300","call"
"Raymond James Financial Services Advisors, Inc.","12/31/2023","126","300","put"
"Financial Synergies Wealth Advisors, Inc.","12/31/2023","42","293",""
"PrairieView Partners, LLC","12/31/2023","142","286",""
"Bare Financial Services, Inc","12/31/2023","138","280",""
"Pflug Koory, LLC","12/31/2023","136","275",""
"Westchester Capital Management, Inc.","12/31/2023","130","264",""
"Frazier Financial Advisors, LLC","12/31/2023","118","240",""
"Gold Investment Management Ltd.","12/31/2023","118","239",""
"Pinnacle Bancorp, Inc.","12/31/2023","114","231",""
"Pacifica Partners Inc.","12/31/2023","104","224",""
