"Manager","Report Date","Value ($000)","Shares","Option Type"
"TAURUS ASSET MANAGEMENT, LLC","9/30/2023","313","720",""
"Truadvice, LLC","9/30/2023","347","718",""
"RESTON WEALTH MANAGEMENT LLC","9/30/2023","312","717",""
"Detalus Advisors, LLC","9/30/2023","311","717",""
"COLTON GROOME FINANCIAL ADVISORS, LLC","9/30/2023","311","716",""
"Pasadena Private Wealth, LLC","9/30/2023","311","715",""
"MBA Advisors LLC","9/30/2023","309","712",""
"1900 WEALTH MANAGEMENT LLC","9/30/2023","308","710",""
"IAMS WEALTH MANAGEMENT, LLC","9/30/2023","306","705",""
"STERLING INVESTMENT ADVISORS LLC /ADV","9/30/2023","305","703",""
"WESPAC Advisors, LLC","9/30/2023","305","701",""
"Comprehensive Financial Management LLC","9/30/2023","304","700",""
"Oasis Management Co Ltd.","9/30/2023","304","700",""
"Verition Fund Management LLC","9/30/2023","304","700","call"
"Horizon Family Wealth, Inc.","9/30/2023","304","700",""
"Sassicaia Capital Advisers LLC","9/30/2023","304","700",""
"Advisor Resource Council","9/30/2023","304","700","put"
"Banco de Sabadell, S.A","9/30/2023","303","700",""
"Veery Capital, LLC","9/30/2023","304","700",""
"Lifeworks Advisors, LLC","9/30/2023","304","699",""
"James Hambro & Partners","9/30/2023","302","696",""
"Meredith Wealth Planning","9/30/2023","300","691",""
"Wealth Advisors of Iowa, LLC","9/30/2023","300","690",""
"Portman Square Capital LLP","9/30/2023","300","690",""
"Cedrus LLC","9/30/2023","299","689",""
"Roberts Wealth Advisors, LLC","9/30/2023","317","688",""
"ROMANO BROTHERS AND COMPANY","9/30/2023","317","688",""
"Wealth Management Solutions, LLC","9/30/2023","298","686",""
"Shulman DeMeo Asset Management LLC","9/30/2023","298","685",""
"Nalls Sherbakoff Group, LLC","9/30/2023","297","684",""
"AVAII WEALTH MANAGEMENT, LLC","9/30/2023","296","681",""
"Alliance Wealth Advisors, LLC","9/30/2023","295","680",""
"Cornerstone Capital, Inc.","9/30/2023","294","678",""
"Compass Advisory Group LLC","9/30/2023","294","676",""
"jvl associates llc","9/30/2023","292","673",""
"MITCHELL & PAHL PRIVATE WEALTH, LLC","9/30/2023","292","673",""
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC","9/30/2023","292","673",""
"Asset Management Group, Inc.","9/30/2023","291","670",""
"Henrickson Nauta Wealth Advisors, Inc.","9/30/2023","291","669",""
"Whelan Financial","9/30/2023","290","668",""
"FinDec Wealth Services, Inc.","9/30/2023","290","667",""
"GREENWOOD GEARHART INC","9/30/2023","289","666",""
"AllSquare Wealth Management LLC","9/30/2023","289","666",""
"BEAM WEALTH ADVISORS, INC.","9/30/2023","289","665",""
"Refined Wealth Management","9/30/2023","287","662",""
"Evolution Wealth Advisors, LLC","9/30/2023","287","660",""
"Clark Asset Management, LLC","9/30/2023","287","660",""
"Raab & Moskowitz Asset Management LLC","9/30/2023","286","659",""
"Next Level Private LLC","9/30/2023","295","659",""
"DIVIDEND ASSETS CAPITAL, LLC","9/30/2023","285","656",""
"O'Connor Financial Group LLC","9/30/2023","284","655",""
"DESTINY CAPITAL SECURITIES CORPORATION","9/30/2023","284","653",""
"Tandem Wealth Advisors LLC","9/30/2023","284","653",""
"Atlas Private Wealth Management","9/30/2023","283","652",""
"Orgel Wealth Management, LLC","9/30/2023","283","651",""
"CORRADO ADVISORS, LLC","9/30/2023","282","649",""
"Affinity Capital Advisors, LLC","9/30/2023","281","648",""
"Pointe Capital Management LLC","9/30/2023","281","648",""
"ISLAY CAPITAL MANAGEMENT, LLC","9/30/2023","280","645",""
"Prairie Sky Financial Group LLC","9/30/2023","279","642",""
"WealthTrust Axiom LLC","9/30/2023","279","641",""
"Richard C. Young & CO., LTD.","9/30/2023","277","638",""
"GAGNON SECURITIES LLC","9/30/2023","276","636",""
"Ritter Daniher Financial Advisory LLC / DE","9/30/2023","276","635",""
"Kellett Wealth Advisors, LLC","9/30/2023","276","635",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","9/30/2023","276","635",""
"Canton Hathaway, LLC","9/30/2023","276","635",""
"MB, LEVIS & ASSOCIATES, LLC","9/30/2023","275","634",""
"Hanson & Doremus Investment Management","9/30/2023","275","633",""
"CHILTON INVESTMENT CO INC.","9/30/2023","273","629",""
"Ironwood Financial, llc","9/30/2023","273","629",""
"Allegheny Financial Group LTD","9/30/2023","271","625",""
"Wagner Wealth Management, LLC","9/30/2023","271","625",""
"Montis Financial, LLC","9/30/2023","271","624",""
"Core Wealth Advisors, Inc.","9/30/2023","271","624",""
"INVESTMENT ADVISORY SERVICES INC /TX /ADV","9/30/2023","271","623",""
"HILL ISLAND FINANCIAL LLC","9/30/2023","271","623",""
"Orin Green Financial, LLC","9/30/2023","270","623",""
"TOBIAS FINANCIAL ADVISORS, INC.","9/30/2023","270","622",""
"Brooklyn FI, LLC","9/30/2023","270","621",""
"Insight Folios Inc","9/30/2023","269","620",""
"Blue Zone Wealth Advisors, LLC","9/30/2023","269","619",""
"WULFF, HANSEN & CO.","9/30/2023","268","618",""
"Atwater Malick LLC","9/30/2023","268","618",""
"Crestmont Private Wealth LLC","9/30/2023","268","617",""
"MAINSTAY CAPITAL MANAGEMENT LLC /ADV","9/30/2023","267","616",""
"Gouws Capital LLC","9/30/2023","267","615",""
"GoalFusion Wealth Management, LLC","9/30/2023","266","613",""
"Plan Group Financial, LLC","9/30/2023","265","611",""
"M. Kraus & Co","9/30/2023","264","609",""
"Yoder Wealth Management, Inc.","9/30/2023","264","608",""
"Janney Capital Management LLC","9/30/2023","264","608",""
"Bedell Frazier Investment Counselling, LLC","9/30/2023","263","605",""
"Altus Wealth Management, LLC","9/30/2023","263","605",""
"PLATINUM INVESTMENT MANAGEMENT LTD","9/30/2023","262","603",""
"MORGENS WATERFALL VINTIADIS & CO INC","9/30/2023","260","600","put"
"REIK & CO., LLC","9/30/2023","260","600",""
"BECK MACK & OLIVER LLC","9/30/2023","260","600",""
"OAK FAMILY ADVISORS, LLC","9/30/2023","0","600","put"
"Carmichael Hill & Associates, Inc.","9/30/2023","260","600","call"
"O'Brien Greene & Co. Inc","9/30/2023","260","600",""
"Capital Group Private Client Services, Inc.","9/30/2023","260","599",""
"Root Financial Partners, LLC","9/30/2023","259","596",""
"Leonard Rickey Investment Advisors P.L.L.C.","9/30/2023","259","596",""
"Waterford Advisors, LLC","9/30/2023","259","596",""
"OAK FAMILY ADVISORS, LLC","9/30/2023","258","594",""
"WorthPointe, LLC","9/30/2023","257","592",""
"Atlas Financial Advisors, Inc.","9/30/2023","257","592",""
"ACT Advisors, LLC.","9/30/2023","256","590",""
"Curran Financial Partners, LLC","9/30/2023","255","588",""
"Conrad Siegel Investment Advisors, Inc.","9/30/2023","255","588",""
"ROCKY MOUNTAIN ADVISERS, LLC","9/30/2023","255","587",""
"Trilogy Capital Inc.","9/30/2023","254","585",""
"Stelac Advisory Services LLC","9/30/2023","266","580",""
"STAR Financial Bank","9/30/2023","252","580",""
"US FINANCIAL ADVISORS, LLC","9/30/2023","252","580",""
"EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC","9/30/2023","252","579",""
"Allen Mooney & Barnes Investment Advisors LLC","9/30/2023","251","578",""
"Edmonds Duncan Registered Investment Advisors, LLC","9/30/2023","250","575",""
"Archvest Wealth Advisors, Inc.","9/30/2023","250","575",""
"Capital Wealth Alliance, LLC","9/30/2023","249","574",""
"MATRIX ASSET ADVISORS INC/NY","9/30/2023","249","573",""
"Trust Co","9/30/2023","248","572",""
"WestHill Financial Advisors, Inc.","9/30/2023","248","571",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","9/30/2023","237","570",""
"Lane & Associates LLC","9/30/2023","247","569",""
"Cumberland Partners Ltd","9/30/2023","247","569",""
"Cape Investment Advisory, Inc.","9/30/2023","247","569",""
"PALLADIEM, LLC","9/30/2023","247","568",""
"Intergy Private Wealth, LLC","9/30/2023","245","564",""
"Scott Capital Advisors, LLC","9/30/2023","259","564",""
"ML & R WEALTH MANAGEMENT LLC","9/30/2023","245","564",""
"TFO Wealth Partners, LLC","9/30/2023","238","563",""
"DROMS STRAUSS ADVISORS INC /MO/ /ADV","9/30/2023","244","562",""
"Lafayette Investments, Inc.","9/30/2023","243","560",""
"Tufton Capital Management","9/30/2023","243","560",""
"Tufton Capital Management","9/30/2023","243","560",""
"Royal Capital Wealth Management, LLC","9/30/2023","242","557",""
"LIBRA WEALTH LLC","9/30/2023","241","556",""
"McCarthy Asset Management, Inc.","9/30/2023","241","556",""
"RETIREMENT GUYS FORMULA LLC","9/30/2023","241","555",""
"Sather Financial Group Inc","9/30/2023","240","554",""
"LMG Wealth Partners, LLC","9/30/2023","240","554",""
"Family Legacy, Inc.","9/30/2023","240","554",""
"Sanctuary Wealth Management, L.L.C.","9/30/2023","240","553",""
"QP WEALTH MANAGEMENT, LLC","9/30/2023","240","553",""
"PBMares Wealth Management LLC","9/30/2023","240","552",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","9/30/2023","240","552",""
"Stockman Wealth Management, Inc.","9/30/2023","239","551",""
"FirstPurpose Wealth LLC","9/30/2023","239","551",""
"PIONEER TRUST BANK N A/OR","9/30/2023","239","550",""
"AM INVESTMENT STRATEGIES LLC","9/30/2023","239","550",""
"Joseph Group Capital Management","9/30/2023","239","550",""
"SC&H Financial Advisors, Inc.","9/30/2023","239","550",""
"MERIDIAN MANAGEMENT CO","9/30/2023","238","549",""
"KICKSTAND VENTURES, LLC.","9/30/2023","238","549",""
"Ayrshire Capital Management LLC","9/30/2023","238","549",""
"CLIENT 1ST ADVISORY GROUP, LLC","9/30/2023","238","549",""
"GUNN & Co INVESTMENT MANAGEMENT, INC.","9/30/2023","239","549",""
"Mascoma Wealth Management LLC","9/30/2023","238","548",""
"FREEDOM WEALTH ALLIANCE, LLC","9/30/2023","238","548",""
"Brendel Financial Advisors LLC","9/30/2023","238","548",""
"Schrum Private Wealth Management LLC","9/30/2023","237","545",""
"Houlihan Financial Resource Group, Ltd.","9/30/2023","232","543",""
"Tanager Wealth Management LLP","9/30/2023","235","542",""
"BOSTON RESEARCH & MANAGEMENT INC","9/30/2023","234","540",""
"HGK ASSET MANAGEMENT INC","9/30/2023","235","540",""
"O'Dell Group, LLC","9/30/2023","234","540",""
"Cassady Schiller Wealth Management, LLC","9/30/2023","234","539",""
"Retirement Planning Group, LLC","9/30/2023","234","538",""
"ZEVIN ASSET MANAGEMENT LLC","9/30/2023","233","535",""
"Blackston Financial Advisory Group, LLC","9/30/2023","232","534",""
"TILIA FIDUCIARY PARTNERS, INC.","9/30/2023","232","534",""
"Hilltop Partners LLC","9/30/2023","231","533",""
"Graves Light Lenhart Wealth, Inc.","9/30/2023","243","533",""
"Rather & Kittrell, Inc.","9/30/2023","230","531",""
"Spectrum Asset Management, Inc. (NB/CA)","9/30/2023","230","529",""
"Flower City Capital","9/30/2023","229","528",""
"O'ROURKE & COMPANY, Inc","9/30/2023","230","528",""
"CGN Advisors LLC","9/30/2023","228","526",""
"Ionic Capital Management LLC","9/30/2023","228","525",""
"GUARDIAN CAPITAL ADVISORS LP","9/30/2023","245","525",""
"Charter Oak Capital Management, LLC","9/30/2023","227","524",""
"Cadence Wealth Management LLC","9/30/2023","227","523",""
"LOWERY THOMAS, LLC","9/30/2023","227","523",""
"CONTINENTAL INVESTORS SERVICES, INC.","9/30/2023","226","521",""
"Versant Capital Management, Inc","9/30/2023","225","519",""
"L2 Asset Management, LLC","9/30/2023","2,970","517",""
"Second Half Financial Partners, LLC","9/30/2023","224","516",""
"Alamar Capital Management, LLC","9/30/2023","224","516",""
"Rain Capital Management, LLC","9/30/2023","224","516",""
"Financial Freedom, LLC","9/30/2023","223","514",""
"Alliance Wealth Advisors, LLC /UT","9/30/2023","223","514",""
"Capasso Planning Partners LLC","9/30/2023","222","512",""
"IMPACTfolio, LLC","9/30/2023","220","508",""
"WealthCare Investment Partners, LLC","9/30/2023","227","508",""
"James J. Burns & Company, LLC","9/30/2023","220","506",""
"All Season Financial Advisors, Inc.","9/30/2023","220","506",""
"Whitaker-Myers Wealth Managers, LTD.","9/30/2023","219","504",""
"Atlas Wealth LLC","9/30/2023","219","504",""
"Cranbrook Wealth Management, LLC","9/30/2023","218","502",""
"CALDWELL SUTTER CAPITAL, INC.","9/30/2023","218","502",""
"Dominguez Wealth Management Solutions, Inc.","9/30/2023","218","501",""
"Barton Investment Management","9/30/2023","217","500",""
"Freestone Capital Holdings, LLC","9/30/2023","217","500","put"
"Black Maple Capital Management LP","9/30/2023","217","500","call"
"Delta Accumulation, LLC","9/30/2023","217","500",""
"MISSION WEALTH MANAGEMENT, LP","9/30/2023","217","500","call"
"Delta Accumulation, LLC","9/30/2023","217","500","call"
"Black Maple Capital Management LP","9/30/2023","217","500",""
"WEIK CAPITAL MANAGEMENT","9/30/2023","217","500",""
"Pine Valley Investments Ltd Liability Co","9/30/2023","217","500","put"
"Advisory Services & Investments, LLC","9/30/2023","217","500",""
"Brickley Wealth Management","9/30/2023","216","498",""
"Francis Financial, Inc.","9/30/2023","216","497",""
"Estate Counselors, LLC","9/30/2023","215","496",""
"Cedar Wealth Management, LLC","9/30/2023","214","494",""
"AF Advisors, Inc.","9/30/2023","214","492",""
"TrueWealth Advisors, LLC","9/30/2023","213","490",""
"GODSEY & GIBB, INC","9/30/2023","212","489",""
"BROWN WEALTH MANAGEMENT, LLC","9/30/2023","212","488",""
"CCG WEALTH MANAGEMENT, LLC","9/30/2023","211","487",""
"MARKET STREET WEALTH MANAGEMENT ADVISORS LLC","9/30/2023","211","486",""
"Lanham O'Dell & Company, Inc.","9/30/2023","210","485",""
"TRUSTCO BANK CORP N Y","9/30/2023","210","484",""
"Avant Capital LLC","9/30/2023","210","484",""
"SMI Advisory Services, LLC","9/30/2023","233","483",""
"Athena Investment Management","9/30/2023","209","482",""
"Morningstar Investment Management LLC","9/30/2023","210","482",""
"SONATA CAPITAL GROUP INC","9/30/2023","209","480",""
"Cohen Investment Advisors LLC","9/30/2023","208","480",""
"Beta Wealth Group, Inc.","9/30/2023","208","480",""
"Capital Wealth Planning, LLC","9/30/2023","208","480",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","9/30/2023","208","480",""
"First Pacific Financial","9/30/2023","208","479",""
"Deseret Mutual Benefit Administrators","9/30/2023","207","477",""
"Rockbridge Investment Management, LCC","9/30/2023","207","477",""
"Hudson Capital Management LLC","9/30/2023","207","476",""
"Austin Asset Management Co Inc","9/30/2023","207","476",""
"ABSHER WEALTH MANAGEMENT, LLC","9/30/2023","206","474",""
"FSA Wealth Management LLC","9/30/2023","205","472",""
"J. L. Bainbridge & Co., Inc.","9/30/2023","204","471",""
"HARBOR ADVISORY CORP /MA/","9/30/2023","204","471",""
"Tradewinds Capital Management, LLC","9/30/2023","204","470",""
"FIRST NATIONAL BANK SIOUX FALLS","9/30/2023","204","469",""
"JACKSON THORNTON ASSET MANAGEMENT, LLC","9/30/2023","204","469",""
"BancFirst Trust & Investment Management","9/30/2023","202","469",""
"Cypress Point Wealth Management, LLC","9/30/2023","204","469",""
"Retirement Solution Inc.","9/30/2023","202","465",""
"Beacon Bridge Wealth Partners, LLC","9/30/2023","200","461",""
"Crescent Sterling, Ltd.","9/30/2023","200","461",""
"Heirloom Wealth Management","9/30/2023","200","460",""
"My Personal CFO, LLC","9/30/2023","200","460",""
"Steward Financial Group LLC","9/30/2023","197","455",""
"PrairieView Partners, LLC","9/30/2023","198","455",""
"Center for Financial Planning, Inc.","9/30/2023","193","444",""
"Cedar Mountain Advisors, LLC","9/30/2023","188","433",""
"Stone House Investment Management, LLC","9/30/2023","186","428",""
"IAG Wealth Partners, LLC","9/30/2023","179","412",""
"Pinnacle Bancorp, Inc.","9/30/2023","177","407",""
"CoreFirst Bank & Trust","9/30/2023","176","406",""
"BANK OF NOVA SCOTIA","9/30/2023","175","404","put"
"Investors Research Corp","9/30/2023","174","402",""
"Fortis Group Advisors, LLC","9/30/2023","173","400",""
"VALLEY FORGE INVESTMENT CONSULTANTS INC ADV","9/30/2023","170","393",""
"RICHELIEU GESTION SA","9/30/2023","167","383",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","9/30/2023","163","375",""
"Register Financial Advisors LLC","9/30/2023","162","373",""
"Cyrus J. Lawrence, LLC","9/30/2023","162","373",""
"Disciplina Capital Management LLC","9/30/2023","161","371",""
"MACROVIEW INVESTMENT MANAGEMENT LLC","9/30/2023","160","370",""
"Piscataqua Savings Bank","9/30/2023","156","360",""
"GoalVest Advisory LLC","9/30/2023","155","357",""
"Truxt Investmentos Ltda.","9/30/2023","281","354","put"
"BELLEVUE ASSET MANAGEMENT, LLC","9/30/2023","152","351",""
"PFS Partners, LLC","9/30/2023","151","348",""
"Morton Brown Family Wealth, LLC","9/30/2023","151","348",""
"Jackson, Grant Investment Advisers, Inc.","9/30/2023","148","342",""
"Hibernia Wealth Partners, LLC","9/30/2023","148","341",""
"Kapitalo Investimentos Ltda","9/30/2023","148","341",""
"RFP Financial Group LLC","9/30/2023","143","330",""
"OLIVER LAGORE VANVALIN INVESTMENT GROUP","9/30/2023","141","326",""
"Pflug Koory, LLC","9/30/2023","141","325",""
"BOURGEON CAPITAL MANAGEMENT LLC","9/30/2023","140","323",""
"CarsonAllaria Wealth Management, Ltd.","9/30/2023","138","318",""
"Blume Capital Management, Inc.","9/30/2023","137","315",""
"New England Capital Financial Advisors LLC","9/30/2023","135","312",""
"Level Financial Advisors, Inc.","9/30/2023","134","309",""
"Dakota Community Bank & Trust NA","9/30/2023","131","303",""
"FIRST COMMUNITY TRUST NA","9/30/2023","130","300",""
"MAI Capital Management","9/30/2023","130","300","call"
"Moors & Cabot, Inc.","9/30/2023","9","300","call"
"Beacon Pointe Advisors, LLC","9/30/2023","130","300","call"
"Traynor Capital Management, Inc.","9/30/2023","130","300","call"
"Financial Synergies Wealth Advisors, Inc.","9/30/2023","128","295",""
"Castleview Partners, LLC","9/30/2023","126","290",""
"Avion Wealth","9/30/2023","118","275",""
"Authentikos Wealth Advisory, LLC","9/30/2023","119","274",""
"Tortoise Investment Management, LLC","9/30/2023","114","262",""
"West Tower Group, LLC","9/30/2023","113","262",""
"AlphaMark Advisors, LLC","9/30/2023","101","233",""
"Legacy Financial Group LLC","9/30/2023","101","233",""
"Pacifica Partners Inc.","9/30/2023","100","224",""
"Gould Capital, LLC","9/30/2023","96","215",""
"Credential Qtrade Securities Inc.","9/30/2023","90","207",""
"Buck Wealth Strategies, LLC","9/30/2023","90","207",""
"BOK Financial Private Wealth, Inc.","9/30/2023","86","200",""
"Cetera Advisor Networks LLC","9/30/2023","0","200","put"
"Pinpoint Asset Management Ltd","9/30/2023","86","200",""
"WETHERBY ASSET MANAGEMENT INC","9/30/2023","86","200","call"
"Beacon Pointe Advisors, LLC","9/30/2023","86","200","put"
