"Manager","Report Date","Value ($000)","Shares","Option Type"
"Gold Investment Management Ltd.","12/31/2024","331","2,470",""
"HARVEST MANAGEMENT LLC","12/31/2024","331","2,470",""
"Straight Path Wealth Management","12/31/2024","328","2,447",""
"William Allan Corp","12/31/2024","328","2,445",""
"Bennett Associates Wealth Management","12/31/2024","328","2,443",""
"Willow Creek Wealth Management Inc.","12/31/2024","327","2,438",""
"SHEPHERD KAPLAN KROCHUK, LLC","12/31/2024","326","2,431",""
"White Lighthouse Investment Management Inc.","12/31/2024","324","2,420",""
"SOL Capital Management CO","12/31/2024","325","2,420",""
"Slocum, Gordon & Co LLP","12/31/2024","323","2,410",""
"REDMONT WEALTH ADVISORS LLC","12/31/2024","323","2,410",""
"Schwallier Wealth Management LLC","12/31/2024","322","2,404",""
"BAKER BOYER NATIONAL BANK","12/31/2024","322","2,403",""
"Constant Guidance Financial LLC","12/31/2024","322","2,401",""
"Board of the Pension Protection Fund","12/31/2024","322","2,400",""
"Arrowpoint Investment Partners (Singapore) Pte. Ltd.","12/31/2024","322","2,400","put"
"FPC INVESTMENT ADVISORY, INC.","12/31/2024","287","2,397",""
"Baskin Financial Services Inc.","12/31/2024","321","2,394",""
"Compton Wealth Advisory Group, LLC","12/31/2024","321","2,393",""
"Able Wealth Management LLC","12/31/2024","320","2,389",""
"AJ Advisors, LLC","12/31/2024","319","2,379",""
"Gordian Advisors LLC","12/31/2024","318","2,372",""
"Squire Investment Management Company, LLC","12/31/2024","316","2,360",""
"Harbor Group, Inc.","12/31/2024","315","2,348",""
"OxenFree Capital LLC","12/31/2024","314","2,345",""
"Oliver Luxxe Assets LLC","12/31/2024","284","2,345",""
"Insight Inv LLC","12/31/2024","314","2,344",""
"COTTONWOOD CAPITAL ADVISORS, LLC","12/31/2024","312","2,328",""
"Fortune Financial Advisors, LLC","12/31/2024","310","2,312",""
"Carlson Capital, L.P.","12/31/2024","308","2,300",""
"Retirement Solution LLC","12/31/2024","308","2,297",""
"SAGE FINANCIAL GROUP INC","12/31/2024","308","2,295",""
"Bay Harbor Wealth Management, LLC","12/31/2024","308","2,294",""
"NBW CAPITAL LLC","12/31/2024","307","2,287",""
"Salomon & Ludwin, LLC","12/31/2024","306","2,279",""
"Verus Financial Partners, Inc.","12/31/2024","308","2,270",""
"AUXIER ASSET MANAGEMENT","12/31/2024","304","2,265",""
"Pinnacle Wealth Management Group, Inc.","12/31/2024","304","2,265",""
"HUTCHINSON CAPITAL MANAGEMENT/CA","12/31/2024","302","2,255",""
"GK Wealth Management LLC","12/31/2024","302","2,254",""
"KMT WEALTH MANAGEMENT, LLC","12/31/2024","302","2,250",""
"Retirement Wealth Solutions LLC","12/31/2024","304","2,241",""
"Strategic Equity Management","12/31/2024","300","2,239",""
"Global Wealth Management, LLC","12/31/2024","300","2,235",""
"Foundation Wealth Management, LLC","12/31/2024","298","2,226",""
"Strategic Financial Partners, Ltd.","12/31/2024","298","2,220",""
"BHK Investment Advisors, LLC","12/31/2024","298","2,220",""
"Total Wealth Planning, LLC","12/31/2024","297","2,217",""
"GARDA CAPITAL PARTNERS LP","12/31/2024","297","2,212",""
"Lakewood Asset Management LLC","12/31/2024","296","2,212",""
"Buttonwood Financial Advisors Inc.","12/31/2024","295","2,201",""
"Plan Group Financial, LLC","12/31/2024","295","2,201",""
"Arrowpoint Investment Partners (Singapore) Pte. Ltd.","12/31/2024","295","2,200","call"
"Integrity Financial Corp /WA","12/31/2024","295","2,200","call"
"Atlantic Edge Private Wealth Management, LLC","12/31/2024","295","2,200","put"
"MSA Advisors, LLC","12/31/2024","295","2,200",""
"Eldridge Investment Advisors, Inc.","12/31/2024","295","2,200",""
"RED CRANE WEALTH MANAGEMENT, LLC","12/31/2024","295","2,198",""
"Valued Wealth Advisors LLC","12/31/2024","295","2,198",""
"Paradigm, Strategies in Wealth Management, LLC","12/31/2024","293","2,185",""
"Noble Wealth Management PBC","12/31/2024","292","2,180",""
"Plum Street Advisors, LLC","12/31/2024","291","2,170",""
"Prism Advisors, Inc.","12/31/2024","289","2,158",""
"SENTINEL PENSION ADVISORS INC.","12/31/2024","289","2,155",""
"Seneca House Advisors","12/31/2024","289","2,155",""
"Ballentine Capital Advisors, Inc","12/31/2024","288","2,150",""
"Aurdan Capital Management, LLC","12/31/2024","288","2,146",""
"Andina Capital Management, LLC","12/31/2024","288","2,146",""
"Lorne Steinberg Wealth Management Inc.","12/31/2024","288","2,145",""
"VSM Wealth Advisory, LLC","12/31/2024","286","2,137",""
"Probity Advisors, Inc.","12/31/2024","286","2,135",""
"Heron Bay Capital Management","12/31/2024","286","2,131",""
"R Squared Ltd","12/31/2024","286","2,131",""
"NORTH POINT PORTFOLIO MANAGERS CORP/OH","12/31/2024","286","2,130",""
"PRAIRIEVIEW WEALTH PARTNERS, LLC","12/31/2024","286","2,130",""
"William Howard & Co Financial Advisors Inc","12/31/2024","285","2,126",""
"Blake Schutter Theil Wealth Advisors, LLC","12/31/2024","285","2,126",""
"TAP Consulting, LLC","12/31/2024","284","2,115",""
"Millington Financial Advisors, LLC","12/31/2024","246","2,110",""
"Disciplined Investors, L.L.C.","12/31/2024","281","2,109",""
"Rockport Wealth LLC","12/31/2024","282","2,107",""
"IMG Wealth Management, Inc.","12/31/2024","282","2,104",""
"A. D. Beadell Investment Counsel, Inc.","12/31/2024","0","2,102",""
"Journey Advisory Group, LLC","12/31/2024","259","2,100",""
"VILLERE ST DENIS J & CO LLC","12/31/2024","282","2,100",""
"Highland Financial Advisors, LLC","12/31/2024","282","2,098",""
"Obsidian Personal Planning Solutions LLC","12/31/2024","251","2,098",""
"Erickson Financial Group, LLC","12/31/2024","281","2,095",""
"Alpha Financial Advisors, LLC","12/31/2024","280","2,090",""
"ODonnell Financial Services, LLC","12/31/2024","277","2,088",""
"Infinity Wealth Counsel, LLC","12/31/2024","280","2,087",""
"SWP FINANCIAL LLC","12/31/2024","280","2,086",""
"Disciplina Capital Management LLC","12/31/2024","279","2,080",""
"Private Capital Management, LLC","12/31/2024","277","2,070",""
"FC Advisory LLC","12/31/2024","277","2,066",""
"Seneschal Advisors, LLC","12/31/2024","276","2,062",""
"Oliver Luxxe Assets LLC","12/31/2024","275","2,055",""
"Babb Wealth Advisors LLC","12/31/2024","275","2,052",""
"True Link Financial Advisors, LLC","12/31/2024","275","2,051",""
"Spectrum Planning & Advisory Services Inc.","12/31/2024","274","2,045",""
"Elevate Capital Advisors, LLC","12/31/2024","272","2,031",""
"DIAMANT ASSET MANAGEMENT, INC.","12/31/2024","272","2,030",""
"Friedenthal Financial","12/31/2024","272","2,029",""
"Apex Wealth Management, LLC","12/31/2024","272","2,026",""
"STANCE CAPITAL LLC","12/31/2024","271","2,025",""
"Strengthening Families & Communities, LLC","12/31/2024","272","2,025",""
"Buska Wealth Management, LLC","12/31/2024","271","2,023",""
"Wolf Group Capital Advisors","12/31/2024","854","2,021",""
"WEBSTERROGERS FINANCIAL ADVISORS, LLC","12/31/2024","271","2,021",""
"Holland Advisory Services, Inc.","12/31/2024","270","2,017",""
"Echo Wealth Management, LLC","12/31/2024","270","2,017",""
"NFC Investments, LLC","12/31/2024","270","2,014",""
"Quest 10 Wealth Builders, Inc.","12/31/2024","270","2,012",""
"Carbahal Olsen Financial Services Group, LLC","12/31/2024","269","2,006",""
"Torray Investment Partners LLC","12/31/2024","268","2,000",""
"Selway Asset Management","12/31/2024","268","2,000",""
"SHELTON WEALTH MANAGEMENT, LLC","12/31/2024","268","2,000","call"
"Warren Street Wealth Advisors, LLC","12/31/2024","212","2,000","call"
"Alaska Permanent Capital Management","12/31/2024","268","2,000",""
"VAN STRUM & TOWNE INC.","12/31/2024","268","2,000",""
"Mawer Investment Management Ltd.","12/31/2024","268","2,000",""
"ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC","12/31/2024","268","2,000",""
"IMPACTfolio, LLC","12/31/2024","268","2,000",""
"Arkadios Wealth Advisors","12/31/2024","268","2,000","put"
"EJF Capital LLC","12/31/2024","268","2,000",""
"Calamos Advisors LLC","12/31/2024","242","2,000","call"
"TABLEAUX LLC","12/31/2024","267","1,994",""
"Alaska Wealth Advisors","12/31/2024","267","1,992",""
"Joel Adams & Associates, Inc.","12/31/2024","267","1,990",""
"Arlington Financial Advisors, LLC","12/31/2024","266","1,982",""
"Joule Financial, LLC","12/31/2024","265","1,981",""
"Powers Advisory Group, LLC","12/31/2024","265","1,975",""
"Long Island Wealth Management, Inc.","12/31/2024","264","1,970",""
"Financial Network Wealth Advisors LLC","12/31/2024","263","1,964",""
"Argent Advisors, Inc.","12/31/2024","263","1,960",""
"Prodigy Asset Management LLC","12/31/2024","263","1,960",""
"CoreFirst Bank & Trust","12/31/2024","263","1,960",""
"Accredited Wealth Management, LLC","12/31/2024","262","1,955",""
"Optimist Retirement Group LLC","12/31/2024","262","1,954",""
"Bull Oak Capital, LLC","12/31/2024","261","1,950",""
"Spectrum Asset Management, Inc. (NB/CA)","12/31/2024","259","1,935",""
"Alhambra Investment Management LLC","12/31/2024","259","1,933",""
"Pacifica Partners Inc.","12/31/2024","266","1,925",""
"Investment Planning Advisors, Inc.","12/31/2024","257","1,918",""
"JLB & ASSOCIATES INC","12/31/2024","257","1,917",""
"Keystone Financial Group, Inc.","12/31/2024","257","1,915",""
"ShankerValleau Wealth Advisors, Inc.","12/31/2024","256","1,910",""
"MONEYWISE, INC.","12/31/2024","255","1,904",""
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC","12/31/2024","255","1,901",""
"Caitlin John, LLC","12/31/2024","255","1,900","call"
"Legacy Investment Solutions, LLC","12/31/2024","246","1,900","call"
"ADAPT Investment Managers SA","12/31/2024","260","1,900",""
"Insight Advisors, LLC/ PA","12/31/2024","255","1,900","put"
"Legacy Wealth Managment, LLC/ID","12/31/2024","246","1,900","call"
"Tillman Hartley LLC","12/31/2024","255","1,900",""
"Guardian Wealth Management, Inc.","12/31/2024","253","1,890",""
"Rock Point Advisors, LLC","12/31/2024","253","1,890",""
"BTS Asset Management, Inc.","12/31/2024","253","1,888",""
"POM Investment Strategies, LLC","12/31/2024","253","1,886",""
"Wilkins Miller Wealth Management, LLC","12/31/2024","252","1,878",""
"Innovative Wealth Building LLC","12/31/2024","250","1,867",""
"DAHRING | CUSMANO LLC","12/31/2024","250","1,866",""
"RAINEY & RANDALL WEALTH ADVISORS INC.","12/31/2024","250","1,863",""
"STEPH & CO","12/31/2024","249","1,859",""
"Horan Capital Advisors, LLC.","12/31/2024","248","1,848",""
"Solano Wealth Investment Advisors LLC","12/31/2024","247","1,845",""
"Financial Partners Group, LLC","12/31/2024","247","1,843",""
"AlphaMark Advisors, LLC","12/31/2024","247","1,843",""
"ACAS, LLC","12/31/2024","229","1,837",""
"Mokosak Advisory Group, LLC","12/31/2024","246","1,836",""
"CERTIOR FINANCIAL GROUP, LLC","12/31/2024","246","1,832",""
"Accretive Wealth Partners, LLC","12/31/2024","245","1,830",""
"Chronos Wealth Management, LLC","12/31/2024","245","1,827",""
"Reliant Investment Management, LLC","12/31/2024","245","1,825",""
"Oak Wealth Advisors LLC","12/31/2024","244","1,820",""
"WFA Asset Management Corp","12/31/2024","243","1,811",""
"Promus Capital, LLC","12/31/2024","243","1,810",""
"Loudon Investment Management, LLC","12/31/2024","243","1,810",""
"GOULD ASSET MANAGEMENT LLC /CA/","12/31/2024","241","1,802",""
"CORTLAND ASSOCIATES INC/MO","12/31/2024","242","1,800",""
"Parkside Investments, LLC","12/31/2024","1,316","1,800",""
"XR Securities LLC","12/31/2024","241","1,800","call"
"Drexel Morgan & Co.","12/31/2024","241","1,800",""
"Trust Co of Kansas","12/31/2024","241","1,796",""
"Chico Wealth RIA","12/31/2024","238","1,776",""
"CORRADO ADVISORS, LLC","12/31/2024","237","1,772",""
"Wilson & Boucher Capital Management, LLC","12/31/2024","237","1,771",""
"Wynn Capital, LLC","12/31/2024","237","1,769",""
"CWS Financial Advisors, LLC","12/31/2024","237","1,766",""
"Clientfirst Wealth Management, LLC","12/31/2024","235","1,750",""
"swisspartners Advisors Ltd","12/31/2024","213","1,750",""
"Nicholson Wealth Management Group, LLC","12/31/2024","235","1,750",""
"JIM SAULNIER & ASSOCIATES, LLC","12/31/2024","234","1,745",""
"F&V Capital Management, LLC","12/31/2024","233","1,738",""
"Sentry LLC","12/31/2024","231","1,722",""
"Signature Resources Capital Management, LLC","12/31/2024","230","1,716",""
"HAMEL ASSOCIATES, INC.","12/31/2024","229","1,713",""
"Summit Investment Advisory Services, LLC","12/31/2024","229","1,708",""
"Arista Wealth Management, LLC","12/31/2024","229","1,706",""
"READYSTATE ASSET MANAGEMENT LP","12/31/2024","228","1,700","call"
"CONSULTIVA WEALTH MANAGEMENT, CORP.","12/31/2024","228","1,700",""
"SHAYNE & JACOBS, LLC","12/31/2024","227","1,693",""
"Tilson Financial Group, Inc.","12/31/2024","227","1,689",""
"Schiavi & Co LLC","12/31/2024","226","1,685",""
"CONSCIOUS WEALTH INVESTMENTS, LLC","12/31/2024","231","1,683",""
"Ferguson Shapiro LLC","12/31/2024","225","1,682",""
"HFG Wealth Management, LLC","12/31/2024","204","1,680",""
"Gutierrez Wealth Advisory, LLC","12/31/2024","224","1,668",""
"TEALWOOD ASSET MANAGEMENT INC","12/31/2024","224","1,668",""
"ETF Store, Inc.","12/31/2024","223","1,666",""
"Investors Research Corp","12/31/2024","223","1,662",""
"Tower Wealth Partners, Inc.","12/31/2024","223","1,661",""
"Vawter Financial, Ltd.","12/31/2024","221","1,648",""
"Dupree Financial Group, LLC","12/31/2024","220","1,644",""
"Park Square Financial Group, LLC","12/31/2024","220","1,643",""
"Seaside Wealth Management, Inc.","12/31/2024","220","1,642",""
"GEN Financial Management, INC.","12/31/2024","220","1,639",""
"VISTA FINANCE, LLC","12/31/2024","219","1,636",""
"Mraz, Amerine & Associates, Inc.","12/31/2024","218","1,625",""
"THOMPSON INVESTMENT MANAGEMENT, INC.","12/31/2024","217","1,621",""
"Eagle Ridge Investment Management","12/31/2024","217","1,618",""
"PACIFIC FINANCIAL GROUP INC","12/31/2024","216","1,611",""
"Forum Private Client Group LLC","12/31/2024","215","1,608",""
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY","12/31/2024","214","1,600",""
"CHECK CAPITAL MANAGEMENT INC/CA","12/31/2024","214","1,600",""
"ClearAlpha Technologies LP","12/31/2024","214","1,600",""
"LBJ Family Wealth Advisors, Ltd.","12/31/2024","214","1,592",""
"ADE, LLC","12/31/2024","213","1,590",""
"WILSEY ASSET MANAGEMENT INC","12/31/2024","212","1,582",""
"PLATINUM INVESTMENT MANAGEMENT LTD","12/31/2024","212","1,582",""
"Arbor Investment Advisors, LLC","12/31/2024","210","1,568",""
"Professional Financial Advisors, LLC","12/31/2024","210","1,564",""
"Tenon Financial LLC","12/31/2024","215","1,560",""
"Advantage Trust Co","12/31/2024","209","1,560",""
"Centennial Bank/AR/","12/31/2024","208","1,556",""
"Fosun International Ltd","12/31/2024","208","1,550",""
"ALM First Financial Advisors, LLC","12/31/2024","208","1,550",""
"Watchman Group, Inc.","12/31/2024","208","1,549",""
"Strathmore Capital Advisors, Inc.","12/31/2024","207","1,545",""
"RW Investment Management LLC","12/31/2024","207","1,545",""
"Sterling Financial Planning, Inc.","12/31/2024","207","1,543",""
"TECTONIC ADVISORS LLC","12/31/2024","207","1,542",""
"Melone Private Wealth, LLC","12/31/2024","206","1,541",""
"AllGen Financial Advisors, Inc.","12/31/2024","206","1,540",""
"Stegent Equity Advisors, Inc.","12/31/2024","206","1,540",""
"Turim 21 Investimentos Ltda.","12/31/2024","184","1,540",""
"Brooklands Fund Management Ltd","12/31/2024","184","1,536","call"
"Walker Financial Services, Inc.","12/31/2024","206","1,534",""
"Armbruster Capital Management, Inc.","12/31/2024","205","1,530",""
"ANCHOR CAPITAL ADVISORS LLC","12/31/2024","205","1,530",""
"Deseret Mutual Benefit Administrators","12/31/2024","205","1,527",""
"COLTON GROOME FINANCIAL ADVISORS, LLC","12/31/2024","205","1,527",""
"Kelman-Lazarov, Inc.","12/31/2024","203","1,512",""
"White Pine Investment CO","12/31/2024","202","1,505",""
"EAGLE ROCK INVESTMENT COMPANY, LLC","12/31/2024","202","1,504",""
"VIRGINIA WEALTH MANAGEMENT GROUP, INC.","12/31/2024","201","1,500",""
"Conestoga Capital Advisors, LLC","12/31/2024","201","1,500",""
"Northwest Quadrant Wealth Management, LLC","12/31/2024","201","1,500",""
"BCK Partners, Inc.","12/31/2024","201","1,500",""
"Burt Wealth Advisors","12/31/2024","200","1,496",""
"Socha Financial Group, LLC","12/31/2024","200","1,491",""
"Prudent Man Investment Management, Inc.","12/31/2024","194","1,448",""
"Arcus Capital Partners, LLC","12/31/2024","1,306","1,446",""
"Compass Wealth Management LLC","12/31/2024","191","1,429",""
"FIDUCIARY FAMILY OFFICE, LLC","12/31/2024","188","1,400","call"
"New Harbor Financial Group, LLC","12/31/2024","188","1,400","call"
"Portside Wealth Group, LLC","12/31/2024","188","1,400","call"
"Stuart Chaussee & Associates, Inc.","12/31/2024","184","1,375",""
"Sellwood Investment Partners LLC","12/31/2024","183","1,370",""
"NBT BANK N A /NY","12/31/2024","182","1,361",""
"Aster Capital Management (DIFC) Ltd","12/31/2024","179","1,335",""
"Horizons Wealth Management","12/31/2024","177","1,320",""
"WealthTrak Capital Management LLC","12/31/2024","175","1,310",""
"WELLINGTON MANAGEMENT GROUP LLP","12/31/2024","232","1,291","put"
"Knott David M Jr","12/31/2024","171","1,280",""
"ZynergyRetirementPlanningLLC","12/31/2024","154","1,271",""
"Meridiem Investment Management Ltd.","12/31/2024","167","1,250",""
"LFA - Lugano Financial Advisors SA","12/31/2024","166","1,240",""
"10Elms LLP","12/31/2024","165","1,230",""
"Mizuho Securities Co. Ltd.","12/31/2024","166","1,210",""
"HALBERT HARGROVE GLOBAL ADVISORS, LLC","12/31/2024","160","1,193",""
"Frazier Financial Advisors, LLC","12/31/2024","159","1,159",""
"Matrix Trust Co","12/31/2024","155","1,156",""
"Breakwater Investment Management","12/31/2024","151","1,130",""
"Atlantic Private Wealth, LLC","12/31/2024","148","1,105",""
"Paloma Partners Management Co","12/31/2024","146","1,089",""
"1620 INVESTMENT ADVISORS, INC.","12/31/2024","146","1,088",""
"LGT Financial Advisors LLC","12/31/2024","145","1,080",""
"Greenline Partners, LLC","12/31/2024","144","1,077",""
"Palouse Capital Management, Inc.","12/31/2024","143","1,070",""
"Coston, McIsaac & Partners","12/31/2024","143","1,070",""
