"Manager","Report Date","Value ($000)","Shares","Option Type"
"Bare Financial Services, Inc","9/30/2024","340","2,800",""
"Beacon Pointe Advisors, LLC","9/30/2024","340","2,800","call"
"DecisionPoint Financial, LLC","9/30/2024","339","2,798",""
"Financial Advisors, LLC","9/30/2024","339","2,792",""
"Hillcrest Wealth Advisors - NY, LLC","9/30/2024","338","2,790",""
"FOGEL CAPITAL MANAGEMENT, INC.","9/30/2024","337","2,780",""
"Valued Wealth Advisors LLC","9/30/2024","335","2,764",""
"Painted Porch Advisors LLC","9/30/2024","334","2,756",""
"Foundation Wealth Management, LLC","9/30/2024","334","2,756",""
"Maven Securities LTD","9/30/2024","333","2,750",""
"DENVER WEALTH MANAGEMENT, INC.","9/30/2024","330","2,724",""
"Lansing Street Advisors","9/30/2024","330","2,723",""
"Great Point Wealth Advisors, LLC","9/30/2024","330","2,719",""
"Vishria Bird Financial Group, LLC","9/30/2024","329","2,710",""
"Bay Harbor Wealth Management, LLC","9/30/2024","328","2,706",""
"Olympiad Research LP","9/30/2024","328","2,704",""
"Norman Fields, Gottscho Capital Management, LLC","9/30/2024","0","2,700",""
"GREATMARK INVESTMENT PARTNERS, INC.","9/30/2024","327","2,700",""
"Eldridge Investment Advisors, Inc.","9/30/2024","328","2,700",""
"S. R. Schill & Associates","9/30/2024","327","2,696",""
"MORRIS FINANCIAL CONCEPTS, INC.","9/30/2024","327","2,693",""
"Litman Gregory Wealth Management LLC","9/30/2024","326","2,685",""
"Custos Family Office, LLC","9/30/2024","325","2,683",""
"Dynamic Wealth Strategies, LLC","9/30/2024","325","2,677",""
"Twele Capital Management, Inc.","9/30/2024","323","2,667",""
"Core Wealth Management, Inc.","9/30/2024","326","2,640",""
"Alesco Advisors LLC","9/30/2024","318","2,623",""
"Joule Financial, LLC","9/30/2024","317","2,618",""
"Lesa Sroufe & Co","9/30/2024","317","2,607",""
"CBIZ Investment Advisory Services, LLC","9/30/2024","316","2,606",""
"RENAISSANCE GROUP LLC","9/30/2024","315","2,600",""
"Paragon Capital Management LLC","9/30/2024","314","2,592",""
"Financial Planning & Information Services, Inc.","9/30/2024","314","2,592",""
"USAdvisors Wealth Management, LLC","9/30/2024","314","2,588",""
"Quaker Wealth Management, LLC","9/30/2024","314","2,586",""
"STEPH & CO","9/30/2024","312","2,571",""
"CYPRESS FINANCIAL PLANNING LLC","9/30/2024","312","2,570",""
"ForthRight Wealth Management, LLC","9/30/2024","311","2,566",""
"Gould Capital, LLC","9/30/2024","311","2,563",""
"DAVIDSON INVESTMENT ADVISORS","9/30/2024","310","2,558",""
"Semmax Financial Advisors Inc.","9/30/2024","378","2,552",""
"LGT Financial Advisors LLC","9/30/2024","309","2,550",""
"Retirement Solution LLC","9/30/2024","308","2,540",""
"SFG Wealth Management, LLC.","9/30/2024","307","2,535",""
"Shorepoint Capital Partners LLC","9/30/2024","307","2,529",""
"Running Point Capital Advisors, LLC","9/30/2024","306","2,527",""
"BUSH INVESTMENT GROUP, LLC","9/30/2024","306","2,520",""
"FISCHER INVESTMENT STRATEGIES, LLC","9/30/2024","305","2,516",""
"Financial Alternatives, Inc","9/30/2024","304","2,506",""
"Sage Investment Advisers LLC","9/30/2024","304","2,506",""
"Phillips Wealth Planners LLC","9/30/2024","339","2,505",""
"Wallace Hart LLC","9/30/2024","303","2,502",""
"NBW CAPITAL LLC","9/30/2024","303","2,498",""
"Hardin Capital Partners, LLC","9/30/2024","331","2,493",""
"Beirne Wealth Consulting Services, LLC","9/30/2024","301","2,482",""
"Pingora Partners LLC","9/30/2024","300","2,475",""
"CONDOR CAPITAL MANAGEMENT","9/30/2024","299","2,470",""
"Roger Wittlin Investment Advisory, LLC","9/30/2024","299","2,470",""
"Gold Investment Management Ltd.","9/30/2024","299","2,470",""
"HORIZON FINANCIAL SERVICES, LLC","9/30/2024","299","2,465",""
"Willow Creek Wealth Management Inc.","9/30/2024","298","2,461",""
"Sagace Wealth Management LLC","9/30/2024","338","2,454",""
"Sound Stewardship, LLC","9/30/2024","297","2,452",""
"SOL Capital Management CO","9/30/2024","297","2,445",""
"PLANNING ALTERNATIVES LTD /ADV","9/30/2024","296","2,444",""
"DSC Advisors, L.P.","9/30/2024","294","2,423",""
"Echo Wealth Management, LLC","9/30/2024","321","2,422",""
"Rosenbaum Jay D.","9/30/2024","293","2,420",""
"Hollow Brook Wealth Management LLC","9/30/2024","292","2,410",""
"REDMONT WEALTH ADVISORS LLC","9/30/2024","292","2,410",""
"Slocum, Gordon & Co LLP","9/30/2024","292","2,410",""
"Pacifica Partners Inc.","9/30/2024","292","2,410",""
"Forge First Asset Management Inc.","9/30/2024","292","2,410",""
"DEFINED WEALTH MANAGEMENT, LLC","9/30/2024","292","2,409",""
"Tillman Hartley LLC","9/30/2024","291","2,400",""
"Widmann Financial Services, Inc.","9/30/2024","291","2,398",""
"DRAVO BAY LLC","9/30/2024","291","2,397",""
"Exeter Financial, LLC","9/30/2024","290","2,394",""
"Baskin Financial Services Inc.","9/30/2024","291","2,394",""
"Compton Wealth Advisory Group, LLC","9/30/2024","290","2,393",""
"Garrison Asset Management, LLC","9/30/2024","290","2,389",""
"Innovator Capital Management, LLC","9/30/2024","289","2,382",""
"Plan Group Financial, LLC","9/30/2024","288","2,377",""
"AMERICAN FINANCIAL & TAX STRATEGIES INC","9/30/2024","288","2,377",""
"SAGE FINANCIAL GROUP INC","9/30/2024","286","2,360",""
"Andina Capital Management, LLC","9/30/2024","285","2,353",""
"Oliver Luxxe Assets LLC","9/30/2024","284","2,345",""
"OxenFree Capital LLC","9/30/2024","284","2,340",""
"Wealth Advisory Solutions, LLC","9/30/2024","283","2,337",""
"Lakewood Asset Management LLC","9/30/2024","283","2,331",""
"Harbor Group, Inc.","9/30/2024","282","2,329",""
"BAKER BOYER NATIONAL BANK","9/30/2024","282","2,327",""
"MONEYWISE, INC.","9/30/2024","282","2,324",""
"CORNERSTONE ADVISORS ASSET MANAGEMENT, INC","9/30/2024","280","2,308",""
"HighTower Advisors, LLC","9/30/2024","29","2,300","call"
"BHK Investment Advisors, LLC","9/30/2024","278","2,295",""
"TECTONIC ADVISORS LLC","9/30/2024","278","2,294",""
"Luminvest Wealth Management LLC","9/30/2024","278","2,290",""
"Fortune Financial Advisors, LLC","9/30/2024","277","2,282",""
"Salomon & Ludwin, LLC","9/30/2024","276","2,278",""
"PRESILIUM PRIVATE WEALTH, LLC","9/30/2024","276","2,277",""
"Total Wealth Planning, LLC","9/30/2024","276","2,275",""
"GR FINANCIAL GROUP, LLC","9/30/2024","275","2,272",""
"AJ Advisors, LLC","9/30/2024","275","2,271",""
"Squire Investment Management Company, LLC","9/30/2024","275","2,269",""
"Mid-American Wealth Advisory Group, Inc.","9/30/2024","275","2,266",""
"INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV","9/30/2024","275","2,265",""
"Pinnacle Wealth Management Group, Inc.","9/30/2024","275","2,265",""
"E Fund Management (Hong Kong) Co., Ltd.","9/30/2024","275","2,265",""
"Gordian Advisors LLC","9/30/2024","274","2,260",""
"Millington Financial Advisors, LLC","9/30/2024","273","2,256",""
"MBB PUBLIC MARKETS I LLC","9/30/2024","273","2,250",""
"MBB PUBLIC MARKETS I LLC","9/30/2024","273","2,250","put"
"Investment Planning Advisors, Inc.","9/30/2024","277","2,246",""
"Sterneck Capital Management, LLC","9/30/2024","271","2,239",""
"Strategic Equity Management","9/30/2024","268","2,209",""
"Main Street Financial Solutions, LLC","9/30/2024","28","2,200","call"
"MSA Advisors, LLC","9/30/2024","267","2,200",""
"Pitti Group Wealth Management, LLC","9/30/2024","1,086","2,193",""
"Firestone Capital Management","9/30/2024","266","2,191",""
"EAGLE ROCK INVESTMENT COMPANY, LLC","9/30/2024","265","2,186",""
"Paradigm, Strategies in Wealth Management, LLC","9/30/2024","265","2,184",""
"Full Sail Capital, LLC","9/30/2024","264","2,180",""
"William Allan Corp","9/30/2024","264","2,175",""
"AUXIER ASSET MANAGEMENT","9/30/2024","262","2,165",""
"Prism Advisors, Inc.","9/30/2024","262","2,164",""
"HAMEL ASSOCIATES, INC.","9/30/2024","262","2,162",""
"True Link Financial Advisors, LLC","9/30/2024","261","2,152",""
"SENTINEL PENSION ADVISORS INC.","9/30/2024","261","2,150",""
"Ballentine Capital Advisors, Inc","9/30/2024","261","2,150",""
"Lorne Steinberg Wealth Management Inc.","9/30/2024","260","2,145",""
"Global Wealth Management, LLC","9/30/2024","260","2,141",""
"NORTH POINT PORTFOLIO MANAGERS CORP/OH","9/30/2024","259","2,140",""
"PRAIRIEVIEW WEALTH PARTNERS, LLC","9/30/2024","258","2,130",""
"VILLERE ST DENIS J & CO LLC","9/30/2024","257","2,120",""
"IMPACTfolio, LLC","9/30/2024","257","2,119",""
"HUTCHINSON CAPITAL MANAGEMENT/CA","9/30/2024","256","2,111",""
"TAP Consulting, LLC","9/30/2024","255","2,107",""
"Authentikos Wealth Advisory, LLC","9/30/2024","255","2,104",""
"A. D. Beadell Investment Counsel, Inc.","9/30/2024","255","2,102",""
"Heritage Wealth Management, Inc. /CA/","9/30/2024","255","2,100","put"
"Carmichael Hill & Associates, Inc.","9/30/2024","255","2,100","call"
"HUSSMAN STRATEGIC ADVISORS, INC.","9/30/2024","255","2,100",""
"Journey Advisory Group, LLC","9/30/2024","259","2,100",""
"Caitlin John, LLC","9/30/2024","307","2,100","call"
"Frazier Financial Advisors, LLC","9/30/2024","254","2,097",""
"Erickson Financial Group, LLC","9/30/2024","254","2,095",""
"Private Capital Management, LLC","9/30/2024","254","2,095",""
"ODonnell Financial Services, LLC","9/30/2024","253","2,088",""
"CORRADO ADVISORS, LLC","9/30/2024","253","2,087",""
"Trust Co of Kansas","9/30/2024","253","2,083",""
"Disciplina Capital Management LLC","9/30/2024","252","2,080",""
"FC Advisory LLC","9/30/2024","250","2,066",""
"SWP FINANCIAL LLC","9/30/2024","250","2,065",""
"Spectrum Planning & Advisory Services Inc.","9/30/2024","248","2,044",""
"Heritage Family Offices, LLP","9/30/2024","246","2,030",""
"DIAMANT ASSET MANAGEMENT, INC.","9/30/2024","246","2,030",""
"GLOBEFLEX CAPITAL L P","9/30/2024","246","2,028",""
"Friedenthal Financial","9/30/2024","246","2,028",""
"Alpha Financial Advisors, LLC","9/30/2024","245","2,025",""
"Wolf Group Capital Advisors","9/30/2024","854","2,021",""
"NFC Investments, LLC","9/30/2024","245","2,014",""
"Fortress Wealth Management, Inc.","9/30/2024","243","2,009",""
"Arkadios Wealth Advisors","9/30/2024","242","2,000","put"
"Altshuler Shaham Ltd","9/30/2024","2","2,000","put"
"Cetera Investment Advisers","9/30/2024","3","2,000","put"
"Torray Investment Partners LLC","9/30/2024","242","2,000",""
"Legacy Wealth Managment, LLC/ID","9/30/2024","292","2,000","call"
"Eisler Capital (US) LLC","9/30/2024","242","2,000",""
"Arlington Financial Advisors, LLC","9/30/2024","242","2,000",""
"Legacy Investment Solutions, LLC","9/30/2024","292","2,000","call"
"Kings Path Partners LLC","9/30/2024","242","2,000",""
"Optimist Retirement Group LLC","9/30/2024","241","1,991",""
"CoreFirst Bank & Trust","9/30/2024","241","1,990",""
"CenterStar Asset Management, LLC","9/30/2024","241","1,988",""
"Dupree Financial Group, LLC","9/30/2024","240","1,983",""
"Guardian Wealth Management, Inc.","9/30/2024","240","1,982",""
"Powers Advisory Group, LLC","9/30/2024","239","1,975",""
"1492 Capital Management LLC","9/30/2024","239","1,973",""
"SWMG, LLC","9/30/2024","288","1,970",""
"Long Island Wealth Management, Inc.","9/30/2024","239","1,970",""
"CWS Financial Advisors, LLC","9/30/2024","238","1,960",""
"Obsidian Personal Planning Solutions LLC","9/30/2024","259","1,958",""
"Bull Oak Capital, LLC","9/30/2024","236","1,950",""
"WEBSTERROGERS FINANCIAL ADVISORS, LLC","9/30/2024","235","1,936",""
"JIM SAULNIER & ASSOCIATES, LLC","9/30/2024","233","1,920",""
"JLB & ASSOCIATES INC","9/30/2024","232","1,917",""
"Financial Gravity Companies, Inc.","9/30/2024","232","1,913",""
"ShankerValleau Wealth Advisors, Inc.","9/30/2024","231","1,910",""
"Insight Advisors, LLC/ PA","9/30/2024","230","1,900","put"
"Human Investing LLC","9/30/2024","230","1,895",""
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC","9/30/2024","230","1,894",""
"Legacy Investment Solutions, LLC","9/30/2024","275","1,881",""
"Legacy Wealth Managment, LLC/ID","9/30/2024","275","1,881",""
"Wynn Capital, LLC","9/30/2024","228","1,880",""
"Peterson Financial Group, Inc.","9/30/2024","227","1,875",""
"CONSCIOUS WEALTH INVESTMENTS, LLC","9/30/2024","261","1,873",""
"POM Investment Strategies, LLC","9/30/2024","227","1,870",""
"Reliant Investment Management, LLC","9/30/2024","226","1,864",""
"Loudon Investment Management, LLC","9/30/2024","225","1,860",""
"CORTLAND ASSOCIATES INC/MO","9/30/2024","225","1,850",""
"Alhambra Investment Management LLC","9/30/2024","223","1,840",""
"Accretive Wealth Partners, LLC","9/30/2024","222","1,830",""
"WELLINGTON MANAGEMENT GROUP LLP","9/30/2024","384","1,830","put"
"Chronos Wealth Management, LLC","9/30/2024","221","1,827",""
"VISTA FINANCE, LLC","9/30/2024","221","1,826",""
"Spectrum Asset Management, Inc. (NB/CA)","9/30/2024","221","1,820",""
"BROGAN FINANCIAL, INC.","9/30/2024","219","1,810",""
"Drexel Morgan & Co.","9/30/2024","218","1,800",""
"Evolution Wealth Advisors, LLC","9/30/2024","218","1,800","call"
"SHAYNE & JACOBS, LLC","9/30/2024","218","1,800",""
"Rock Point Advisors, LLC","9/30/2024","217","1,790",""
"Straight Path Wealth Management","9/30/2024","217","1,789",""
"Deseret Mutual Benefit Administrators","9/30/2024","216","1,785",""
"Soundwatch Capital LLC","9/30/2024","216","1,783",""
"Strid Group, LLC","9/30/2024","214","1,770",""
"Investors Research Corp","9/30/2024","213","1,762",""
"Kelman-Lazarov, Inc.","9/30/2024","213","1,760",""
"New Perspectives, Inc","9/30/2024","213","1,760",""
"Chico Wealth RIA","9/30/2024","213","1,754",""
"swisspartners Advisors Ltd","9/30/2024","179","1,750",""
"JOHN G ULLMAN & ASSOCIATES INC","9/30/2024","207","1,710",""
"Summit Investment Advisory Services, LLC","9/30/2024","207","1,708",""
"Sender Co & Partners, Inc.","9/30/2024","206","1,704",""
"HOLLENCREST CAPITAL MANAGEMENT","9/30/2024","206","1,700","call"
"Boyd Wealth Management, LLC","9/30/2024","206","1,700",""
"Hansen & Associates Financial Group, Inc.","9/30/2024","243","1,696",""
"Schiavi & Co LLC","9/30/2024","204","1,685",""
"WBI INVESTMENTS, LLC","9/30/2024","203","1,678",""
"Signature Resources Capital Management, LLC","9/30/2024","203","1,676",""
"Solutions 4 Wealth, Ltd","9/30/2024","202","1,666",""
"Horan Securities, Inc.","9/30/2024","201","1,663",""
"Horan Capital Advisors, LLC.","9/30/2024","201","1,662",""
"Gitterman Wealth Management, LLC","9/30/2024","201","1,660",""
"THOMPSON INVESTMENT MANAGEMENT, INC.","9/30/2024","196","1,619",""
"Nordwand Advisors, LLC","9/30/2024","194","1,600",""
"FULLCIRCLE WEALTH LLC","9/30/2024","223","1,589",""
"Advantage Trust Co","9/30/2024","189","1,560",""
"STABLEFORD CAPITAL II LLC","9/30/2024","208","1,547",""
"Wilson & Boucher Capital Management, LLC","9/30/2024","187","1,546",""
"Turim 21 Investimentos Ltda.","9/30/2024","187","1,540",""
"SHELTON WEALTH MANAGEMENT, LLC","9/30/2024","182","1,500","call"
"Portside Wealth Group, LLC","9/30/2024","182","1,500","call"
"Centennial Bank/AR/","9/30/2024","179","1,479",""
"Compass Wealth Management LLC","9/30/2024","179","1,478",""
"Pineridge Advisors LLC","9/30/2024","174","1,439",""
"New Harbor Financial Group, LLC","9/30/2024","170","1,400","call"
"AlphaMark Advisors, LLC","9/30/2024","164","1,353",""
"Horizons Wealth Management","9/30/2024","160","1,320",""
"Knott David M Jr","9/30/2024","155","1,280",""
"ZynergyRetirementPlanningLLC","9/30/2024","154","1,271",""
"Meridiem Investment Management Ltd.","9/30/2024","151","1,250",""
"Concurrent Investment Advisors, LLC","9/30/2024","145","1,200","call"
"Carolina Wealth Advisors, LLC","9/30/2024","142","1,170",""
"NBT BANK N A /NY","9/30/2024","140","1,161",""
"Atlantic Private Wealth, LLC","9/30/2024","140","1,155",""
"Annapolis Financial Services, LLC","9/30/2024","134","1,111",""
"Perennial Investment Advisors, LLC","9/30/2024","133","1,100","call"
"Nixon Capital, LLC","9/30/2024","128","1,060",""
"Coston, McIsaac & Partners","9/30/2024","126","1,040",""
"ARCADIA INVESTMENT ADVISORS LLC","9/30/2024","125","1,030",""
"Tanglewood Legacy Advisors, LLC","9/30/2024","122","1,006",""
"MidAtlantic Capital Management, Inc.","9/30/2024","121","1,001",""
"ECOFI INVESTISSEMENTS SA","9/30/2024","96","1,000",""
"Integrity Financial Corp /WA","9/30/2024","121","1,000","call"
"Beacon Pointe Advisors, LLC","9/30/2024","121","1,000","put"
"7G CAPITAL MANAGEMENT, LLC","9/30/2024","121","1,000",""
"Destination Wealth Management","9/30/2024","83","1,000","call"
"Financial Advocates Investment Management","9/30/2024","121","1,000","put"
"TOTH FINANCIAL ADVISORY CORP","9/30/2024","121","1,000","put"
"Founders Capital Management","9/30/2024","120","990",""
"Pflug Koory, LLC","9/30/2024","119","988",""
"Evergreen Private Wealth LLC","9/30/2024","120","988",""
"GLYNN CAPITAL MANAGEMENT LLC","9/30/2024","118","976",""
"LFA - Lugano Financial Advisors SA","9/30/2024","116","960",""
"TCTC Holdings, LLC","9/30/2024","115","955",""
"IFS Advisors, LLC","9/30/2024","109","905",""
"Safe Harbor Fiduciary, LLC","9/30/2024","109","904",""
"Ruedi Wealth Management, Inc.","9/30/2024","108","890",""
"Cetera Trust Company, N.A","9/30/2024","99","820",""
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","9/30/2024","97","800",""
"PEOPLES FINANCIAL SERVICES CORP.","9/30/2024","97","800",""
"Uncommon Cents Investing LLC","9/30/2024","94","775",""
"General Partner, Inc.","9/30/2024","93","770",""
"Tidal Investments LLC","9/30/2024","191","761","put"
"PLATINUM INVESTMENT MANAGEMENT LTD","9/30/2024","91","756",""
"Hoese & Co LLP","9/30/2024","87","720",""
"Bellevue Group AG","9/30/2024","86","716",""
"Vermillion & White Wealth Management Group, LLC","9/30/2024","86","713",""
"Willis Johnson & Associates, Inc.","9/30/2024","85","700","call"
"PayPay Securities Corp","9/30/2024","84","695",""
"Peoples Bank/KS","9/30/2024","83","690",""
"VELA Investment Management, LLC","9/30/2024","79","653",""
"Grayhawk Investment Strategies Inc.","9/30/2024","77","640",""
"First Personal Financial Services","9/30/2024","77","635",""
"RICHARDSON FINANCIAL SERVICES INC.","9/30/2024","75","619",""
"Quadcap Wealth Management, LLC","9/30/2024","72","600","call"
"Strategic Blueprint, LLC","9/30/2024","72","600","call"
"Cresset Asset Management, LLC","9/30/2024","72","600","call"
"Stuart Chaussee & Associates, Inc.","9/30/2024","71","590",""
"Iron Horse Wealth Management, LLC","9/30/2024","71","587",""
"Mowery & Schoenfeld Wealth Management, LLC","9/30/2024","70","580",""
"HBC Financial Services, PLLC","9/30/2024","80","575",""
"Red Tortoise LLC","9/30/2024","64","530",""
"Ionic Capital Management LLC","9/30/2024","63","525",""
"Bridgewealth Advisory Group, LLC","9/30/2024","60","500","call"
