merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER103629,Costco Wholesale 3630,Costco Wholesale 3630,WHOLESALE,USA,US246400686,ACTIVE,LOW,VERIFIED,759134.01,4869,0.6,2,8.9,2023-12-01,CLEAN,[],[]
MER103630,Amazon.com 3631,Amazon.com 3631,ECOMMERCE,USA,US928511009,ACTIVE,LOW,VERIFIED,335498.01,3541,1.6,0,8.3,2023-12-01,CLEAN,[],[]
MER103631,Starbucks Corp 3632,Starbucks Corp 3632,RESTAURANTS,USA,US433091450,ACTIVE,LOW,VERIFIED,974447.7,3543,0.5,1,8.7,2023-12-01,CLEAN,[],[]
MER103632,Shell Gas Station 3633,Shell Gas Station 3633,GAS_STATIONS,USA,US380141097,ACTIVE,LOW,VERIFIED,103571.78,4252,0.6,0,8.1,2023-12-01,CLEAN,[],[]
MER103633,Apple Store 3634,Apple Store 3634,ELECTRONICS,USA,US988894669,ACTIVE,LOW,VERIFIED,265002.46,1494,0.7,1,8.7,2023-12-01,CLEAN,[],[]
MER103634,Target Corporation 3635,Target Corporation 3635,RETAIL,USA,US518131427,ACTIVE,LOW,VERIFIED,992794.1,4205,0.3,2,8.9,2023-12-01,CLEAN,[],[]
MER103635,Walmart Inc 3636,Walmart Inc 3636,RETAIL,USA,US105987624,ACTIVE,LOW,VERIFIED,920406.6,2883,1.1,2,9.0,2023-12-01,CLEAN,[],[]
MER103636,McDonald's 3637,McDonald's 3637,RESTAURANTS,USA,US454408486,ACTIVE,LOW,VERIFIED,801258.0,1690,0.3,1,8.8,2023-12-01,CLEAN,[],[]
MER103637,Home Depot 3638,Home Depot 3638,HOME_IMPROVEMENT,USA,US680293095,ACTIVE,LOW,VERIFIED,978061.01,4848,0.1,2,9.4,2023-12-01,CLEAN,[],[]
MER103638,Best Buy 3639,Best Buy 3639,ELECTRONICS,USA,US903206171,ACTIVE,LOW,VERIFIED,376785.64,3905,0.2,2,9.2,2023-12-01,CLEAN,[],[]
MER103639,Costco Wholesale 3640,Costco Wholesale 3640,WHOLESALE,USA,US464716241,ACTIVE,LOW,VERIFIED,714990.12,1256,0.5,2,8.4,2023-12-01,CLEAN,[],[]
MER103640,Amazon.com 3641,Amazon.com 3641,ECOMMERCE,USA,US873787370,ACTIVE,LOW,VERIFIED,228774.3,1874,1.4,0,8.3,2023-12-01,CLEAN,[],[]
MER103641,Starbucks Corp 3642,Starbucks Corp 3642,RESTAURANTS,USA,US237497911,ACTIVE,LOW,VERIFIED,901328.25,4819,1.1,1,8.8,2023-12-01,CLEAN,[],[]
MER103642,Shell Gas Station 3643,Shell Gas Station 3643,GAS_STATIONS,USA,US658337984,ACTIVE,LOW,VERIFIED,191054.55,1583,0.2,2,8.5,2023-12-01,CLEAN,[],[]
MER103643,Apple Store 3644,Apple Store 3644,ELECTRONICS,USA,US592581618,ACTIVE,LOW,VERIFIED,608330.63,2377,1.1,0,9.1,2023-12-01,CLEAN,[],[]
MER103644,Target Corporation 3645,Target Corporation 3645,RETAIL,USA,US709614102,ACTIVE,LOW,VERIFIED,616306.7,1164,2.0,0,8.7,2023-12-01,CLEAN,[],[]
MER103645,Walmart Inc 3646,Walmart Inc 3646,RETAIL,USA,US986191726,ACTIVE,LOW,VERIFIED,345914.51,4512,1.5,0,9.3,2023-12-01,CLEAN,[],[]
MER103646,McDonald's 3647,McDonald's 3647,RESTAURANTS,USA,US828482496,ACTIVE,LOW,VERIFIED,360719.82,2753,1.4,2,9.1,2023-12-01,CLEAN,[],[]
MER103647,Home Depot 3648,Home Depot 3648,HOME_IMPROVEMENT,USA,US793707671,ACTIVE,LOW,VERIFIED,293889.14,2540,1.5,0,8.9,2023-12-01,CLEAN,[],[]
MER103648,Best Buy 3649,Best Buy 3649,ELECTRONICS,USA,US912267677,ACTIVE,LOW,VERIFIED,361206.33,1297,1.1,1,8.8,2023-12-01,CLEAN,[],[]
MER103649,Costco Wholesale 3650,Costco Wholesale 3650,WHOLESALE,USA,US520373840,ACTIVE,LOW,VERIFIED,991767.89,1531,1.9,2,8.9,2023-12-01,CLEAN,[],[]
MER103650,Amazon.com 3651,Amazon.com 3651,ECOMMERCE,USA,US855828142,ACTIVE,LOW,VERIFIED,451538.81,1128,0.7,0,8.5,2023-12-01,CLEAN,[],[]
MER103651,Starbucks Corp 3652,Starbucks Corp 3652,RESTAURANTS,USA,US529802541,ACTIVE,LOW,VERIFIED,787783.43,4474,1.8,1,9.1,2023-12-01,CLEAN,[],[]
MER103652,Shell Gas Station 3653,Shell Gas Station 3653,GAS_STATIONS,USA,US736492266,ACTIVE,LOW,VERIFIED,868339.98,3463,0.8,2,8.8,2023-12-01,CLEAN,[],[]
MER103653,Apple Store 3654,Apple Store 3654,ELECTRONICS,USA,US690170416,ACTIVE,LOW,VERIFIED,901842.24,1999,0.9,1,9.3,2023-12-01,CLEAN,[],[]
MER103654,Target Corporation 3655,Target Corporation 3655,RETAIL,USA,US710680303,ACTIVE,LOW,VERIFIED,366790.49,3735,1.9,2,8.1,2023-12-01,CLEAN,[],[]
MER103655,Walmart Inc 3656,Walmart Inc 3656,RETAIL,USA,US646051394,ACTIVE,LOW,VERIFIED,849866.05,2676,0.8,1,9.1,2023-12-01,CLEAN,[],[]
MER103656,McDonald's 3657,McDonald's 3657,RESTAURANTS,USA,US408798414,ACTIVE,LOW,VERIFIED,717366.58,3155,0.8,1,9.0,2023-12-01,CLEAN,[],[]
MER103657,Home Depot 3658,Home Depot 3658,HOME_IMPROVEMENT,USA,US251447926,ACTIVE,LOW,VERIFIED,724825.05,3217,1.4,1,8.7,2023-12-01,CLEAN,[],[]
MER103658,Best Buy 3659,Best Buy 3659,ELECTRONICS,USA,US605026023,ACTIVE,LOW,VERIFIED,835853.34,3501,0.1,0,8.1,2023-12-01,CLEAN,[],[]
MER103659,Costco Wholesale 3660,Costco Wholesale 3660,WHOLESALE,USA,US692929093,ACTIVE,LOW,VERIFIED,232080.14,1538,1.0,0,8.3,2023-12-01,CLEAN,[],[]
MER103660,Amazon.com 3661,Amazon.com 3661,ECOMMERCE,USA,US911178891,ACTIVE,LOW,VERIFIED,986731.79,1693,1.8,0,8.8,2023-12-01,CLEAN,[],[]
MER103661,Starbucks Corp 3662,Starbucks Corp 3662,RESTAURANTS,USA,US319030695,ACTIVE,LOW,VERIFIED,619050.09,1086,0.9,2,9.2,2023-12-01,CLEAN,[],[]
MER103662,Shell Gas Station 3663,Shell Gas Station 3663,GAS_STATIONS,USA,US319222559,ACTIVE,LOW,VERIFIED,959725.68,4608,0.5,2,8.1,2023-12-01,CLEAN,[],[]
MER103663,Apple Store 3664,Apple Store 3664,ELECTRONICS,USA,US974720718,ACTIVE,LOW,VERIFIED,570908.24,4048,0.5,2,8.6,2023-12-01,CLEAN,[],[]
MER103664,Target Corporation 3665,Target Corporation 3665,RETAIL,USA,US657901482,ACTIVE,LOW,VERIFIED,860381.19,1058,1.8,2,8.0,2023-12-01,CLEAN,[],[]
MER103665,Walmart Inc 3666,Walmart Inc 3666,RETAIL,USA,US334876356,ACTIVE,LOW,VERIFIED,200949.61,1517,0.4,1,9.2,2023-12-01,CLEAN,[],[]
MER103666,McDonald's 3667,McDonald's 3667,RESTAURANTS,USA,US310726842,ACTIVE,LOW,VERIFIED,434769.95,2267,1.6,2,9.3,2023-12-01,CLEAN,[],[]
MER103667,Home Depot 3668,Home Depot 3668,HOME_IMPROVEMENT,USA,US502794468,ACTIVE,LOW,VERIFIED,981250.28,3180,0.6,1,9.4,2023-12-01,CLEAN,[],[]
MER103668,Best Buy 3669,Best Buy 3669,ELECTRONICS,USA,US711068149,ACTIVE,LOW,VERIFIED,750578.31,4231,1.8,2,8.9,2023-12-01,CLEAN,[],[]
MER103669,Costco Wholesale 3670,Costco Wholesale 3670,WHOLESALE,USA,US388962011,ACTIVE,LOW,VERIFIED,533006.6,3522,0.6,2,9.2,2023-12-01,CLEAN,[],[]
MER103670,Amazon.com 3671,Amazon.com 3671,ECOMMERCE,USA,US171784945,ACTIVE,LOW,VERIFIED,340201.39,4082,1.7,1,9.2,2023-12-01,CLEAN,[],[]
MER103671,Starbucks Corp 3672,Starbucks Corp 3672,RESTAURANTS,USA,US286093204,ACTIVE,LOW,VERIFIED,302821.0,3628,1.0,2,8.3,2023-12-01,CLEAN,[],[]
MER103672,Shell Gas Station 3673,Shell Gas Station 3673,GAS_STATIONS,USA,US277850568,ACTIVE,LOW,VERIFIED,916620.28,2744,1.8,0,8.7,2023-12-01,CLEAN,[],[]
MER103673,Apple Store 3674,Apple Store 3674,ELECTRONICS,USA,US608709275,ACTIVE,LOW,VERIFIED,319826.83,4654,1.9,1,8.7,2023-12-01,CLEAN,[],[]
MER103674,Target Corporation 3675,Target Corporation 3675,RETAIL,USA,US679572703,ACTIVE,LOW,VERIFIED,667510.78,4819,1.6,0,9.2,2023-12-01,CLEAN,[],[]
MER103675,Walmart Inc 3676,Walmart Inc 3676,RETAIL,USA,US620043939,ACTIVE,LOW,VERIFIED,619884.47,2164,0.2,2,9.3,2023-12-01,CLEAN,[],[]
MER103676,McDonald's 3677,McDonald's 3677,RESTAURANTS,USA,US834877813,ACTIVE,LOW,VERIFIED,251184.2,2572,1.9,1,8.2,2023-12-01,CLEAN,[],[]
MER103677,Home Depot 3678,Home Depot 3678,HOME_IMPROVEMENT,USA,US677358890,ACTIVE,LOW,VERIFIED,297233.83,4202,0.9,0,8.5,2023-12-01,CLEAN,[],[]
MER103678,Best Buy 3679,Best Buy 3679,ELECTRONICS,USA,US942681257,ACTIVE,LOW,VERIFIED,707301.02,2556,1.9,0,8.2,2023-12-01,CLEAN,[],[]
MER103679,Costco Wholesale 3680,Costco Wholesale 3680,WHOLESALE,USA,US392488807,ACTIVE,LOW,VERIFIED,255548.9,1589,0.5,2,9.2,2023-12-01,CLEAN,[],[]
MER103680,Amazon.com 3681,Amazon.com 3681,ECOMMERCE,USA,US474341702,ACTIVE,LOW,VERIFIED,463278.98,1529,1.7,2,8.7,2023-12-01,CLEAN,[],[]
MER103681,Starbucks Corp 3682,Starbucks Corp 3682,RESTAURANTS,USA,US334884931,ACTIVE,LOW,VERIFIED,325067.14,3401,1.8,1,9.0,2023-12-01,CLEAN,[],[]
MER103682,Shell Gas Station 3683,Shell Gas Station 3683,GAS_STATIONS,USA,US200031226,ACTIVE,LOW,VERIFIED,455557.41,2891,1.0,1,8.3,2023-12-01,CLEAN,[],[]
MER103683,Apple Store 3684,Apple Store 3684,ELECTRONICS,USA,US531140721,ACTIVE,LOW,VERIFIED,669946.1,4568,0.4,2,8.3,2023-12-01,CLEAN,[],[]
MER103684,Target Corporation 3685,Target Corporation 3685,RETAIL,USA,US205470699,ACTIVE,LOW,VERIFIED,812876.65,3917,1.8,0,9.4,2023-12-01,CLEAN,[],[]
MER103685,Walmart Inc 3686,Walmart Inc 3686,RETAIL,USA,US584139375,ACTIVE,LOW,VERIFIED,676017.7,4869,0.6,2,8.9,2023-12-01,CLEAN,[],[]
MER103686,McDonald's 3687,McDonald's 3687,RESTAURANTS,USA,US722113462,ACTIVE,LOW,VERIFIED,600974.6,4487,0.4,0,9.1,2023-12-01,CLEAN,[],[]
MER103687,Home Depot 3688,Home Depot 3688,HOME_IMPROVEMENT,USA,US963779458,ACTIVE,LOW,VERIFIED,469335.94,4157,1.8,0,9.5,2023-12-01,CLEAN,[],[]
MER103688,Best Buy 3689,Best Buy 3689,ELECTRONICS,USA,US693739249,ACTIVE,LOW,VERIFIED,495436.94,4825,1.6,1,8.2,2023-12-01,CLEAN,[],[]
MER103689,Costco Wholesale 3690,Costco Wholesale 3690,WHOLESALE,USA,US299261627,ACTIVE,LOW,VERIFIED,718926.26,4528,0.7,2,9.2,2023-12-01,CLEAN,[],[]
MER103690,Amazon.com 3691,Amazon.com 3691,ECOMMERCE,USA,US574809524,ACTIVE,LOW,VERIFIED,522540.57,2434,1.4,2,9.1,2023-12-01,CLEAN,[],[]
MER103691,Starbucks Corp 3692,Starbucks Corp 3692,RESTAURANTS,USA,US862801657,ACTIVE,LOW,VERIFIED,452086.8,1325,0.6,1,8.5,2023-12-01,CLEAN,[],[]
MER103692,Shell Gas Station 3693,Shell Gas Station 3693,GAS_STATIONS,USA,US476644719,ACTIVE,LOW,VERIFIED,524747.48,3817,0.7,0,9.0,2023-12-01,CLEAN,[],[]
MER103693,Apple Store 3694,Apple Store 3694,ELECTRONICS,USA,US611806489,ACTIVE,LOW,VERIFIED,374137.65,2349,1.7,0,8.4,2023-12-01,CLEAN,[],[]
MER103694,Target Corporation 3695,Target Corporation 3695,RETAIL,USA,US539445099,ACTIVE,LOW,VERIFIED,948204.25,3401,0.6,2,8.8,2023-12-01,CLEAN,[],[]
MER103695,Walmart Inc 3696,Walmart Inc 3696,RETAIL,USA,US403105708,ACTIVE,LOW,VERIFIED,223721.71,4249,1.5,2,8.2,2023-12-01,CLEAN,[],[]
MER103696,McDonald's 3697,McDonald's 3697,RESTAURANTS,USA,US235339547,ACTIVE,LOW,VERIFIED,364950.57,4038,1.2,0,9.3,2023-12-01,CLEAN,[],[]
MER103697,Home Depot 3698,Home Depot 3698,HOME_IMPROVEMENT,USA,US150893564,ACTIVE,LOW,VERIFIED,412167.6,2060,0.5,2,8.6,2023-12-01,CLEAN,[],[]
MER103698,Best Buy 3699,Best Buy 3699,ELECTRONICS,USA,US679038515,ACTIVE,LOW,VERIFIED,172106.49,2716,1.4,2,8.9,2023-12-01,CLEAN,[],[]
MER103699,Costco Wholesale 3700,Costco Wholesale 3700,WHOLESALE,USA,US595830035,ACTIVE,LOW,VERIFIED,833722.74,2735,0.7,1,8.9,2023-12-01,CLEAN,[],[]
MER103700,Amazon.com 3701,Amazon.com 3701,ECOMMERCE,USA,US450515437,ACTIVE,LOW,VERIFIED,431263.46,1295,1.1,1,8.9,2023-12-01,CLEAN,[],[]
MER103701,Starbucks Corp 3702,Starbucks Corp 3702,RESTAURANTS,USA,US508845007,ACTIVE,LOW,VERIFIED,664388.75,3652,0.7,2,9.3,2023-12-01,CLEAN,[],[]
MER103702,Shell Gas Station 3703,Shell Gas Station 3703,GAS_STATIONS,USA,US380554757,ACTIVE,LOW,VERIFIED,536978.77,4038,0.8,0,8.8,2023-12-01,CLEAN,[],[]
MER103703,Apple Store 3704,Apple Store 3704,ELECTRONICS,USA,US703629461,ACTIVE,LOW,VERIFIED,813508.76,1373,1.3,0,8.2,2023-12-01,CLEAN,[],[]
MER103704,Target Corporation 3705,Target Corporation 3705,RETAIL,USA,US242550699,ACTIVE,LOW,VERIFIED,342623.05,4819,0.9,1,8.8,2023-12-01,CLEAN,[],[]
MER103705,Walmart Inc 3706,Walmart Inc 3706,RETAIL,USA,US811724850,ACTIVE,LOW,VERIFIED,518362.46,1109,1.4,0,9.1,2023-12-01,CLEAN,[],[]
MER103706,McDonald's 3707,McDonald's 3707,RESTAURANTS,USA,US635931354,ACTIVE,LOW,VERIFIED,336622.07,2529,1.0,0,8.8,2023-12-01,CLEAN,[],[]
MER103707,Home Depot 3708,Home Depot 3708,HOME_IMPROVEMENT,USA,US257740753,ACTIVE,LOW,VERIFIED,892400.84,3853,0.2,2,8.0,2023-12-01,CLEAN,[],[]
MER103708,Best Buy 3709,Best Buy 3709,ELECTRONICS,USA,US532004209,ACTIVE,LOW,VERIFIED,332673.39,2465,0.5,0,8.0,2023-12-01,CLEAN,[],[]
MER103709,Costco Wholesale 3710,Costco Wholesale 3710,WHOLESALE,USA,US767004836,ACTIVE,LOW,VERIFIED,695147.37,3043,1.0,2,8.0,2023-12-01,CLEAN,[],[]
MER103710,Amazon.com 3711,Amazon.com 3711,ECOMMERCE,USA,US927280232,ACTIVE,LOW,VERIFIED,531339.69,3010,1.8,2,8.5,2023-12-01,CLEAN,[],[]
MER103711,Starbucks Corp 3712,Starbucks Corp 3712,RESTAURANTS,USA,US180778734,ACTIVE,LOW,VERIFIED,850628.35,4041,1.6,1,8.7,2023-12-01,CLEAN,[],[]
MER103712,Shell Gas Station 3713,Shell Gas Station 3713,GAS_STATIONS,USA,US461785899,ACTIVE,LOW,VERIFIED,278346.43,1018,0.3,1,8.9,2023-12-01,CLEAN,[],[]
MER103713,Apple Store 3714,Apple Store 3714,ELECTRONICS,USA,US175551597,ACTIVE,LOW,VERIFIED,211336.67,4093,1.3,1,8.1,2023-12-01,CLEAN,[],[]
MER103714,Target Corporation 3715,Target Corporation 3715,RETAIL,USA,US873891010,ACTIVE,LOW,VERIFIED,640393.01,3464,1.1,0,8.7,2023-12-01,CLEAN,[],[]
MER103715,Walmart Inc 3716,Walmart Inc 3716,RETAIL,USA,US656288297,ACTIVE,LOW,VERIFIED,797918.99,2287,0.3,0,8.3,2023-12-01,CLEAN,[],[]
MER103716,McDonald's 3717,McDonald's 3717,RESTAURANTS,USA,US742651204,ACTIVE,LOW,VERIFIED,980572.42,3710,0.7,0,8.7,2023-12-01,CLEAN,[],[]
MER103717,Home Depot 3718,Home Depot 3718,HOME_IMPROVEMENT,USA,US131156233,ACTIVE,LOW,VERIFIED,348493.29,4820,1.1,0,9.1,2023-12-01,CLEAN,[],[]
MER103718,Best Buy 3719,Best Buy 3719,ELECTRONICS,USA,US869652286,ACTIVE,LOW,VERIFIED,908023.17,4855,0.5,2,8.0,2023-12-01,CLEAN,[],[]
MER103719,Costco Wholesale 3720,Costco Wholesale 3720,WHOLESALE,USA,US735839532,ACTIVE,LOW,VERIFIED,554469.4,3512,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER103720,Amazon.com 3721,Amazon.com 3721,ECOMMERCE,USA,US724521366,ACTIVE,LOW,VERIFIED,279513.78,1035,1.5,2,8.1,2023-12-01,CLEAN,[],[]
MER103721,Starbucks Corp 3722,Starbucks Corp 3722,RESTAURANTS,USA,US261519722,ACTIVE,LOW,VERIFIED,953072.57,1309,1.9,0,8.2,2023-12-01,CLEAN,[],[]
MER103722,Shell Gas Station 3723,Shell Gas Station 3723,GAS_STATIONS,USA,US467530247,ACTIVE,LOW,VERIFIED,944917.29,2378,1.0,2,8.9,2023-12-01,CLEAN,[],[]
MER103723,Apple Store 3724,Apple Store 3724,ELECTRONICS,USA,US654387796,ACTIVE,LOW,VERIFIED,257851.01,4211,1.3,0,8.6,2023-12-01,CLEAN,[],[]
MER103724,Target Corporation 3725,Target Corporation 3725,RETAIL,USA,US572098040,ACTIVE,LOW,VERIFIED,798187.06,3087,0.2,1,8.5,2023-12-01,CLEAN,[],[]
MER103725,Walmart Inc 3726,Walmart Inc 3726,RETAIL,USA,US850375931,ACTIVE,LOW,VERIFIED,795160.22,2724,1.1,0,9.0,2023-12-01,CLEAN,[],[]
MER103726,McDonald's 3727,McDonald's 3727,RESTAURANTS,USA,US262849134,ACTIVE,LOW,VERIFIED,901324.36,1379,1.7,1,9.1,2023-12-01,CLEAN,[],[]
MER103727,Home Depot 3728,Home Depot 3728,HOME_IMPROVEMENT,USA,US352775405,ACTIVE,LOW,VERIFIED,830791.98,1195,0.7,1,8.0,2023-12-01,CLEAN,[],[]
MER103728,Best Buy 3729,Best Buy 3729,ELECTRONICS,USA,US474330276,ACTIVE,LOW,VERIFIED,547546.11,2113,1.5,1,8.5,2023-12-01,CLEAN,[],[]
MER103729,Costco Wholesale 3730,Costco Wholesale 3730,WHOLESALE,USA,US213217848,ACTIVE,LOW,VERIFIED,232624.79,3464,1.7,1,9.3,2023-12-01,CLEAN,[],[]
MER103730,Amazon.com 3731,Amazon.com 3731,ECOMMERCE,USA,US375803542,ACTIVE,LOW,VERIFIED,307343.98,3490,0.8,0,9.2,2023-12-01,CLEAN,[],[]
MER103731,Starbucks Corp 3732,Starbucks Corp 3732,RESTAURANTS,USA,US437965923,ACTIVE,LOW,VERIFIED,605186.01,2058,1.9,1,8.2,2023-12-01,CLEAN,[],[]
MER103732,Shell Gas Station 3733,Shell Gas Station 3733,GAS_STATIONS,USA,US573412926,ACTIVE,LOW,VERIFIED,116576.41,3049,0.3,2,8.5,2023-12-01,CLEAN,[],[]
MER103733,Apple Store 3734,Apple Store 3734,ELECTRONICS,USA,US469215867,ACTIVE,LOW,VERIFIED,667624.88,3292,0.5,2,8.3,2023-12-01,CLEAN,[],[]
MER103734,Target Corporation 3735,Target Corporation 3735,RETAIL,USA,US167216692,ACTIVE,LOW,VERIFIED,674985.42,4185,0.2,2,9.0,2023-12-01,CLEAN,[],[]
MER103735,Walmart Inc 3736,Walmart Inc 3736,RETAIL,USA,US747262421,ACTIVE,LOW,VERIFIED,508100.19,4033,0.4,0,9.0,2023-12-01,CLEAN,[],[]
MER103736,McDonald's 3737,McDonald's 3737,RESTAURANTS,USA,US537832982,ACTIVE,LOW,VERIFIED,591522.1,4786,0.2,0,9.5,2023-12-01,CLEAN,[],[]
MER103737,Home Depot 3738,Home Depot 3738,HOME_IMPROVEMENT,USA,US293230612,ACTIVE,LOW,VERIFIED,834306.83,3561,1.5,2,9.3,2023-12-01,CLEAN,[],[]
MER103738,Best Buy 3739,Best Buy 3739,ELECTRONICS,USA,US989571548,ACTIVE,LOW,VERIFIED,883954.77,1744,0.2,0,9.0,2023-12-01,CLEAN,[],[]
MER103739,Costco Wholesale 3740,Costco Wholesale 3740,WHOLESALE,USA,US239603189,ACTIVE,LOW,VERIFIED,844991.87,1688,0.9,0,8.2,2023-12-01,CLEAN,[],[]
MER103740,Amazon.com 3741,Amazon.com 3741,ECOMMERCE,USA,US358144739,ACTIVE,LOW,VERIFIED,741723.29,2418,0.5,2,9.4,2023-12-01,CLEAN,[],[]
MER103741,Starbucks Corp 3742,Starbucks Corp 3742,RESTAURANTS,USA,US431886561,ACTIVE,LOW,VERIFIED,278549.75,2078,1.5,0,8.2,2023-12-01,CLEAN,[],[]
MER103742,Shell Gas Station 3743,Shell Gas Station 3743,GAS_STATIONS,USA,US817308139,ACTIVE,LOW,VERIFIED,640058.86,1560,0.7,0,9.5,2023-12-01,CLEAN,[],[]
MER103743,Apple Store 3744,Apple Store 3744,ELECTRONICS,USA,US851489214,ACTIVE,LOW,VERIFIED,959053.76,3908,1.0,1,9.5,2023-12-01,CLEAN,[],[]
MER103744,Target Corporation 3745,Target Corporation 3745,RETAIL,USA,US871187878,ACTIVE,LOW,VERIFIED,310196.06,4881,0.7,0,8.9,2023-12-01,CLEAN,[],[]
MER103745,Walmart Inc 3746,Walmart Inc 3746,RETAIL,USA,US274117438,ACTIVE,LOW,VERIFIED,970282.8,3377,1.8,2,8.1,2023-12-01,CLEAN,[],[]
MER103746,McDonald's 3747,McDonald's 3747,RESTAURANTS,USA,US623097219,ACTIVE,LOW,VERIFIED,512096.09,1454,0.8,2,8.0,2023-12-01,CLEAN,[],[]
MER103747,Home Depot 3748,Home Depot 3748,HOME_IMPROVEMENT,USA,US508664823,ACTIVE,LOW,VERIFIED,174015.34,3379,1.8,1,9.5,2023-12-01,CLEAN,[],[]
MER103748,Best Buy 3749,Best Buy 3749,ELECTRONICS,USA,US185103673,ACTIVE,LOW,VERIFIED,787157.98,3455,0.6,1,8.9,2023-12-01,CLEAN,[],[]
MER103749,Costco Wholesale 3750,Costco Wholesale 3750,WHOLESALE,USA,US870861400,ACTIVE,LOW,VERIFIED,126472.3,1827,0.4,0,8.5,2023-12-01,CLEAN,[],[]
MER103750,Amazon.com 3751,Amazon.com 3751,ECOMMERCE,USA,US287402971,ACTIVE,LOW,VERIFIED,315500.97,1004,0.8,2,8.6,2023-12-01,CLEAN,[],[]
MER103751,Starbucks Corp 3752,Starbucks Corp 3752,RESTAURANTS,USA,US942451435,ACTIVE,LOW,VERIFIED,161627.93,3700,1.2,1,9.2,2023-12-01,CLEAN,[],[]
MER103752,Shell Gas Station 3753,Shell Gas Station 3753,GAS_STATIONS,USA,US696601865,ACTIVE,LOW,VERIFIED,557853.91,1501,1.5,1,8.4,2023-12-01,CLEAN,[],[]
MER103753,Apple Store 3754,Apple Store 3754,ELECTRONICS,USA,US796129763,ACTIVE,LOW,VERIFIED,597120.99,4223,1.5,0,8.1,2023-12-01,CLEAN,[],[]
MER103754,Target Corporation 3755,Target Corporation 3755,RETAIL,USA,US525480963,ACTIVE,LOW,VERIFIED,409320.56,3340,1.9,1,9.4,2023-12-01,CLEAN,[],[]
MER103755,Walmart Inc 3756,Walmart Inc 3756,RETAIL,USA,US848473535,ACTIVE,LOW,VERIFIED,446653.85,3575,1.3,2,8.5,2023-12-01,CLEAN,[],[]
MER103756,McDonald's 3757,McDonald's 3757,RESTAURANTS,USA,US174782362,ACTIVE,LOW,VERIFIED,452051.29,3773,0.4,1,8.6,2023-12-01,CLEAN,[],[]
MER103757,Home Depot 3758,Home Depot 3758,HOME_IMPROVEMENT,USA,US736197414,ACTIVE,LOW,VERIFIED,463166.56,3698,1.8,2,8.1,2023-12-01,CLEAN,[],[]
MER103758,Best Buy 3759,Best Buy 3759,ELECTRONICS,USA,US390408871,ACTIVE,LOW,VERIFIED,265195.35,3840,1.1,2,8.5,2023-12-01,CLEAN,[],[]
MER103759,Costco Wholesale 3760,Costco Wholesale 3760,WHOLESALE,USA,US292275971,ACTIVE,LOW,VERIFIED,541027.79,1737,1.5,1,8.7,2023-12-01,CLEAN,[],[]
MER103760,Amazon.com 3761,Amazon.com 3761,ECOMMERCE,USA,US775935769,ACTIVE,LOW,VERIFIED,269935.47,2774,1.9,1,8.9,2023-12-01,CLEAN,[],[]
MER103761,Starbucks Corp 3762,Starbucks Corp 3762,RESTAURANTS,USA,US387088852,ACTIVE,LOW,VERIFIED,113807.83,4953,1.0,1,8.7,2023-12-01,CLEAN,[],[]
MER103762,Shell Gas Station 3763,Shell Gas Station 3763,GAS_STATIONS,USA,US654942465,ACTIVE,LOW,VERIFIED,580577.87,4956,1.8,2,9.2,2023-12-01,CLEAN,[],[]
MER103763,Apple Store 3764,Apple Store 3764,ELECTRONICS,USA,US404816514,ACTIVE,LOW,VERIFIED,722390.25,2702,0.4,2,8.9,2023-12-01,CLEAN,[],[]
MER103764,Target Corporation 3765,Target Corporation 3765,RETAIL,USA,US467041346,ACTIVE,LOW,VERIFIED,463358.79,4135,1.5,1,8.2,2023-12-01,CLEAN,[],[]
MER103765,Walmart Inc 3766,Walmart Inc 3766,RETAIL,USA,US797036225,ACTIVE,LOW,VERIFIED,251701.7,2779,0.9,2,9.1,2023-12-01,CLEAN,[],[]
MER103766,McDonald's 3767,McDonald's 3767,RESTAURANTS,USA,US552686914,ACTIVE,LOW,VERIFIED,523659.72,4558,0.7,2,8.2,2023-12-01,CLEAN,[],[]
MER103767,Home Depot 3768,Home Depot 3768,HOME_IMPROVEMENT,USA,US508066853,ACTIVE,LOW,VERIFIED,112774.38,2110,0.9,0,8.1,2023-12-01,CLEAN,[],[]
MER103768,Best Buy 3769,Best Buy 3769,ELECTRONICS,USA,US553818444,ACTIVE,LOW,VERIFIED,267768.43,4960,0.9,2,9.2,2023-12-01,CLEAN,[],[]
MER103769,Costco Wholesale 3770,Costco Wholesale 3770,WHOLESALE,USA,US573467726,ACTIVE,LOW,VERIFIED,274010.32,4632,1.7,2,8.6,2023-12-01,CLEAN,[],[]
MER103770,Amazon.com 3771,Amazon.com 3771,ECOMMERCE,USA,US354599729,ACTIVE,LOW,VERIFIED,228832.54,1144,0.8,1,9.2,2023-12-01,CLEAN,[],[]
MER103771,Starbucks Corp 3772,Starbucks Corp 3772,RESTAURANTS,USA,US640467201,ACTIVE,LOW,VERIFIED,170610.25,4097,0.4,2,8.6,2023-12-01,CLEAN,[],[]
