device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV104584,U1005818,abc344139433def787235531,MOBILE,iOS 16.5,Safari,192.168.192.13,USA,New York,Verizon Communications,False,False,False,2023-11-02T00:00:00Z,2024-01-13T18:00:00Z,52,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104585,U1005819,abc837277356def287704173,MOBILE,iOS 17.2,Safari,192.168.249.244,USA,New York,Verizon Communications,False,False,False,2023-09-10T00:00:00Z,2024-01-15T14:00:00Z,113,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104586,U1005820,abc305094897def782775124,DESKTOP,Windows 11,Edge,192.168.151.123,USA,New York,Verizon Communications,False,False,False,2023-12-19T00:00:00Z,2024-01-12T12:00:00Z,117,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104587,U1005821,abc436626727def106548277,DESKTOP,macOS 14,Chrome,192.168.101.135,USA,New York,Verizon Communications,False,False,False,2023-09-04T00:00:00Z,2024-01-13T11:00:00Z,82,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104588,U1005822,abc906692638def261742290,MOBILE,Android 13,Chrome Mobile,192.168.88.169,USA,New York,Verizon Communications,False,False,False,2023-10-22T00:00:00Z,2024-01-15T09:00:00Z,189,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104589,U1005823,abc405706685def635570711,MOBILE,iOS 16.5,Safari,192.168.139.155,USA,New York,Verizon Communications,False,False,False,2023-07-16T00:00:00Z,2024-01-11T09:00:00Z,165,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104590,U1005824,abc857597829def993692558,MOBILE,iOS 17.2,Safari,192.168.246.143,USA,New York,Verizon Communications,False,False,False,2023-10-01T00:00:00Z,2024-01-11T14:00:00Z,135,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104591,U1005825,abc467274023def401109076,DESKTOP,Windows 11,Edge,192.168.181.138,USA,New York,Verizon Communications,False,False,False,2023-07-27T00:00:00Z,2024-01-15T18:00:00Z,181,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104592,U1005826,abc674797907def375062774,DESKTOP,macOS 14,Chrome,192.168.181.176,USA,New York,Verizon Communications,False,False,False,2023-11-06T00:00:00Z,2024-01-12T18:00:00Z,74,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104593,U1005827,abc804214189def366558175,MOBILE,Android 13,Chrome Mobile,192.168.168.241,USA,New York,Verizon Communications,False,False,False,2023-02-13T00:00:00Z,2024-01-12T08:00:00Z,103,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104594,U1005828,abc607129485def301101031,MOBILE,iOS 16.5,Safari,192.168.238.77,USA,New York,Verizon Communications,False,False,False,2023-04-28T00:00:00Z,2024-01-14T17:00:00Z,143,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104595,U1005829,abc598606920def562162999,MOBILE,iOS 17.2,Safari,192.168.158.116,USA,New York,Verizon Communications,False,False,False,2023-02-02T00:00:00Z,2024-01-13T18:00:00Z,58,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104596,U1005830,abc602250899def876487510,DESKTOP,Windows 11,Edge,192.168.215.255,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-10T11:00:00Z,121,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104597,U1005831,abc782489089def782777976,DESKTOP,macOS 14,Chrome,192.168.50.92,USA,New York,Verizon Communications,False,False,False,2023-05-10T00:00:00Z,2024-01-15T20:00:00Z,137,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104598,U1005832,abc328897329def653142392,MOBILE,Android 13,Chrome Mobile,192.168.153.240,USA,New York,Verizon Communications,False,False,False,2023-01-23T00:00:00Z,2024-01-12T17:00:00Z,67,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104599,U1005833,abc152903336def217748405,MOBILE,iOS 16.5,Safari,192.168.167.188,USA,New York,Verizon Communications,False,False,False,2023-08-26T00:00:00Z,2024-01-15T12:00:00Z,117,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104600,U1005834,abc850616975def553623447,MOBILE,iOS 17.2,Safari,192.168.53.158,USA,New York,Verizon Communications,False,False,False,2023-02-25T00:00:00Z,2024-01-13T16:00:00Z,174,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104601,U1005835,abc501021817def121001257,DESKTOP,Windows 11,Edge,192.168.6.200,USA,New York,Verizon Communications,False,False,False,2023-04-02T00:00:00Z,2024-01-12T14:00:00Z,88,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104602,U1005836,abc165946297def195036477,DESKTOP,macOS 14,Chrome,192.168.3.129,USA,New York,Verizon Communications,False,False,False,2023-01-17T00:00:00Z,2024-01-11T19:00:00Z,69,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104603,U1005837,abc745546073def454728699,MOBILE,Android 13,Chrome Mobile,192.168.140.59,USA,New York,Verizon Communications,False,False,False,2023-03-27T00:00:00Z,2024-01-12T08:00:00Z,190,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104604,U1005838,abc505509532def800028688,MOBILE,iOS 16.5,Safari,192.168.110.134,USA,New York,Verizon Communications,False,False,False,2023-01-21T00:00:00Z,2024-01-15T08:00:00Z,60,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104605,U1005839,abc674075708def383891797,MOBILE,iOS 17.2,Safari,192.168.53.225,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-11T20:00:00Z,190,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104606,U1005840,abc914526118def892450980,DESKTOP,Windows 11,Edge,192.168.156.54,USA,New York,Verizon Communications,False,False,False,2023-03-25T00:00:00Z,2024-01-13T17:00:00Z,144,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104607,U1005841,abc722819453def121011603,DESKTOP,macOS 14,Chrome,192.168.162.239,USA,New York,Verizon Communications,False,False,False,2023-01-10T00:00:00Z,2024-01-10T18:00:00Z,139,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104608,U1005842,abc245193564def398744254,MOBILE,Android 13,Chrome Mobile,192.168.183.40,USA,New York,Verizon Communications,False,False,False,2023-02-11T00:00:00Z,2024-01-13T19:00:00Z,185,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104609,U1005843,abc123537294def982677046,MOBILE,iOS 16.5,Safari,192.168.125.184,USA,New York,Verizon Communications,False,False,False,2023-01-03T00:00:00Z,2024-01-12T11:00:00Z,104,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104610,U1005844,abc209537252def942706164,MOBILE,iOS 17.2,Safari,192.168.147.11,USA,New York,Verizon Communications,False,False,False,2023-04-03T00:00:00Z,2024-01-15T11:00:00Z,194,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104611,U1005845,abc806849635def246482374,DESKTOP,Windows 11,Edge,192.168.243.172,USA,New York,Verizon Communications,False,False,False,2023-07-22T00:00:00Z,2024-01-13T16:00:00Z,85,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104612,U1005846,abc887333795def178939564,DESKTOP,macOS 14,Chrome,192.168.107.44,USA,New York,Verizon Communications,False,False,False,2023-06-04T00:00:00Z,2024-01-11T08:00:00Z,136,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104613,U1005847,abc408355058def259109414,MOBILE,Android 13,Chrome Mobile,192.168.191.120,USA,New York,Verizon Communications,False,False,False,2023-01-22T00:00:00Z,2024-01-14T15:00:00Z,96,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104614,U1005848,abc788482805def947939011,MOBILE,iOS 16.5,Safari,192.168.123.70,USA,New York,Verizon Communications,False,False,False,2023-07-12T00:00:00Z,2024-01-11T08:00:00Z,98,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104615,U1005849,abc683754564def872736933,MOBILE,iOS 17.2,Safari,192.168.252.214,USA,New York,Verizon Communications,False,False,False,2023-05-28T00:00:00Z,2024-01-14T18:00:00Z,98,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104616,U1005850,abc745882949def134523633,DESKTOP,Windows 11,Edge,192.168.151.149,USA,New York,Verizon Communications,False,False,False,2023-11-12T00:00:00Z,2024-01-12T08:00:00Z,96,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104617,U1005851,abc663327251def555922215,DESKTOP,macOS 14,Chrome,192.168.80.223,USA,New York,Verizon Communications,False,False,False,2023-06-21T00:00:00Z,2024-01-15T17:00:00Z,64,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104618,U1005852,abc220893796def696103257,MOBILE,Android 13,Chrome Mobile,192.168.115.123,USA,New York,Verizon Communications,False,False,False,2023-11-05T00:00:00Z,2024-01-13T12:00:00Z,96,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104619,U1005853,abc381545253def138164586,MOBILE,iOS 16.5,Safari,192.168.17.6,USA,New York,Verizon Communications,False,False,False,2023-03-20T00:00:00Z,2024-01-14T14:00:00Z,76,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104620,U1005854,abc448469378def360031164,MOBILE,iOS 17.2,Safari,192.168.166.126,USA,New York,Verizon Communications,False,False,False,2023-03-27T00:00:00Z,2024-01-13T17:00:00Z,77,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104621,U1005855,abc978900737def784135658,DESKTOP,Windows 11,Edge,192.168.182.205,USA,New York,Verizon Communications,False,False,False,2023-06-05T00:00:00Z,2024-01-14T09:00:00Z,63,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104622,U1005856,abc750336710def822694868,DESKTOP,macOS 14,Chrome,192.168.55.150,USA,New York,Verizon Communications,False,False,False,2023-06-04T00:00:00Z,2024-01-12T09:00:00Z,69,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104623,U1005857,abc936601831def814449374,MOBILE,Android 13,Chrome Mobile,192.168.9.29,USA,New York,Verizon Communications,False,False,False,2023-09-19T00:00:00Z,2024-01-11T10:00:00Z,98,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104624,U1005858,abc788396280def536304362,MOBILE,iOS 16.5,Safari,192.168.109.68,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-10T18:00:00Z,117,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104625,U1005859,abc566648936def491920795,MOBILE,iOS 17.2,Safari,192.168.155.47,USA,New York,Verizon Communications,False,False,False,2023-01-25T00:00:00Z,2024-01-14T13:00:00Z,65,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104626,U1005860,abc388152719def436622022,DESKTOP,Windows 11,Edge,192.168.227.181,USA,New York,Verizon Communications,False,False,False,2023-11-17T00:00:00Z,2024-01-11T19:00:00Z,123,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104627,U1005861,abc142016731def525320822,DESKTOP,macOS 14,Chrome,192.168.58.150,USA,New York,Verizon Communications,False,False,False,2023-11-16T00:00:00Z,2024-01-15T20:00:00Z,112,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104628,U1005862,abc609244989def292630041,MOBILE,Android 13,Chrome Mobile,192.168.93.97,USA,New York,Verizon Communications,False,False,False,2023-07-04T00:00:00Z,2024-01-13T16:00:00Z,80,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104629,U1005863,abc591542022def838210084,MOBILE,iOS 16.5,Safari,192.168.238.47,USA,New York,Verizon Communications,False,False,False,2023-11-26T00:00:00Z,2024-01-15T18:00:00Z,141,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104630,U1005864,abc298618827def861658158,MOBILE,iOS 17.2,Safari,192.168.95.28,USA,New York,Verizon Communications,False,False,False,2023-07-05T00:00:00Z,2024-01-12T10:00:00Z,128,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104631,U1005865,abc754831436def962887304,DESKTOP,Windows 11,Edge,192.168.74.211,USA,New York,Verizon Communications,False,False,False,2023-07-26T00:00:00Z,2024-01-13T08:00:00Z,124,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104632,U1005866,abc319037152def878171311,DESKTOP,macOS 14,Chrome,192.168.36.19,USA,New York,Verizon Communications,False,False,False,2023-12-20T00:00:00Z,2024-01-11T16:00:00Z,116,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104633,U1005867,abc250798605def931497439,MOBILE,Android 13,Chrome Mobile,192.168.78.148,USA,New York,Verizon Communications,False,False,False,2023-11-28T00:00:00Z,2024-01-10T12:00:00Z,179,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104634,U1005868,abc590162767def598991678,MOBILE,iOS 16.5,Safari,192.168.130.246,USA,New York,Verizon Communications,False,False,False,2023-05-07T00:00:00Z,2024-01-12T17:00:00Z,162,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104635,U1005869,abc275546539def117336473,MOBILE,iOS 17.2,Safari,192.168.111.129,USA,New York,Verizon Communications,False,False,False,2023-02-27T00:00:00Z,2024-01-12T09:00:00Z,62,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104636,U1005870,abc217334373def535390461,DESKTOP,Windows 11,Edge,192.168.101.236,USA,New York,Verizon Communications,False,False,False,2023-11-21T00:00:00Z,2024-01-11T18:00:00Z,112,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104637,U1005871,abc791874359def163229753,DESKTOP,macOS 14,Chrome,192.168.7.135,USA,New York,Verizon Communications,False,False,False,2023-04-25T00:00:00Z,2024-01-14T11:00:00Z,182,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104638,U1005872,abc702567691def677717730,MOBILE,Android 13,Chrome Mobile,192.168.232.188,USA,New York,Verizon Communications,False,False,False,2023-02-19T00:00:00Z,2024-01-12T19:00:00Z,73,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104639,U1005873,abc801872240def777447322,MOBILE,iOS 16.5,Safari,192.168.253.32,USA,New York,Verizon Communications,False,False,False,2023-08-09T00:00:00Z,2024-01-11T19:00:00Z,181,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104640,U1005874,abc484230048def893316357,MOBILE,iOS 17.2,Safari,192.168.184.89,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-10T17:00:00Z,132,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104641,U1005875,abc560188309def666590639,DESKTOP,Windows 11,Edge,192.168.138.231,USA,New York,Verizon Communications,False,False,False,2023-08-10T00:00:00Z,2024-01-13T09:00:00Z,145,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104642,U1005876,abc641568089def744318087,DESKTOP,macOS 14,Chrome,192.168.75.6,USA,New York,Verizon Communications,False,False,False,2023-08-09T00:00:00Z,2024-01-14T18:00:00Z,189,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104643,U1005877,abc972761877def906338399,MOBILE,Android 13,Chrome Mobile,192.168.15.161,USA,New York,Verizon Communications,False,False,False,2023-06-21T00:00:00Z,2024-01-13T19:00:00Z,96,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104644,U1005878,abc240535669def406399200,MOBILE,iOS 16.5,Safari,192.168.63.233,USA,New York,Verizon Communications,False,False,False,2023-08-01T00:00:00Z,2024-01-13T17:00:00Z,64,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104645,U1005879,abc528895549def550952855,MOBILE,iOS 17.2,Safari,192.168.128.130,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-10T16:00:00Z,192,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104646,U1005880,abc807014755def806807405,DESKTOP,Windows 11,Edge,192.168.146.177,USA,New York,Verizon Communications,False,False,False,2023-09-05T00:00:00Z,2024-01-12T08:00:00Z,189,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104647,U1005881,abc892023110def447327652,DESKTOP,macOS 14,Chrome,192.168.142.112,USA,New York,Verizon Communications,False,False,False,2023-10-05T00:00:00Z,2024-01-11T14:00:00Z,193,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104648,U1005882,abc136285161def584674243,MOBILE,Android 13,Chrome Mobile,192.168.130.37,USA,New York,Verizon Communications,False,False,False,2023-09-26T00:00:00Z,2024-01-14T20:00:00Z,196,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104649,U1005883,abc752907974def942551311,MOBILE,iOS 16.5,Safari,192.168.33.61,USA,New York,Verizon Communications,False,False,False,2023-01-09T00:00:00Z,2024-01-10T15:00:00Z,71,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104650,U1005884,abc950158556def617173874,MOBILE,iOS 17.2,Safari,192.168.50.9,USA,New York,Verizon Communications,False,False,False,2023-09-11T00:00:00Z,2024-01-11T09:00:00Z,102,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104651,U1005885,abc619266280def957264129,DESKTOP,Windows 11,Edge,192.168.92.77,USA,New York,Verizon Communications,False,False,False,2023-03-09T00:00:00Z,2024-01-15T20:00:00Z,134,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104652,U1005886,abc500997938def545453092,DESKTOP,macOS 14,Chrome,192.168.60.38,USA,New York,Verizon Communications,False,False,False,2023-12-04T00:00:00Z,2024-01-11T15:00:00Z,58,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104653,U1005887,abc421559359def756240800,MOBILE,Android 13,Chrome Mobile,192.168.161.62,USA,New York,Verizon Communications,False,False,False,2023-11-07T00:00:00Z,2024-01-14T20:00:00Z,96,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104654,U1005888,abc554224779def586947212,MOBILE,iOS 16.5,Safari,192.168.209.100,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-13T13:00:00Z,159,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104655,U1005889,abc372021997def603264662,MOBILE,iOS 17.2,Safari,192.168.78.208,USA,New York,Verizon Communications,False,False,False,2023-02-02T00:00:00Z,2024-01-10T11:00:00Z,144,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104656,U1005890,abc955756714def915788000,DESKTOP,Windows 11,Edge,192.168.39.86,USA,New York,Verizon Communications,False,False,False,2023-12-16T00:00:00Z,2024-01-11T13:00:00Z,153,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
