account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1004665,U1005899,SAVINGS,ACTIVE,42542.01,,,10000.0,50000.0,2023-09-05,2024-01-14T16:00:00Z,17,4791.44,0,False,
AC1004666,U1005900,INVESTMENT,ACTIVE,12306.65,,,10000.0,50000.0,2023-05-22,2024-01-15T15:00:00Z,9,12054.34,0,False,
AC1004667,U1005901,BUSINESS,ACTIVE,46785.75,,,10000.0,50000.0,2023-04-10,2024-01-15T15:00:00Z,6,9589.58,0,False,
AC1004668,U1005902,CHECKING,ACTIVE,24927.44,,,10000.0,50000.0,2023-05-16,2024-01-10T15:00:00Z,25,5608.54,0,False,
AC1004669,U1005903,SAVINGS,ACTIVE,34394.55,,,10000.0,50000.0,2023-02-08,2024-01-14T08:00:00Z,26,9987.5,0,False,
AC1004670,U1005904,INVESTMENT,ACTIVE,30851.54,,,10000.0,50000.0,2023-07-20,2024-01-15T10:00:00Z,5,2924.04,0,False,
AC1004671,U1005905,BUSINESS,ACTIVE,35247.85,,,10000.0,50000.0,2023-02-04,2024-01-14T09:00:00Z,18,12928.04,0,False,
AC1004672,U1005906,CHECKING,ACTIVE,10616.56,,,10000.0,50000.0,2023-06-18,2024-01-10T08:00:00Z,9,8122.53,0,False,
AC1004673,U1005907,SAVINGS,ACTIVE,27766.2,,,10000.0,50000.0,2023-01-08,2024-01-11T15:00:00Z,12,8706.25,0,False,
AC1004674,U1005908,INVESTMENT,ACTIVE,21193.81,,,10000.0,50000.0,2023-12-01,2024-01-11T18:00:00Z,17,3567.66,0,False,
AC1004675,U1005909,BUSINESS,ACTIVE,1666.47,,,10000.0,50000.0,2023-01-28,2024-01-12T10:00:00Z,8,14818.41,0,False,
AC1004676,U1005910,CHECKING,ACTIVE,36291.33,,,10000.0,50000.0,2023-06-19,2024-01-10T19:00:00Z,17,2031.76,0,False,
AC1004677,U1005911,SAVINGS,ACTIVE,25505.95,,,10000.0,50000.0,2023-03-25,2024-01-12T11:00:00Z,15,13557.54,0,False,
AC1004678,U1005912,INVESTMENT,ACTIVE,37122.96,,,10000.0,50000.0,2023-12-09,2024-01-12T09:00:00Z,27,2140.45,0,False,
AC1004679,U1005913,BUSINESS,ACTIVE,5708.47,,,10000.0,50000.0,2023-11-26,2024-01-15T09:00:00Z,10,13581.31,0,False,
AC1004680,U1005914,CHECKING,ACTIVE,3561.03,,,10000.0,50000.0,2023-10-06,2024-01-14T17:00:00Z,5,7032.82,0,False,
AC1004681,U1005915,SAVINGS,ACTIVE,8079.87,,,10000.0,50000.0,2023-08-17,2024-01-14T19:00:00Z,17,1063.62,0,False,
AC1004682,U1005916,INVESTMENT,ACTIVE,39321.37,,,10000.0,50000.0,2023-05-14,2024-01-11T18:00:00Z,14,10792.15,0,False,
AC1004683,U1005917,BUSINESS,ACTIVE,19763.37,,,10000.0,50000.0,2023-05-02,2024-01-15T12:00:00Z,8,2565.29,0,False,
AC1004684,U1005918,CHECKING,ACTIVE,33119.83,,,10000.0,50000.0,2023-03-17,2024-01-10T11:00:00Z,17,12690.73,0,False,
AC1004685,U1005919,SAVINGS,ACTIVE,21751.2,,,10000.0,50000.0,2023-04-12,2024-01-10T16:00:00Z,14,4412.75,0,False,
AC1004686,U1005920,INVESTMENT,ACTIVE,13025.87,,,10000.0,50000.0,2023-01-16,2024-01-13T20:00:00Z,13,14284.85,0,False,
AC1004687,U1005921,BUSINESS,ACTIVE,22424.73,,,10000.0,50000.0,2023-10-21,2024-01-13T16:00:00Z,12,4703.36,0,False,
AC1004688,U1005922,CHECKING,ACTIVE,13560.98,,,10000.0,50000.0,2023-02-12,2024-01-15T17:00:00Z,30,6030.53,0,False,
AC1004689,U1005923,SAVINGS,ACTIVE,22005.96,,,10000.0,50000.0,2023-05-21,2024-01-10T09:00:00Z,30,12426.24,0,False,
AC1004690,U1005924,INVESTMENT,ACTIVE,40912.31,,,10000.0,50000.0,2023-12-19,2024-01-14T12:00:00Z,5,5991.36,0,False,
AC1004691,U1005925,BUSINESS,ACTIVE,47516.13,,,10000.0,50000.0,2023-07-18,2024-01-12T17:00:00Z,22,3731.61,0,False,
AC1004692,U1005926,CHECKING,ACTIVE,15311.53,,,10000.0,50000.0,2023-04-20,2024-01-13T10:00:00Z,27,7812.0,0,False,
AC1004693,U1005927,SAVINGS,ACTIVE,14861.23,,,10000.0,50000.0,2023-10-25,2024-01-12T19:00:00Z,8,14888.6,0,False,
AC1004694,U1005928,INVESTMENT,ACTIVE,43933.27,,,10000.0,50000.0,2023-10-23,2024-01-10T09:00:00Z,17,12612.6,0,False,
AC1004695,U1005929,BUSINESS,ACTIVE,49125.93,,,10000.0,50000.0,2023-10-18,2024-01-12T20:00:00Z,25,1055.56,0,False,
AC1004696,U1005930,CHECKING,ACTIVE,18447.1,,,10000.0,50000.0,2023-03-22,2024-01-12T12:00:00Z,14,12760.12,0,False,
AC1004697,U1005931,SAVINGS,ACTIVE,39063.2,,,10000.0,50000.0,2023-06-10,2024-01-13T18:00:00Z,12,4373.21,0,False,
AC1004698,U1005932,INVESTMENT,ACTIVE,12140.53,,,10000.0,50000.0,2023-07-06,2024-01-15T12:00:00Z,27,4907.52,0,False,
AC1004699,U1005933,BUSINESS,ACTIVE,27592.94,,,10000.0,50000.0,2023-11-02,2024-01-15T09:00:00Z,28,2609.78,0,False,
AC1004700,U1005934,CHECKING,ACTIVE,17712.51,,,10000.0,50000.0,2023-02-22,2024-01-12T08:00:00Z,19,14076.34,0,False,
AC1004701,U1005935,SAVINGS,ACTIVE,23479.84,,,10000.0,50000.0,2023-11-17,2024-01-13T18:00:00Z,19,8045.52,0,False,
AC1004702,U1005936,INVESTMENT,ACTIVE,5417.81,,,10000.0,50000.0,2023-08-24,2024-01-12T11:00:00Z,18,13576.12,0,False,
AC1004703,U1005937,BUSINESS,ACTIVE,33930.73,,,10000.0,50000.0,2023-06-14,2024-01-10T20:00:00Z,5,10791.33,0,False,
AC1004704,U1005938,CHECKING,ACTIVE,6048.54,,,10000.0,50000.0,2023-02-11,2024-01-14T16:00:00Z,24,3413.88,0,False,
AC1004705,U1005939,SAVINGS,ACTIVE,45788.64,,,10000.0,50000.0,2023-04-22,2024-01-15T10:00:00Z,30,8404.74,0,False,
AC1004706,U1005940,INVESTMENT,ACTIVE,21613.26,,,10000.0,50000.0,2023-10-01,2024-01-11T12:00:00Z,24,12137.54,0,False,
AC1004707,U1005941,BUSINESS,ACTIVE,16830.71,,,10000.0,50000.0,2023-09-26,2024-01-14T15:00:00Z,9,6846.08,0,False,
AC1004708,U1005942,CHECKING,ACTIVE,30656.4,,,10000.0,50000.0,2023-10-11,2024-01-13T16:00:00Z,13,14454.64,0,False,
AC1004709,U1005943,SAVINGS,ACTIVE,36799.6,,,10000.0,50000.0,2023-04-19,2024-01-11T18:00:00Z,21,4890.86,0,False,
AC1004710,U1005944,INVESTMENT,ACTIVE,25790.28,,,10000.0,50000.0,2023-01-05,2024-01-14T14:00:00Z,16,8385.76,0,False,
AC1004711,U1005945,BUSINESS,ACTIVE,15155.21,,,10000.0,50000.0,2023-10-08,2024-01-13T12:00:00Z,24,8353.42,0,False,
AC1004712,U1005946,CHECKING,ACTIVE,39626.28,,,10000.0,50000.0,2023-09-08,2024-01-14T08:00:00Z,30,14173.0,0,False,
AC1004713,U1005947,SAVINGS,ACTIVE,7444.63,,,10000.0,50000.0,2023-06-12,2024-01-12T08:00:00Z,10,11277.39,0,False,
AC1004714,U1005948,INVESTMENT,ACTIVE,19098.46,,,10000.0,50000.0,2023-06-02,2024-01-12T09:00:00Z,21,9438.52,0,False,
AC1004715,U1005949,BUSINESS,ACTIVE,17966.14,,,10000.0,50000.0,2023-12-13,2024-01-12T12:00:00Z,16,4959.24,0,False,
AC1004716,U1005950,CHECKING,ACTIVE,14948.14,,,10000.0,50000.0,2023-04-09,2024-01-13T14:00:00Z,29,14376.72,0,False,
AC1004717,U1005951,SAVINGS,ACTIVE,44903.43,,,10000.0,50000.0,2023-10-02,2024-01-14T19:00:00Z,14,6797.63,0,False,
AC1004718,U1005952,INVESTMENT,ACTIVE,42105.26,,,10000.0,50000.0,2023-07-12,2024-01-10T12:00:00Z,7,11597.49,0,False,
AC1004719,U1005953,BUSINESS,ACTIVE,28719.38,,,10000.0,50000.0,2023-08-05,2024-01-11T17:00:00Z,6,3402.09,0,False,
AC1004720,U1005954,CHECKING,ACTIVE,42102.71,,,10000.0,50000.0,2023-12-14,2024-01-10T16:00:00Z,13,12687.51,0,False,
AC1004721,U1005955,SAVINGS,ACTIVE,44236.12,,,10000.0,50000.0,2023-03-06,2024-01-13T15:00:00Z,18,14980.61,0,False,
AC1004722,U1005956,INVESTMENT,ACTIVE,19879.83,,,10000.0,50000.0,2023-09-24,2024-01-11T10:00:00Z,28,14167.25,0,False,
AC1004723,U1005957,BUSINESS,ACTIVE,15308.86,,,10000.0,50000.0,2023-07-25,2024-01-10T19:00:00Z,14,1928.95,0,False,
AC1004724,U1005958,CHECKING,ACTIVE,24340.48,,,10000.0,50000.0,2023-04-28,2024-01-10T10:00:00Z,19,8642.88,0,False,
AC1004725,U1005959,SAVINGS,ACTIVE,9864.74,,,10000.0,50000.0,2023-10-19,2024-01-15T20:00:00Z,5,5545.25,0,False,
AC1004726,U1005960,INVESTMENT,ACTIVE,10682.38,,,10000.0,50000.0,2023-09-28,2024-01-13T16:00:00Z,28,9534.05,0,False,
AC1004727,U1005961,BUSINESS,ACTIVE,38391.2,,,10000.0,50000.0,2023-12-10,2024-01-12T09:00:00Z,9,7357.78,0,False,
AC1004728,U1005962,CHECKING,ACTIVE,18345.17,,,10000.0,50000.0,2023-06-02,2024-01-14T16:00:00Z,27,7511.81,0,False,
AC1004729,U1005963,SAVINGS,ACTIVE,34155.41,,,10000.0,50000.0,2023-03-19,2024-01-12T13:00:00Z,18,11856.11,0,False,
AC1004730,U1005964,INVESTMENT,ACTIVE,15330.72,,,10000.0,50000.0,2023-11-24,2024-01-13T20:00:00Z,18,2400.67,0,False,
AC1004731,U1005965,BUSINESS,ACTIVE,7531.29,,,10000.0,50000.0,2023-10-06,2024-01-10T16:00:00Z,25,6474.12,0,False,
AC1004732,U1005966,CHECKING,ACTIVE,4412.31,,,10000.0,50000.0,2023-10-21,2024-01-14T08:00:00Z,27,14295.81,0,False,
AC1004733,U1005967,SAVINGS,ACTIVE,44227.4,,,10000.0,50000.0,2023-01-07,2024-01-10T16:00:00Z,16,9236.42,0,False,
AC1004734,U1005968,INVESTMENT,ACTIVE,21783.5,,,10000.0,50000.0,2023-02-16,2024-01-14T15:00:00Z,16,10218.02,0,False,
AC1004735,U1005969,BUSINESS,ACTIVE,17565.94,,,10000.0,50000.0,2023-10-20,2024-01-11T09:00:00Z,22,7383.39,0,False,
AC1004736,U1005970,CHECKING,ACTIVE,37819.21,,,10000.0,50000.0,2023-02-21,2024-01-12T20:00:00Z,8,12803.88,0,False,
AC1004737,U1005971,SAVINGS,ACTIVE,20568.02,,,10000.0,50000.0,2023-11-05,2024-01-15T08:00:00Z,11,5769.09,0,False,
AC1004738,U1005972,INVESTMENT,ACTIVE,29094.85,,,10000.0,50000.0,2023-10-11,2024-01-12T10:00:00Z,9,11616.1,0,False,
AC1004739,U1005973,BUSINESS,ACTIVE,20798.05,,,10000.0,50000.0,2023-02-04,2024-01-12T12:00:00Z,21,13434.8,0,False,
AC1004740,U1005974,CHECKING,ACTIVE,32742.61,,,10000.0,50000.0,2023-07-15,2024-01-15T10:00:00Z,26,5339.17,0,False,
AC1004741,U1005975,SAVINGS,ACTIVE,13028.56,,,10000.0,50000.0,2023-08-04,2024-01-15T15:00:00Z,9,2747.9,0,False,
AC1004742,U1005976,INVESTMENT,ACTIVE,43396.57,,,10000.0,50000.0,2023-07-10,2024-01-12T09:00:00Z,17,5461.81,0,False,
AC1004743,U1005977,BUSINESS,ACTIVE,25920.38,,,10000.0,50000.0,2023-11-07,2024-01-12T13:00:00Z,10,14985.4,0,False,
AC1004744,U1005978,CHECKING,ACTIVE,45117.63,,,10000.0,50000.0,2023-03-05,2024-01-15T10:00:00Z,10,3077.67,0,False,
AC1004745,U1005979,SAVINGS,ACTIVE,21822.77,,,10000.0,50000.0,2023-08-28,2024-01-15T18:00:00Z,7,1012.21,0,False,
AC1004746,U1005980,INVESTMENT,ACTIVE,7283.1,,,10000.0,50000.0,2023-03-28,2024-01-11T12:00:00Z,20,13260.47,0,False,
AC1004747,U1005981,BUSINESS,ACTIVE,7869.9,,,10000.0,50000.0,2023-04-15,2024-01-15T08:00:00Z,23,14334.88,0,False,
AC1004748,U1005982,CHECKING,ACTIVE,36503.18,,,10000.0,50000.0,2023-06-28,2024-01-12T15:00:00Z,14,9121.9,0,False,
AC1004749,U1005983,SAVINGS,ACTIVE,2356.96,,,10000.0,50000.0,2023-04-21,2024-01-14T13:00:00Z,15,2321.6,0,False,
AC1004750,U1005984,INVESTMENT,ACTIVE,29209.28,,,10000.0,50000.0,2023-12-12,2024-01-13T10:00:00Z,8,4421.59,0,False,
AC1004751,U1005985,BUSINESS,ACTIVE,31994.07,,,10000.0,50000.0,2023-09-27,2024-01-15T17:00:00Z,26,1288.62,0,False,
AC1004752,U1005986,CHECKING,ACTIVE,25470.57,,,10000.0,50000.0,2023-10-24,2024-01-10T12:00:00Z,14,2079.18,0,False,
AC1004753,U1005987,SAVINGS,ACTIVE,23688.27,,,10000.0,50000.0,2023-04-06,2024-01-12T11:00:00Z,25,8301.76,0,False,
AC1004754,U1005988,INVESTMENT,ACTIVE,45941.07,,,10000.0,50000.0,2023-11-04,2024-01-10T19:00:00Z,15,8585.62,0,False,
AC1004755,U1005989,BUSINESS,ACTIVE,25478.43,,,10000.0,50000.0,2023-07-03,2024-01-10T16:00:00Z,6,4338.63,0,False,
AC1004756,U1005990,CHECKING,ACTIVE,44285.35,,,10000.0,50000.0,2023-01-01,2024-01-12T16:00:00Z,29,12611.48,0,False,
AC1004757,U1005991,SAVINGS,ACTIVE,39273.49,,,10000.0,50000.0,2023-10-22,2024-01-12T15:00:00Z,14,4830.85,0,False,
AC1004758,U1005992,INVESTMENT,ACTIVE,22790.01,,,10000.0,50000.0,2023-01-23,2024-01-11T17:00:00Z,22,6300.76,0,False,
AC1004759,U1005993,BUSINESS,ACTIVE,45912.6,,,10000.0,50000.0,2023-12-18,2024-01-10T14:00:00Z,5,11253.54,0,False,
AC1004760,U1005994,CHECKING,ACTIVE,21432.21,,,10000.0,50000.0,2023-02-13,2024-01-10T13:00:00Z,15,14808.34,0,False,
AC1004761,U1005995,SAVINGS,ACTIVE,30582.2,,,10000.0,50000.0,2023-01-14,2024-01-15T08:00:00Z,11,10753.86,0,False,
AC1004762,U1005996,INVESTMENT,ACTIVE,40079.73,,,10000.0,50000.0,2023-07-11,2024-01-15T19:00:00Z,9,8392.95,0,False,
AC1004763,U1005997,BUSINESS,ACTIVE,47733.5,,,10000.0,50000.0,2023-10-01,2024-01-13T17:00:00Z,18,9069.42,0,False,
AC1004764,U1005998,CHECKING,ACTIVE,21631.82,,,10000.0,50000.0,2023-05-24,2024-01-11T17:00:00Z,22,3175.48,0,False,
AC1004765,U1005999,SAVINGS,ACTIVE,3748.49,,,10000.0,50000.0,2023-03-20,2024-01-14T11:00:00Z,19,5802.6,0,False,
AC1004766,U1006000,INVESTMENT,ACTIVE,13626.87,,,10000.0,50000.0,2023-11-23,2024-01-14T14:00:00Z,24,5668.05,0,False,
AC1004767,U1006001,BUSINESS,ACTIVE,32067.86,,,10000.0,50000.0,2023-10-02,2024-01-10T16:00:00Z,7,2892.34,0,False,
AC1004768,U1006002,CHECKING,ACTIVE,6052.85,,,10000.0,50000.0,2023-10-01,2024-01-15T12:00:00Z,26,8240.02,0,False,
AC1004769,U1006003,SAVINGS,ACTIVE,24607.03,,,10000.0,50000.0,2023-05-02,2024-01-11T11:00:00Z,5,10718.91,0,False,
AC1004770,U1006004,INVESTMENT,ACTIVE,21999.29,,,10000.0,50000.0,2023-02-24,2024-01-12T10:00:00Z,27,11970.02,0,False,
AC1004771,U1006005,BUSINESS,ACTIVE,31714.1,,,10000.0,50000.0,2023-02-06,2024-01-11T14:00:00Z,13,10449.69,0,False,
AC1004772,U1006006,CHECKING,ACTIVE,7475.99,,,10000.0,50000.0,2023-04-23,2024-01-12T08:00:00Z,13,2267.54,0,False,
AC1004773,U1006007,SAVINGS,ACTIVE,20451.46,,,10000.0,50000.0,2023-06-23,2024-01-10T13:00:00Z,11,3924.95,0,False,
AC1004774,U1006008,INVESTMENT,ACTIVE,41274.29,,,10000.0,50000.0,2023-07-01,2024-01-14T17:00:00Z,12,13241.42,0,False,
AC1004775,U1006009,BUSINESS,ACTIVE,21001.51,,,10000.0,50000.0,2023-04-20,2024-01-11T13:00:00Z,20,13886.75,0,False,
AC1004776,U1006010,CHECKING,ACTIVE,11876.74,,,10000.0,50000.0,2023-12-20,2024-01-15T09:00:00Z,16,4064.19,0,False,
AC1004777,U1006011,SAVINGS,ACTIVE,46497.46,,,10000.0,50000.0,2023-03-25,2024-01-14T11:00:00Z,11,14161.26,0,False,
AC1004778,U1006012,INVESTMENT,ACTIVE,23402.47,,,10000.0,50000.0,2023-07-21,2024-01-15T17:00:00Z,17,11146.01,0,False,
AC1004779,U1006013,BUSINESS,ACTIVE,14896.9,,,10000.0,50000.0,2023-09-05,2024-01-11T09:00:00Z,24,9237.03,0,False,
AC1004780,U1006014,CHECKING,ACTIVE,5264.6,,,10000.0,50000.0,2023-05-25,2024-01-12T11:00:00Z,15,1123.21,0,False,
AC1004781,U1006015,SAVINGS,ACTIVE,19227.43,,,10000.0,50000.0,2023-02-13,2024-01-15T09:00:00Z,29,11835.36,0,False,
AC1004782,U1006016,INVESTMENT,ACTIVE,23426.69,,,10000.0,50000.0,2023-09-27,2024-01-10T20:00:00Z,5,2048.26,0,False,
AC1004783,U1006017,BUSINESS,ACTIVE,47293.43,,,10000.0,50000.0,2023-12-11,2024-01-13T19:00:00Z,10,8160.02,0,False,
AC1004784,U1006018,CHECKING,ACTIVE,3922.9,,,10000.0,50000.0,2023-06-21,2024-01-11T16:00:00Z,9,2507.87,0,False,
AC1004785,U1006019,SAVINGS,ACTIVE,41437.36,,,10000.0,50000.0,2023-02-07,2024-01-10T12:00:00Z,8,1009.33,0,False,
AC1004786,U1006020,INVESTMENT,ACTIVE,26216.03,,,10000.0,50000.0,2023-09-25,2024-01-13T14:00:00Z,15,7094.13,0,False,
AC1004787,U1006021,BUSINESS,ACTIVE,11097.44,,,10000.0,50000.0,2023-01-18,2024-01-15T15:00:00Z,28,13969.64,0,False,
AC1004788,U1006022,CHECKING,ACTIVE,35065.23,,,10000.0,50000.0,2023-02-22,2024-01-11T14:00:00Z,20,2389.37,0,False,
AC1004789,U1006023,SAVINGS,ACTIVE,47911.32,,,10000.0,50000.0,2023-10-09,2024-01-15T11:00:00Z,10,11747.48,0,False,
AC1004790,U1006024,INVESTMENT,ACTIVE,17965.13,,,10000.0,50000.0,2023-05-24,2024-01-12T16:00:00Z,6,9411.88,0,False,
AC1004791,U1006025,BUSINESS,ACTIVE,7550.0,,,10000.0,50000.0,2023-11-06,2024-01-12T12:00:00Z,14,13380.18,0,False,
AC1004792,U1006026,CHECKING,ACTIVE,31066.66,,,10000.0,50000.0,2023-06-09,2024-01-10T10:00:00Z,25,7888.26,0,False,
AC1004793,U1006027,SAVINGS,ACTIVE,31362.96,,,10000.0,50000.0,2023-09-05,2024-01-15T17:00:00Z,26,7283.98,0,False,
AC1004794,U1006028,INVESTMENT,ACTIVE,27640.91,,,10000.0,50000.0,2023-11-06,2024-01-15T12:00:00Z,20,10310.89,0,False,
AC1004795,U1006029,BUSINESS,ACTIVE,28859.44,,,10000.0,50000.0,2023-02-07,2024-01-10T18:00:00Z,27,10167.74,0,False,
AC1004796,U1006030,CHECKING,ACTIVE,4557.45,,,10000.0,50000.0,2023-01-05,2024-01-12T08:00:00Z,14,1447.55,0,False,
AC1004797,U1006031,SAVINGS,ACTIVE,48622.69,,,10000.0,50000.0,2023-12-19,2024-01-13T17:00:00Z,29,10212.29,0,False,
AC1004798,U1006032,INVESTMENT,ACTIVE,6680.98,,,10000.0,50000.0,2023-03-06,2024-01-14T18:00:00Z,14,1611.67,0,False,
AC1004799,U1006033,BUSINESS,ACTIVE,6464.54,,,10000.0,50000.0,2023-02-22,2024-01-12T14:00:00Z,14,13559.02,0,False,
AC1004800,U1006034,CHECKING,ACTIVE,22679.25,,,10000.0,50000.0,2023-05-17,2024-01-15T12:00:00Z,28,5597.06,0,False,
AC1004801,U1006035,SAVINGS,ACTIVE,49864.34,,,10000.0,50000.0,2023-08-28,2024-01-13T20:00:00Z,25,13390.72,0,False,
AC1004802,U1006036,INVESTMENT,ACTIVE,49225.57,,,10000.0,50000.0,2023-10-26,2024-01-11T10:00:00Z,11,4109.61,0,False,
AC1004803,U1006037,BUSINESS,ACTIVE,20714.62,,,10000.0,50000.0,2023-11-21,2024-01-13T16:00:00Z,7,1213.99,0,False,
AC1004804,U1006038,CHECKING,ACTIVE,5085.88,,,10000.0,50000.0,2023-08-12,2024-01-10T16:00:00Z,5,2960.44,0,False,
AC1004805,U1006039,SAVINGS,ACTIVE,10976.33,,,10000.0,50000.0,2023-09-25,2024-01-10T19:00:00Z,6,1643.98,0,False,
AC1004806,U1006040,INVESTMENT,ACTIVE,23657.99,,,10000.0,50000.0,2023-08-23,2024-01-12T17:00:00Z,5,9553.27,0,False,
AC1004807,U1006041,BUSINESS,ACTIVE,11009.99,,,10000.0,50000.0,2023-11-25,2024-01-12T14:00:00Z,13,11328.93,0,False,
AC1004808,U1006042,CHECKING,ACTIVE,34476.84,,,10000.0,50000.0,2023-09-25,2024-01-10T08:00:00Z,7,1655.55,0,False,
AC1004809,U1006043,SAVINGS,ACTIVE,26355.14,,,10000.0,50000.0,2023-01-23,2024-01-15T09:00:00Z,17,9997.88,0,False,
AC1004810,U1006044,INVESTMENT,ACTIVE,33507.09,,,10000.0,50000.0,2023-01-09,2024-01-13T17:00:00Z,25,6583.58,0,False,
AC1004811,U1006045,BUSINESS,ACTIVE,7564.2,,,10000.0,50000.0,2023-06-10,2024-01-14T12:00:00Z,20,13663.87,0,False,
AC1004812,U1006046,CHECKING,ACTIVE,21891.12,,,10000.0,50000.0,2023-09-08,2024-01-10T11:00:00Z,17,3455.8,0,False,
AC1004813,U1006047,SAVINGS,ACTIVE,18454.01,,,10000.0,50000.0,2023-09-12,2024-01-14T10:00:00Z,5,10634.48,0,False,
AC1004814,U1006048,INVESTMENT,ACTIVE,37350.19,,,10000.0,50000.0,2023-12-07,2024-01-13T11:00:00Z,10,4035.87,0,False,
AC1004815,U1006049,BUSINESS,ACTIVE,3895.54,,,10000.0,50000.0,2023-05-27,2024-01-14T14:00:00Z,11,11283.65,0,False,
AC1004816,U1006050,CHECKING,ACTIVE,40924.81,,,10000.0,50000.0,2023-06-01,2024-01-14T11:00:00Z,29,13436.08,0,False,
AC1004817,U1006051,SAVINGS,ACTIVE,24946.33,,,10000.0,50000.0,2023-07-11,2024-01-14T16:00:00Z,15,1487.59,0,False,
AC1004818,U1006052,INVESTMENT,ACTIVE,8876.91,,,10000.0,50000.0,2023-11-24,2024-01-10T12:00:00Z,11,11095.05,0,False,
AC1004819,U1006053,BUSINESS,ACTIVE,8613.15,,,10000.0,50000.0,2023-12-28,2024-01-14T19:00:00Z,17,4608.05,0,False,
AC1004820,U1006054,CHECKING,ACTIVE,27191.98,,,10000.0,50000.0,2023-12-06,2024-01-11T10:00:00Z,22,9279.04,0,False,
AC1004821,U1006055,SAVINGS,ACTIVE,47186.73,,,10000.0,50000.0,2023-01-10,2024-01-11T13:00:00Z,29,4056.6,0,False,
AC1004822,U1006056,INVESTMENT,ACTIVE,19123.47,,,10000.0,50000.0,2023-09-11,2024-01-15T10:00:00Z,28,3516.63,0,False,
AC1004823,U1006057,BUSINESS,ACTIVE,20736.54,,,10000.0,50000.0,2023-06-16,2024-01-15T18:00:00Z,28,6692.69,0,False,
AC1004824,U1006058,CHECKING,ACTIVE,17212.64,,,10000.0,50000.0,2023-11-22,2024-01-14T08:00:00Z,21,12880.67,0,False,
AC1004825,U1006059,SAVINGS,ACTIVE,18091.24,,,10000.0,50000.0,2023-02-05,2024-01-14T16:00:00Z,20,2918.84,0,False,
AC1004826,U1006060,INVESTMENT,ACTIVE,5348.96,,,10000.0,50000.0,2023-05-03,2024-01-12T15:00:00Z,16,14941.81,0,False,
AC1004827,U1006061,BUSINESS,ACTIVE,4957.79,,,10000.0,50000.0,2023-10-23,2024-01-15T08:00:00Z,23,3416.57,0,False,
AC1004828,U1006062,CHECKING,ACTIVE,15169.86,,,10000.0,50000.0,2023-03-01,2024-01-12T12:00:00Z,19,5145.55,0,False,
AC1004829,U1006063,SAVINGS,ACTIVE,6092.63,,,10000.0,50000.0,2023-11-20,2024-01-13T10:00:00Z,30,14858.25,0,False,
AC1004830,U1006064,INVESTMENT,ACTIVE,48998.87,,,10000.0,50000.0,2023-10-15,2024-01-13T10:00:00Z,22,5361.78,0,False,
AC1004831,U1006065,BUSINESS,ACTIVE,42781.13,,,10000.0,50000.0,2023-07-20,2024-01-15T17:00:00Z,20,6593.7,0,False,
AC1004832,U1006066,CHECKING,ACTIVE,20172.33,,,10000.0,50000.0,2023-08-22,2024-01-14T10:00:00Z,7,14967.62,0,False,
AC1004833,U1006067,SAVINGS,ACTIVE,11067.92,,,10000.0,50000.0,2023-08-14,2024-01-10T11:00:00Z,21,8239.85,0,False,
AC1004834,U1006068,INVESTMENT,ACTIVE,42615.54,,,10000.0,50000.0,2023-12-27,2024-01-14T14:00:00Z,5,4930.83,0,False,
AC1004835,U1006069,BUSINESS,ACTIVE,45323.21,,,10000.0,50000.0,2023-09-22,2024-01-11T20:00:00Z,21,9042.67,0,False,
AC1004836,U1006070,CHECKING,ACTIVE,18462.92,,,10000.0,50000.0,2023-10-27,2024-01-12T09:00:00Z,8,14985.91,0,False,
AC1004837,U1006071,SAVINGS,ACTIVE,12047.36,,,10000.0,50000.0,2023-10-24,2024-01-14T13:00:00Z,25,5784.47,0,False,
AC1004838,U1006072,INVESTMENT,ACTIVE,31419.83,,,10000.0,50000.0,2023-01-26,2024-01-14T15:00:00Z,18,5727.5,0,False,
AC1004839,U1006073,BUSINESS,ACTIVE,23903.68,,,10000.0,50000.0,2023-02-06,2024-01-15T12:00:00Z,19,11779.36,0,False,
AC1004840,U1006074,CHECKING,ACTIVE,30514.96,,,10000.0,50000.0,2023-10-04,2024-01-14T12:00:00Z,25,6237.33,0,False,
AC1004841,U1006075,SAVINGS,ACTIVE,36837.26,,,10000.0,50000.0,2023-10-23,2024-01-14T10:00:00Z,26,2834.6,0,False,
AC1004842,U1006076,INVESTMENT,ACTIVE,30800.41,,,10000.0,50000.0,2023-05-10,2024-01-15T08:00:00Z,6,2041.59,0,False,
AC1004843,U1006077,BUSINESS,ACTIVE,17903.87,,,10000.0,50000.0,2023-06-15,2024-01-13T18:00:00Z,15,3919.37,0,False,
AC1004844,U1006078,CHECKING,ACTIVE,40949.71,,,10000.0,50000.0,2023-01-06,2024-01-11T20:00:00Z,12,2823.17,0,False,
AC1004845,U1006079,SAVINGS,ACTIVE,28592.11,,,10000.0,50000.0,2023-10-25,2024-01-11T12:00:00Z,13,13165.81,0,False,
AC1004846,U1006080,INVESTMENT,ACTIVE,37249.69,,,10000.0,50000.0,2023-09-08,2024-01-15T20:00:00Z,21,7236.89,0,False,
