transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T5045349,U1004174,AC1002940,MER102940,CARD102940,DEV102940,497.82,USD,,,,PAYMENT,,COMPLETED,2024-01-13T16:54:00Z,LOC001,,2.2,,,,[],,,,,
T2589802,U1004175,AC1002941,MER102941,CARD102941,DEV102941,415.05,USD,,,,PAYMENT,,COMPLETED,2024-01-13T18:08:00Z,LOC001,,0.3,,,,[],,,,,
T4382703,U1004176,AC1002942,MER102942,CARD102942,DEV102942,75.32,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:44:00Z,LOC001,,0.2,,,,[],,,,,
T1815679,U1004177,AC1002943,MER102943,CARD102943,DEV102943,286.23,USD,,,,TRANSFER,,COMPLETED,2024-01-11T14:11:00Z,LOC001,,0.2,,,,[],,,,,
T7478686,U1004178,AC1002944,MER102944,CARD102944,DEV102944,325.91,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T12:48:00Z,LOC001,,0.5,,,,[],,,,,
T9182554,U1004179,AC1002945,MER102945,CARD102945,DEV102945,374.32,USD,,,,REFUND,,COMPLETED,2024-01-15T19:34:00Z,LOC001,,2.8,,,,[],,,,,
T5786283,U1004180,AC1002946,MER102946,CARD102946,DEV102946,377.16,USD,,,,REFUND,,COMPLETED,2024-01-13T16:09:00Z,LOC001,,1.3,,,,[],,,,,
T9689639,U1004181,AC1002947,MER102947,CARD102947,DEV102947,134.17,USD,,,,REFUND,,COMPLETED,2024-01-10T15:28:00Z,LOC001,,1.8,,,,[],,,,,
T2921564,U1004182,AC1002948,MER102948,CARD102948,DEV102948,148.59,USD,,,,PURCHASE,,COMPLETED,2024-01-11T10:01:00Z,LOC001,,1.5,,,,[],,,,,
T3848866,U1004183,AC1002949,MER102949,CARD102949,DEV102949,61.58,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:00:00Z,LOC001,,1.5,,,,[],,,,,
T4171733,U1004184,AC1002950,MER102950,CARD102950,DEV102950,499.04,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:13:00Z,LOC001,,2.3,,,,[],,,,,
T5047079,U1004185,AC1002951,MER102951,CARD102951,DEV102951,357.14,USD,,,,TRANSFER,,COMPLETED,2024-01-15T14:31:00Z,LOC001,,0.7,,,,[],,,,,
T2221778,U1004186,AC1002952,MER102952,CARD102952,DEV102952,31.56,USD,,,,REFUND,,COMPLETED,2024-01-11T10:47:00Z,LOC001,,1.3,,,,[],,,,,
T8056726,U1004187,AC1002953,MER102953,CARD102953,DEV102953,267.44,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T11:17:00Z,LOC001,,1.4,,,,[],,,,,
T1799820,U1004188,AC1002954,MER102954,CARD102954,DEV102954,180.72,USD,,,,PAYMENT,,COMPLETED,2024-01-11T11:43:00Z,LOC001,,1.7,,,,[],,,,,
T4084111,U1004189,AC1002955,MER102955,CARD102955,DEV102955,196.1,USD,,,,PAYMENT,,COMPLETED,2024-01-14T14:51:00Z,LOC001,,2.2,,,,[],,,,,
T7194728,U1004190,AC1002956,MER102956,CARD102956,DEV102956,53.46,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T11:32:00Z,LOC001,,1.6,,,,[],,,,,
T3827115,U1004191,AC1002957,MER102957,CARD102957,DEV102957,280.73,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T09:45:00Z,LOC001,,2.0,,,,[],,,,,
T3733746,U1004192,AC1002958,MER102958,CARD102958,DEV102958,198.57,USD,,,,PAYMENT,,COMPLETED,2024-01-10T10:54:00Z,LOC001,,0.5,,,,[],,,,,
T8275893,U1004193,AC1002959,MER102959,CARD102959,DEV102959,62.77,USD,,,,PURCHASE,,COMPLETED,2024-01-11T13:07:00Z,LOC001,,2.6,,,,[],,,,,
T3854218,U1004194,AC1002960,MER102960,CARD102960,DEV102960,88.81,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:34:00Z,LOC001,,0.5,,,,[],,,,,
T4236155,U1004195,AC1002961,MER102961,CARD102961,DEV102961,452.22,USD,,,,TRANSFER,,COMPLETED,2024-01-10T10:57:00Z,LOC001,,0.8,,,,[],,,,,
T3449860,U1004196,AC1002962,MER102962,CARD102962,DEV102962,208.99,USD,,,,TRANSFER,,COMPLETED,2024-01-11T15:35:00Z,LOC001,,2.5,,,,[],,,,,
T8006403,U1004197,AC1002963,MER102963,CARD102963,DEV102963,239.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T15:18:00Z,LOC001,,2.6,,,,[],,,,,
T5574692,U1004198,AC1002964,MER102964,CARD102964,DEV102964,472.14,USD,,,,TRANSFER,,COMPLETED,2024-01-12T11:11:00Z,LOC001,,1.1,,,,[],,,,,
T4420379,U1004199,AC1002965,MER102965,CARD102965,DEV102965,430.09,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T17:04:00Z,LOC001,,2.7,,,,[],,,,,
T2671741,U1004200,AC1002966,MER102966,CARD102966,DEV102966,10.52,USD,,,,REFUND,,COMPLETED,2024-01-13T12:25:00Z,LOC001,,0.4,,,,[],,,,,
T3561510,U1004201,AC1002967,MER102967,CARD102967,DEV102967,28.69,USD,,,,TRANSFER,,COMPLETED,2024-01-14T11:57:00Z,LOC001,,2.8,,,,[],,,,,
T1059227,U1004202,AC1002968,MER102968,CARD102968,DEV102968,261.22,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T16:56:00Z,LOC001,,2.5,,,,[],,,,,
T2814888,U1004203,AC1002969,MER102969,CARD102969,DEV102969,429.08,USD,,,,PAYMENT,,COMPLETED,2024-01-14T19:07:00Z,LOC001,,2.9,,,,[],,,,,
T8427619,U1004204,AC1002970,MER102970,CARD102970,DEV102970,170.74,USD,,,,TRANSFER,,COMPLETED,2024-01-12T11:56:00Z,LOC001,,1.8,,,,[],,,,,
T9899117,U1004205,AC1002971,MER102971,CARD102971,DEV102971,287.76,USD,,,,PURCHASE,,COMPLETED,2024-01-14T10:48:00Z,LOC001,,0.8,,,,[],,,,,
T8823175,U1004206,AC1002972,MER102972,CARD102972,DEV102972,46.12,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T16:53:00Z,LOC001,,2.6,,,,[],,,,,
T1589087,U1004207,AC1002973,MER102973,CARD102973,DEV102973,173.25,USD,,,,REFUND,,COMPLETED,2024-01-14T09:39:00Z,LOC001,,1.6,,,,[],,,,,
T7462894,U1004208,AC1002974,MER102974,CARD102974,DEV102974,183.23,USD,,,,TRANSFER,,COMPLETED,2024-01-13T14:13:00Z,LOC001,,2.5,,,,[],,,,,
T7388141,U1004209,AC1002975,MER102975,CARD102975,DEV102975,32.92,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T10:48:00Z,LOC001,,0.5,,,,[],,,,,
T9834768,U1004210,AC1002976,MER102976,CARD102976,DEV102976,121.5,USD,,,,TRANSFER,,COMPLETED,2024-01-15T12:28:00Z,LOC001,,0.1,,,,[],,,,,
T4876499,U1004211,AC1002977,MER102977,CARD102977,DEV102977,384.85,USD,,,,PURCHASE,,COMPLETED,2024-01-15T15:44:00Z,LOC001,,2.2,,,,[],,,,,
T8396099,U1004212,AC1002978,MER102978,CARD102978,DEV102978,316.57,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:30:00Z,LOC001,,1.0,,,,[],,,,,
T3959111,U1004213,AC1002979,MER102979,CARD102979,DEV102979,125.28,USD,,,,REFUND,,COMPLETED,2024-01-10T20:42:00Z,LOC001,,0.2,,,,[],,,,,
T7207965,U1004214,AC1002980,MER102980,CARD102980,DEV102980,381.46,USD,,,,REFUND,,COMPLETED,2024-01-10T19:47:00Z,LOC001,,2.8,,,,[],,,,,
T7970021,U1004215,AC1002981,MER102981,CARD102981,DEV102981,16.92,USD,,,,REFUND,,COMPLETED,2024-01-11T10:38:00Z,LOC001,,1.0,,,,[],,,,,
T4169512,U1004216,AC1002982,MER102982,CARD102982,DEV102982,337.82,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T16:08:00Z,LOC001,,0.1,,,,[],,,,,
T3401009,U1004217,AC1002983,MER102983,CARD102983,DEV102983,129.76,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:18:00Z,LOC001,,1.3,,,,[],,,,,
T8843449,U1004218,AC1002984,MER102984,CARD102984,DEV102984,127.7,USD,,,,PAYMENT,,COMPLETED,2024-01-14T20:41:00Z,LOC001,,1.4,,,,[],,,,,
T3740692,U1004219,AC1002985,MER102985,CARD102985,DEV102985,318.51,USD,,,,PAYMENT,,COMPLETED,2024-01-10T11:15:00Z,LOC001,,2.9,,,,[],,,,,
T4422320,U1004220,AC1002986,MER102986,CARD102986,DEV102986,366.88,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T10:44:00Z,LOC001,,2.5,,,,[],,,,,
T1529510,U1004221,AC1002987,MER102987,CARD102987,DEV102987,465.8,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:49:00Z,LOC001,,2.6,,,,[],,,,,
T9660426,U1004222,AC1002988,MER102988,CARD102988,DEV102988,357.69,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T17:45:00Z,LOC001,,0.3,,,,[],,,,,
T6319600,U1004223,AC1002989,MER102989,CARD102989,DEV102989,442.54,USD,,,,PURCHASE,,COMPLETED,2024-01-10T13:48:00Z,LOC001,,1.8,,,,[],,,,,
T2556175,U1004224,AC1002990,MER102990,CARD102990,DEV102990,423.96,USD,,,,PAYMENT,,COMPLETED,2024-01-14T19:34:00Z,LOC001,,2.9,,,,[],,,,,
T8007756,U1004225,AC1002991,MER102991,CARD102991,DEV102991,206.73,USD,,,,TRANSFER,,COMPLETED,2024-01-12T09:34:00Z,LOC001,,2.4,,,,[],,,,,
T5127211,U1004226,AC1002992,MER102992,CARD102992,DEV102992,437.58,USD,,,,PURCHASE,,COMPLETED,2024-01-10T18:25:00Z,LOC001,,1.8,,,,[],,,,,
T2514121,U1004227,AC1002993,MER102993,CARD102993,DEV102993,354.98,USD,,,,PURCHASE,,COMPLETED,2024-01-15T12:24:00Z,LOC001,,2.2,,,,[],,,,,
T4538339,U1004228,AC1002994,MER102994,CARD102994,DEV102994,417.63,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:24:00Z,LOC001,,0.7,,,,[],,,,,
T7399956,U1004229,AC1002995,MER102995,CARD102995,DEV102995,283.97,USD,,,,PAYMENT,,COMPLETED,2024-01-11T16:47:00Z,LOC001,,0.4,,,,[],,,,,
T1958935,U1004230,AC1002996,MER102996,CARD102996,DEV102996,207.28,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:19:00Z,LOC001,,2.7,,,,[],,,,,
T5147137,U1004231,AC1002997,MER102997,CARD102997,DEV102997,403.6,USD,,,,PURCHASE,,COMPLETED,2024-01-15T16:14:00Z,LOC001,,2.5,,,,[],,,,,
T8051565,U1004232,AC1002998,MER102998,CARD102998,DEV102998,229.7,USD,,,,REFUND,,COMPLETED,2024-01-14T14:38:00Z,LOC001,,0.8,,,,[],,,,,
T8021016,U1004233,AC1002999,MER102999,CARD102999,DEV102999,30.7,USD,,,,REFUND,,COMPLETED,2024-01-12T09:01:00Z,LOC001,,0.1,,,,[],,,,,
T6396378,U1004234,AC1003000,MER103000,CARD103000,DEV103000,251.19,USD,,,,REFUND,,COMPLETED,2024-01-15T16:56:00Z,LOC001,,1.2,,,,[],,,,,
T9089339,U1004235,AC1003001,MER103001,CARD103001,DEV103001,318.48,USD,,,,PAYMENT,,COMPLETED,2024-01-14T12:25:00Z,LOC001,,1.1,,,,[],,,,,
T8207342,U1004236,AC1003002,MER103002,CARD103002,DEV103002,454.61,USD,,,,REFUND,,COMPLETED,2024-01-15T17:36:00Z,LOC001,,0.9,,,,[],,,,,
T7266556,U1004237,AC1003003,MER103003,CARD103003,DEV103003,29.89,USD,,,,TRANSFER,,COMPLETED,2024-01-15T20:04:00Z,LOC001,,0.1,,,,[],,,,,
T6364081,U1004238,AC1003004,MER103004,CARD103004,DEV103004,306.39,USD,,,,TRANSFER,,COMPLETED,2024-01-10T17:39:00Z,LOC001,,1.4,,,,[],,,,,
T3285712,U1004239,AC1003005,MER103005,CARD103005,DEV103005,339.24,USD,,,,PAYMENT,,COMPLETED,2024-01-14T08:37:00Z,LOC001,,0.9,,,,[],,,,,
T7143117,U1004240,AC1003006,MER103006,CARD103006,DEV103006,268.96,USD,,,,TRANSFER,,COMPLETED,2024-01-14T13:47:00Z,LOC001,,2.1,,,,[],,,,,
T6566639,U1004241,AC1003007,MER103007,CARD103007,DEV103007,47.46,USD,,,,TRANSFER,,COMPLETED,2024-01-10T16:33:00Z,LOC001,,0.8,,,,[],,,,,
T1572572,U1004242,AC1003008,MER103008,CARD103008,DEV103008,382.99,USD,,,,REFUND,,COMPLETED,2024-01-15T08:31:00Z,LOC001,,0.5,,,,[],,,,,
T1603887,U1004243,AC1003009,MER103009,CARD103009,DEV103009,395.61,USD,,,,REFUND,,COMPLETED,2024-01-11T10:07:00Z,LOC001,,1.0,,,,[],,,,,
T1556803,U1004244,AC1003010,MER103010,CARD103010,DEV103010,183.94,USD,,,,REFUND,,COMPLETED,2024-01-13T11:04:00Z,LOC001,,1.3,,,,[],,,,,
T4914993,U1004245,AC1003011,MER103011,CARD103011,DEV103011,209.1,USD,,,,PURCHASE,,COMPLETED,2024-01-12T09:49:00Z,LOC001,,2.8,,,,[],,,,,
T8293709,U1004246,AC1003012,MER103012,CARD103012,DEV103012,21.64,USD,,,,PAYMENT,,COMPLETED,2024-01-12T15:33:00Z,LOC001,,2.9,,,,[],,,,,
T3254265,U1004247,AC1003013,MER103013,CARD103013,DEV103013,404.53,USD,,,,PURCHASE,,COMPLETED,2024-01-11T20:51:00Z,LOC001,,1.7,,,,[],,,,,
T2101547,U1004248,AC1003014,MER103014,CARD103014,DEV103014,126.16,USD,,,,PAYMENT,,COMPLETED,2024-01-13T19:41:00Z,LOC001,,0.8,,,,[],,,,,
T3204243,U1004249,AC1003015,MER103015,CARD103015,DEV103015,180.9,USD,,,,TRANSFER,,COMPLETED,2024-01-12T17:31:00Z,LOC001,,1.8,,,,[],,,,,
T5073044,U1004250,AC1003016,MER103016,CARD103016,DEV103016,407.07,USD,,,,TRANSFER,,COMPLETED,2024-01-10T20:02:00Z,LOC001,,1.5,,,,[],,,,,
T6997561,U1004251,AC1003017,MER103017,CARD103017,DEV103017,72.66,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:29:00Z,LOC001,,2.9,,,,[],,,,,
T4562053,U1004252,AC1003018,MER103018,CARD103018,DEV103018,202.02,USD,,,,PAYMENT,,COMPLETED,2024-01-12T12:20:00Z,LOC001,,2.0,,,,[],,,,,
T8013450,U1004253,AC1003019,MER103019,CARD103019,DEV103019,60.25,USD,,,,TRANSFER,,COMPLETED,2024-01-10T15:23:00Z,LOC001,,1.9,,,,[],,,,,
T8449209,U1004254,AC1003020,MER103020,CARD103020,DEV103020,137.8,USD,,,,PAYMENT,,COMPLETED,2024-01-14T17:17:00Z,LOC001,,0.1,,,,[],,,,,
T3814539,U1004255,AC1003021,MER103021,CARD103021,DEV103021,361.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:25:00Z,LOC001,,0.8,,,,[],,,,,
T2138129,U1004256,AC1003022,MER103022,CARD103022,DEV103022,418.95,USD,,,,PURCHASE,,COMPLETED,2024-01-13T12:57:00Z,LOC001,,0.6,,,,[],,,,,
T6042670,U1004257,AC1003023,MER103023,CARD103023,DEV103023,266.01,USD,,,,PURCHASE,,COMPLETED,2024-01-11T17:43:00Z,LOC001,,1.5,,,,[],,,,,
T6283568,U1004258,AC1003024,MER103024,CARD103024,DEV103024,112.32,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:15:00Z,LOC001,,2.7,,,,[],,,,,
T4570031,U1004259,AC1003025,MER103025,CARD103025,DEV103025,267.91,USD,,,,REFUND,,COMPLETED,2024-01-15T11:10:00Z,LOC001,,2.1,,,,[],,,,,
T5740028,U1004260,AC1003026,MER103026,CARD103026,DEV103026,66.11,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:48:00Z,LOC001,,1.6,,,,[],,,,,
T1556107,U1004261,AC1003027,MER103027,CARD103027,DEV103027,119.12,USD,,,,PAYMENT,,COMPLETED,2024-01-11T14:41:00Z,LOC001,,0.2,,,,[],,,,,
T9288023,U1004262,AC1003028,MER103028,CARD103028,DEV103028,463.29,USD,,,,PURCHASE,,COMPLETED,2024-01-15T13:03:00Z,LOC001,,1.9,,,,[],,,,,
T4826247,U1004263,AC1003029,MER103029,CARD103029,DEV103029,83.61,USD,,,,REFUND,,COMPLETED,2024-01-14T10:06:00Z,LOC001,,0.5,,,,[],,,,,
T3389235,U1004264,AC1003030,MER103030,CARD103030,DEV103030,297.43,USD,,,,TRANSFER,,COMPLETED,2024-01-14T11:31:00Z,LOC001,,0.8,,,,[],,,,,
T9569189,U1004265,AC1003031,MER103031,CARD103031,DEV103031,254.2,USD,,,,TRANSFER,,COMPLETED,2024-01-11T17:04:00Z,LOC001,,1.5,,,,[],,,,,
T3145395,U1004266,AC1003032,MER103032,CARD103032,DEV103032,372.52,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:24:00Z,LOC001,,2.1,,,,[],,,,,
T5147947,U1004267,AC1003033,MER103033,CARD103033,DEV103033,292.95,USD,,,,PAYMENT,,COMPLETED,2024-01-13T10:43:00Z,LOC001,,2.0,,,,[],,,,,
T5800128,U1004268,AC1003034,MER103034,CARD103034,DEV103034,200.33,USD,,,,TRANSFER,,COMPLETED,2024-01-13T18:33:00Z,LOC001,,1.2,,,,[],,,,,
T8373165,U1004269,AC1003035,MER103035,CARD103035,DEV103035,431.76,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T16:14:00Z,LOC001,,0.1,,,,[],,,,,
T1801029,U1004270,AC1003036,MER103036,CARD103036,DEV103036,386.95,USD,,,,TRANSFER,,COMPLETED,2024-01-14T17:09:00Z,LOC001,,1.8,,,,[],,,,,
T3163741,U1004271,AC1003037,MER103037,CARD103037,DEV103037,409.77,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:18:00Z,LOC001,,2.8,,,,[],,,,,
T3700754,U1004272,AC1003038,MER103038,CARD103038,DEV103038,162.79,USD,,,,PURCHASE,,COMPLETED,2024-01-15T19:18:00Z,LOC001,,2.5,,,,[],,,,,
T6681493,U1004273,AC1003039,MER103039,CARD103039,DEV103039,55.34,USD,,,,PAYMENT,,COMPLETED,2024-01-14T13:15:00Z,LOC001,,1.2,,,,[],,,,,
T5418037,U1004274,AC1003040,MER103040,CARD103040,DEV103040,104.78,USD,,,,PURCHASE,,COMPLETED,2024-01-14T19:11:00Z,LOC001,,0.4,,,,[],,,,,
T5099392,U1004275,AC1003041,MER103041,CARD103041,DEV103041,356.87,USD,,,,TRANSFER,,COMPLETED,2024-01-15T16:40:00Z,LOC001,,1.8,,,,[],,,,,
T5576953,U1004276,AC1003042,MER103042,CARD103042,DEV103042,221.45,USD,,,,REFUND,,COMPLETED,2024-01-15T17:29:00Z,LOC001,,2.0,,,,[],,,,,
T2003210,U1004277,AC1003043,MER103043,CARD103043,DEV103043,54.46,USD,,,,PURCHASE,,COMPLETED,2024-01-11T17:10:00Z,LOC001,,1.3,,,,[],,,,,
T1355548,U1004278,AC1003044,MER103044,CARD103044,DEV103044,84.81,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T17:35:00Z,LOC001,,2.3,,,,[],,,,,
T5158005,U1004279,AC1003045,MER103045,CARD103045,DEV103045,289.69,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T14:40:00Z,LOC001,,0.2,,,,[],,,,,
T4310864,U1004280,AC1003046,MER103046,CARD103046,DEV103046,289.43,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:52:00Z,LOC001,,2.1,,,,[],,,,,
T7107823,U1004281,AC1003047,MER103047,CARD103047,DEV103047,357.96,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:50:00Z,LOC001,,1.3,,,,[],,,,,
T5962838,U1004282,AC1003048,MER103048,CARD103048,DEV103048,451.52,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T18:47:00Z,LOC001,,0.4,,,,[],,,,,
T5713851,U1004283,AC1003049,MER103049,CARD103049,DEV103049,203.13,USD,,,,REFUND,,COMPLETED,2024-01-14T16:09:00Z,LOC001,,0.9,,,,[],,,,,
T5882017,U1004284,AC1003050,MER103050,CARD103050,DEV103050,478.82,USD,,,,REFUND,,COMPLETED,2024-01-11T20:59:00Z,LOC001,,2.0,,,,[],,,,,
T4880117,U1004285,AC1003051,MER103051,CARD103051,DEV103051,143.12,USD,,,,PURCHASE,,COMPLETED,2024-01-11T11:02:00Z,LOC001,,0.7,,,,[],,,,,
T3825700,U1004286,AC1003052,MER103052,CARD103052,DEV103052,252.51,USD,,,,REFUND,,COMPLETED,2024-01-13T19:08:00Z,LOC001,,0.6,,,,[],,,,,
T8450731,U1004287,AC1003053,MER103053,CARD103053,DEV103053,431.78,USD,,,,PAYMENT,,COMPLETED,2024-01-15T11:01:00Z,LOC001,,1.5,,,,[],,,,,
T2509215,U1004288,AC1003054,MER103054,CARD103054,DEV103054,94.36,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T17:56:00Z,LOC001,,0.4,,,,[],,,,,
T7251652,U1004289,AC1003055,MER103055,CARD103055,DEV103055,193.68,USD,,,,PAYMENT,,COMPLETED,2024-01-13T17:01:00Z,LOC001,,1.8,,,,[],,,,,
T9861585,U1004290,AC1003056,MER103056,CARD103056,DEV103056,321.32,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:56:00Z,LOC001,,0.8,,,,[],,,,,
T6985222,U1004291,AC1003057,MER103057,CARD103057,DEV103057,247.51,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T16:20:00Z,LOC001,,1.1,,,,[],,,,,
T4137836,U1004292,AC1003058,MER103058,CARD103058,DEV103058,75.67,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T19:14:00Z,LOC001,,1.4,,,,[],,,,,
T9473933,U1004293,AC1003059,MER103059,CARD103059,DEV103059,298.13,USD,,,,PURCHASE,,COMPLETED,2024-01-15T17:03:00Z,LOC001,,0.3,,,,[],,,,,
T8921294,U1004294,AC1003060,MER103060,CARD103060,DEV103060,323.96,USD,,,,PAYMENT,,COMPLETED,2024-01-13T10:16:00Z,LOC001,,1.3,,,,[],,,,,
T7396851,U1004295,AC1003061,MER103061,CARD103061,DEV103061,196.74,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T18:15:00Z,LOC001,,2.0,,,,[],,,,,
T8376507,U1004296,AC1003062,MER103062,CARD103062,DEV103062,208.1,USD,,,,REFUND,,COMPLETED,2024-01-13T20:00:00Z,LOC001,,2.7,,,,[],,,,,
T4390232,U1004297,AC1003063,MER103063,CARD103063,DEV103063,11.76,USD,,,,PAYMENT,,COMPLETED,2024-01-10T19:37:00Z,LOC001,,1.8,,,,[],,,,,
T1918748,U1004298,AC1003064,MER103064,CARD103064,DEV103064,480.53,USD,,,,REFUND,,COMPLETED,2024-01-10T14:23:00Z,LOC001,,2.9,,,,[],,,,,
T8187061,U1004299,AC1003065,MER103065,CARD103065,DEV103065,252.27,USD,,,,PURCHASE,,COMPLETED,2024-01-11T15:22:00Z,LOC001,,2.3,,,,[],,,,,
T3320523,U1004300,AC1003066,MER103066,CARD103066,DEV103066,427.6,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:57:00Z,LOC001,,2.7,,,,[],,,,,
T3226986,U1004301,AC1003067,MER103067,CARD103067,DEV103067,488.04,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T09:04:00Z,LOC001,,1.1,,,,[],,,,,
T2882852,U1004302,AC1003068,MER103068,CARD103068,DEV103068,69.68,USD,,,,TRANSFER,,COMPLETED,2024-01-11T19:24:00Z,LOC001,,2.9,,,,[],,,,,
T6328327,U1004303,AC1003069,MER103069,CARD103069,DEV103069,260.74,USD,,,,PURCHASE,,COMPLETED,2024-01-12T10:19:00Z,LOC001,,2.7,,,,[],,,,,
T6050034,U1004304,AC1003070,MER103070,CARD103070,DEV103070,107.24,USD,,,,PURCHASE,,COMPLETED,2024-01-11T11:25:00Z,LOC001,,2.0,,,,[],,,,,
T6590312,U1004305,AC1003071,MER103071,CARD103071,DEV103071,454.67,USD,,,,PAYMENT,,COMPLETED,2024-01-13T12:16:00Z,LOC001,,2.9,,,,[],,,,,
T4862228,U1004306,AC1003072,MER103072,CARD103072,DEV103072,113.86,USD,,,,REFUND,,COMPLETED,2024-01-11T11:00:00Z,LOC001,,2.2,,,,[],,,,,
T8886642,U1004307,AC1003073,MER103073,CARD103073,DEV103073,378.61,USD,,,,PAYMENT,,COMPLETED,2024-01-12T12:04:00Z,LOC001,,1.6,,,,[],,,,,
T4839354,U1004308,AC1003074,MER103074,CARD103074,DEV103074,72.91,USD,,,,PURCHASE,,COMPLETED,2024-01-15T13:37:00Z,LOC001,,1.7,,,,[],,,,,
T3572957,U1004309,AC1003075,MER103075,CARD103075,DEV103075,173.96,USD,,,,REFUND,,COMPLETED,2024-01-15T09:11:00Z,LOC001,,2.0,,,,[],,,,,
T7285379,U1004310,AC1003076,MER103076,CARD103076,DEV103076,368.65,USD,,,,REFUND,,COMPLETED,2024-01-10T10:21:00Z,LOC001,,1.6,,,,[],,,,,
T2924422,U1004311,AC1003077,MER103077,CARD103077,DEV103077,63.88,USD,,,,PAYMENT,,COMPLETED,2024-01-15T13:31:00Z,LOC001,,0.8,,,,[],,,,,
T5438203,U1004312,AC1003078,MER103078,CARD103078,DEV103078,143.71,USD,,,,REFUND,,COMPLETED,2024-01-11T12:05:00Z,LOC001,,1.4,,,,[],,,,,
T2451308,U1004313,AC1003079,MER103079,CARD103079,DEV103079,196.21,USD,,,,PAYMENT,,COMPLETED,2024-01-14T19:14:00Z,LOC001,,2.2,,,,[],,,,,
T4103793,U1004314,AC1003080,MER103080,CARD103080,DEV103080,339.03,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:21:00Z,LOC001,,2.5,,,,[],,,,,
T2981018,U1004315,AC1003081,MER103081,CARD103081,DEV103081,456.81,USD,,,,REFUND,,COMPLETED,2024-01-13T08:42:00Z,LOC001,,0.8,,,,[],,,,,
T2885940,U1004316,AC1003082,MER103082,CARD103082,DEV103082,458.62,USD,,,,REFUND,,COMPLETED,2024-01-13T08:49:00Z,LOC001,,2.4,,,,[],,,,,
T2842287,U1004317,AC1003083,MER103083,CARD103083,DEV103083,317.87,USD,,,,REFUND,,COMPLETED,2024-01-13T09:18:00Z,LOC001,,0.8,,,,[],,,,,
T9358197,U1004318,AC1003084,MER103084,CARD103084,DEV103084,405.5,USD,,,,PAYMENT,,COMPLETED,2024-01-14T11:21:00Z,LOC001,,2.6,,,,[],,,,,
T8734503,U1004319,AC1003085,MER103085,CARD103085,DEV103085,321.07,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T13:23:00Z,LOC001,,2.5,,,,[],,,,,
T6796350,U1004320,AC1003086,MER103086,CARD103086,DEV103086,319.7,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:20:00Z,LOC001,,2.7,,,,[],,,,,
T6700924,U1004321,AC1003087,MER103087,CARD103087,DEV103087,435.05,USD,,,,REFUND,,COMPLETED,2024-01-11T12:47:00Z,LOC001,,2.2,,,,[],,,,,
