user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1005430,mary_jones_4196,mary.jones.4196@gmail.com,+1-555-344-6618,Mary,Jones,1991-07-10,USA,2023-01-28,VERIFIED,MEDIUM,2024-01-12T13:38:00Z,32,2,False,0.4
U1005431,david_wilson_4197,david.wilson.4197@gmail.com,+1-555-128-3430,David,Wilson,1995-01-05,USA,2023-04-06,VERIFIED,LOW,2024-01-11T19:27:00Z,18,3,False,2.8
U1005432,sarah_davis_4198,sarah.davis.4198@gmail.com,+1-555-781-1180,Sarah,Davis,1982-12-16,USA,2023-10-22,VERIFIED,LOW,2024-01-12T08:02:00Z,35,0,False,2.9
U1005433,mike_brown_4199,mike.brown.4199@gmail.com,+1-555-393-4663,Mike,Brown,1986-04-04,USA,2023-07-22,VERIFIED,MEDIUM,2024-01-15T18:21:00Z,17,3,False,1.8
U1005434,john_smith_4200,john.smith.4200@gmail.com,+1-555-655-8098,John,Smith,1985-08-13,USA,2023-08-11,VERIFIED,LOW,2024-01-12T11:07:00Z,50,1,False,1.0
U1005435,mary_jones_4201,mary.jones.4201@gmail.com,+1-555-374-3015,Mary,Jones,1999-10-11,USA,2023-09-21,VERIFIED,MEDIUM,2024-01-14T11:08:00Z,36,1,False,1.3
U1005436,david_wilson_4202,david.wilson.4202@gmail.com,+1-555-903-7847,David,Wilson,1982-02-25,USA,2023-02-02,VERIFIED,LOW,2024-01-10T14:11:00Z,32,2,False,0.4
U1005437,sarah_davis_4203,sarah.davis.4203@gmail.com,+1-555-442-8950,Sarah,Davis,1988-07-17,USA,2023-03-05,VERIFIED,LOW,2024-01-12T17:20:00Z,40,2,False,0.5
U1005438,mike_brown_4204,mike.brown.4204@gmail.com,+1-555-878-5077,Mike,Brown,1986-01-07,USA,2023-03-07,VERIFIED,MEDIUM,2024-01-15T14:07:00Z,39,0,False,2.0
U1005439,john_smith_4205,john.smith.4205@gmail.com,+1-555-667-7202,John,Smith,1998-01-05,USA,2023-09-24,VERIFIED,LOW,2024-01-11T15:25:00Z,25,3,False,2.1
U1005440,mary_jones_4206,mary.jones.4206@gmail.com,+1-555-627-4214,Mary,Jones,1999-10-16,USA,2023-06-06,VERIFIED,MEDIUM,2024-01-13T14:25:00Z,18,3,False,1.9
U1005441,david_wilson_4207,david.wilson.4207@gmail.com,+1-555-340-8766,David,Wilson,1983-04-26,USA,2023-12-07,VERIFIED,LOW,2024-01-15T10:53:00Z,29,3,False,0.7
U1005442,sarah_davis_4208,sarah.davis.4208@gmail.com,+1-555-316-3826,Sarah,Davis,1980-12-10,USA,2023-02-18,VERIFIED,LOW,2024-01-13T19:20:00Z,17,3,False,2.3
U1005443,mike_brown_4209,mike.brown.4209@gmail.com,+1-555-122-7173,Mike,Brown,1996-05-26,USA,2023-06-06,VERIFIED,MEDIUM,2024-01-13T13:22:00Z,21,0,False,0.1
U1005444,john_smith_4210,john.smith.4210@gmail.com,+1-555-615-2245,John,Smith,1999-03-10,USA,2023-10-06,VERIFIED,LOW,2024-01-10T16:57:00Z,13,2,False,1.3
U1005445,mary_jones_4211,mary.jones.4211@gmail.com,+1-555-995-2024,Mary,Jones,1995-08-18,USA,2023-02-04,VERIFIED,MEDIUM,2024-01-10T18:42:00Z,30,2,False,2.9
U1005446,david_wilson_4212,david.wilson.4212@gmail.com,+1-555-940-2471,David,Wilson,1987-11-13,USA,2023-11-22,VERIFIED,LOW,2024-01-15T17:08:00Z,47,0,False,2.2
U1005447,sarah_davis_4213,sarah.davis.4213@gmail.com,+1-555-139-2440,Sarah,Davis,1983-10-09,USA,2023-07-08,VERIFIED,LOW,2024-01-14T14:07:00Z,34,0,False,1.4
U1005448,mike_brown_4214,mike.brown.4214@gmail.com,+1-555-809-4927,Mike,Brown,1999-10-17,USA,2023-06-22,VERIFIED,MEDIUM,2024-01-13T14:44:00Z,19,1,False,2.0
U1005449,john_smith_4215,john.smith.4215@gmail.com,+1-555-571-3054,John,Smith,1992-09-19,USA,2023-12-11,VERIFIED,LOW,2024-01-13T12:41:00Z,21,0,False,2.3
U1005450,mary_jones_4216,mary.jones.4216@gmail.com,+1-555-862-2785,Mary,Jones,1991-04-08,USA,2023-02-06,VERIFIED,MEDIUM,2024-01-15T20:02:00Z,15,1,False,1.8
U1005451,david_wilson_4217,david.wilson.4217@gmail.com,+1-555-701-3335,David,Wilson,1989-04-05,USA,2023-11-18,VERIFIED,LOW,2024-01-12T13:59:00Z,32,1,False,0.9
U1005452,sarah_davis_4218,sarah.davis.4218@gmail.com,+1-555-981-1856,Sarah,Davis,1981-12-21,USA,2023-12-06,VERIFIED,LOW,2024-01-15T13:28:00Z,27,3,False,1.5
U1005453,mike_brown_4219,mike.brown.4219@gmail.com,+1-555-131-5851,Mike,Brown,1995-04-27,USA,2023-07-20,VERIFIED,MEDIUM,2024-01-14T12:14:00Z,32,2,False,0.4
U1005454,john_smith_4220,john.smith.4220@gmail.com,+1-555-898-6312,John,Smith,1981-09-10,USA,2023-07-13,VERIFIED,LOW,2024-01-15T08:46:00Z,17,2,False,2.1
U1005455,mary_jones_4221,mary.jones.4221@gmail.com,+1-555-217-2521,Mary,Jones,1994-03-03,USA,2023-07-02,VERIFIED,MEDIUM,2024-01-12T11:36:00Z,19,3,False,1.3
U1005456,david_wilson_4222,david.wilson.4222@gmail.com,+1-555-146-3403,David,Wilson,1986-09-22,USA,2023-04-02,VERIFIED,LOW,2024-01-11T15:07:00Z,22,1,False,1.6
U1005457,sarah_davis_4223,sarah.davis.4223@gmail.com,+1-555-245-5186,Sarah,Davis,1998-11-20,USA,2023-09-16,VERIFIED,LOW,2024-01-14T15:37:00Z,50,1,False,3.0
U1005458,mike_brown_4224,mike.brown.4224@gmail.com,+1-555-906-1070,Mike,Brown,1982-02-05,USA,2023-02-28,VERIFIED,MEDIUM,2024-01-11T19:17:00Z,33,2,False,2.0
U1005459,john_smith_4225,john.smith.4225@gmail.com,+1-555-497-4953,John,Smith,1984-12-28,USA,2023-09-03,VERIFIED,LOW,2024-01-13T14:24:00Z,26,0,False,0.9
U1005460,mary_jones_4226,mary.jones.4226@gmail.com,+1-555-662-6587,Mary,Jones,1988-06-17,USA,2023-12-16,VERIFIED,MEDIUM,2024-01-15T13:25:00Z,48,3,False,2.2
U1005461,david_wilson_4227,david.wilson.4227@gmail.com,+1-555-244-4401,David,Wilson,1985-05-02,USA,2023-12-01,VERIFIED,LOW,2024-01-11T14:33:00Z,25,2,False,2.5
U1005462,sarah_davis_4228,sarah.davis.4228@gmail.com,+1-555-201-7917,Sarah,Davis,1999-01-19,USA,2023-12-24,VERIFIED,LOW,2024-01-11T19:31:00Z,15,3,False,0.9
U1005463,mike_brown_4229,mike.brown.4229@gmail.com,+1-555-725-6492,Mike,Brown,1990-05-15,USA,2023-02-03,VERIFIED,MEDIUM,2024-01-11T09:44:00Z,13,3,False,2.8
U1005464,john_smith_4230,john.smith.4230@gmail.com,+1-555-250-1937,John,Smith,1986-10-20,USA,2023-11-17,VERIFIED,LOW,2024-01-11T13:21:00Z,37,2,False,3.0
U1005465,mary_jones_4231,mary.jones.4231@gmail.com,+1-555-443-7111,Mary,Jones,1980-02-18,USA,2023-02-23,VERIFIED,MEDIUM,2024-01-12T14:09:00Z,27,0,False,1.0
U1005466,david_wilson_4232,david.wilson.4232@gmail.com,+1-555-751-3272,David,Wilson,1995-06-18,USA,2023-02-06,VERIFIED,LOW,2024-01-14T14:00:00Z,27,3,False,2.2
U1005467,sarah_davis_4233,sarah.davis.4233@gmail.com,+1-555-827-6171,Sarah,Davis,1982-05-27,USA,2023-09-18,VERIFIED,LOW,2024-01-13T17:52:00Z,34,0,False,2.0
U1005468,mike_brown_4234,mike.brown.4234@gmail.com,+1-555-966-5713,Mike,Brown,1984-01-09,USA,2023-09-10,VERIFIED,MEDIUM,2024-01-15T10:31:00Z,23,3,False,1.7
U1005469,john_smith_4235,john.smith.4235@gmail.com,+1-555-963-5598,John,Smith,1989-11-24,USA,2023-01-19,VERIFIED,LOW,2024-01-11T18:49:00Z,10,2,False,2.2
U1005470,mary_jones_4236,mary.jones.4236@gmail.com,+1-555-412-2283,Mary,Jones,1990-04-01,USA,2023-12-09,VERIFIED,MEDIUM,2024-01-12T15:37:00Z,47,0,False,1.6
U1005471,david_wilson_4237,david.wilson.4237@gmail.com,+1-555-421-9879,David,Wilson,1985-06-10,USA,2023-08-26,VERIFIED,LOW,2024-01-12T08:21:00Z,10,1,False,2.0
U1005472,sarah_davis_4238,sarah.davis.4238@gmail.com,+1-555-190-3432,Sarah,Davis,1997-07-17,USA,2023-03-26,VERIFIED,LOW,2024-01-15T09:39:00Z,16,1,False,0.4
U1005473,mike_brown_4239,mike.brown.4239@gmail.com,+1-555-929-4185,Mike,Brown,1984-08-03,USA,2023-10-09,VERIFIED,MEDIUM,2024-01-13T15:50:00Z,17,2,False,1.3
U1005474,john_smith_4240,john.smith.4240@gmail.com,+1-555-901-1920,John,Smith,1999-07-23,USA,2023-08-21,VERIFIED,LOW,2024-01-11T17:29:00Z,32,3,False,1.7
U1005475,mary_jones_4241,mary.jones.4241@gmail.com,+1-555-150-1348,Mary,Jones,1981-04-13,USA,2023-03-12,VERIFIED,MEDIUM,2024-01-12T18:53:00Z,22,2,False,0.5
U1005476,david_wilson_4242,david.wilson.4242@gmail.com,+1-555-627-1613,David,Wilson,2000-10-05,USA,2023-05-28,VERIFIED,LOW,2024-01-14T13:10:00Z,25,0,False,1.5
U1005477,sarah_davis_4243,sarah.davis.4243@gmail.com,+1-555-907-3784,Sarah,Davis,1987-05-16,USA,2023-12-28,VERIFIED,LOW,2024-01-14T20:12:00Z,14,1,False,2.6
U1005478,mike_brown_4244,mike.brown.4244@gmail.com,+1-555-203-5549,Mike,Brown,1985-02-04,USA,2023-04-27,VERIFIED,MEDIUM,2024-01-14T18:42:00Z,11,2,False,2.1
U1005479,john_smith_4245,john.smith.4245@gmail.com,+1-555-658-6115,John,Smith,1984-01-03,USA,2023-04-26,VERIFIED,LOW,2024-01-14T11:45:00Z,48,1,False,0.6
U1005480,mary_jones_4246,mary.jones.4246@gmail.com,+1-555-660-4351,Mary,Jones,1996-05-15,USA,2023-08-26,VERIFIED,MEDIUM,2024-01-14T09:36:00Z,26,2,False,0.3
U1005481,david_wilson_4247,david.wilson.4247@gmail.com,+1-555-737-2831,David,Wilson,1985-06-28,USA,2023-01-21,VERIFIED,LOW,2024-01-13T09:47:00Z,26,2,False,1.4
U1005482,sarah_davis_4248,sarah.davis.4248@gmail.com,+1-555-701-8159,Sarah,Davis,1999-12-13,USA,2023-05-03,VERIFIED,LOW,2024-01-13T10:40:00Z,11,3,False,2.2
U1005483,mike_brown_4249,mike.brown.4249@gmail.com,+1-555-233-1394,Mike,Brown,1993-02-22,USA,2023-09-05,VERIFIED,MEDIUM,2024-01-13T16:15:00Z,20,3,False,0.9
U1005484,john_smith_4250,john.smith.4250@gmail.com,+1-555-130-2295,John,Smith,1989-10-28,USA,2023-02-23,VERIFIED,LOW,2024-01-11T14:26:00Z,10,0,False,1.4
U1005485,mary_jones_4251,mary.jones.4251@gmail.com,+1-555-152-3992,Mary,Jones,1989-05-14,USA,2023-05-01,VERIFIED,MEDIUM,2024-01-15T10:06:00Z,18,3,False,2.8
U1005486,david_wilson_4252,david.wilson.4252@gmail.com,+1-555-394-1817,David,Wilson,1988-02-24,USA,2023-03-09,VERIFIED,LOW,2024-01-13T14:48:00Z,30,0,False,1.5
U1005487,sarah_davis_4253,sarah.davis.4253@gmail.com,+1-555-863-4094,Sarah,Davis,1991-08-13,USA,2023-08-04,VERIFIED,LOW,2024-01-11T14:44:00Z,16,0,False,0.9
U1005488,mike_brown_4254,mike.brown.4254@gmail.com,+1-555-616-2317,Mike,Brown,1984-04-07,USA,2023-04-11,VERIFIED,MEDIUM,2024-01-12T14:53:00Z,34,1,False,0.2
U1005489,john_smith_4255,john.smith.4255@gmail.com,+1-555-989-1053,John,Smith,1997-03-11,USA,2023-09-25,VERIFIED,LOW,2024-01-13T20:47:00Z,26,3,False,1.0
U1005490,mary_jones_4256,mary.jones.4256@gmail.com,+1-555-773-3620,Mary,Jones,1993-11-04,USA,2023-03-15,VERIFIED,MEDIUM,2024-01-10T17:59:00Z,46,2,False,1.1
U1005491,david_wilson_4257,david.wilson.4257@gmail.com,+1-555-597-3820,David,Wilson,1993-12-07,USA,2023-12-18,VERIFIED,LOW,2024-01-10T19:21:00Z,24,2,False,0.4
U1005492,sarah_davis_4258,sarah.davis.4258@gmail.com,+1-555-299-8232,Sarah,Davis,1980-08-19,USA,2023-01-11,VERIFIED,LOW,2024-01-14T13:20:00Z,47,2,False,1.2
U1005493,mike_brown_4259,mike.brown.4259@gmail.com,+1-555-254-2071,Mike,Brown,1996-07-06,USA,2023-04-17,VERIFIED,MEDIUM,2024-01-15T13:17:00Z,27,2,False,2.6
U1005494,john_smith_4260,john.smith.4260@gmail.com,+1-555-740-5992,John,Smith,1994-07-05,USA,2023-01-27,VERIFIED,LOW,2024-01-12T16:46:00Z,40,3,False,2.4
U1005495,mary_jones_4261,mary.jones.4261@gmail.com,+1-555-194-2568,Mary,Jones,1994-06-03,USA,2023-10-05,VERIFIED,MEDIUM,2024-01-14T13:08:00Z,48,1,False,2.8
U1005496,david_wilson_4262,david.wilson.4262@gmail.com,+1-555-984-2884,David,Wilson,1984-11-16,USA,2023-02-22,VERIFIED,LOW,2024-01-11T15:32:00Z,10,2,False,1.7
U1005497,sarah_davis_4263,sarah.davis.4263@gmail.com,+1-555-353-4332,Sarah,Davis,1995-02-25,USA,2023-03-15,VERIFIED,LOW,2024-01-12T13:55:00Z,14,1,False,1.8
U1005498,mike_brown_4264,mike.brown.4264@gmail.com,+1-555-949-2023,Mike,Brown,1991-03-22,USA,2023-06-25,VERIFIED,MEDIUM,2024-01-13T16:17:00Z,36,2,False,2.2
U1005499,john_smith_4265,john.smith.4265@gmail.com,+1-555-277-3493,John,Smith,1996-06-17,USA,2023-01-04,VERIFIED,LOW,2024-01-14T12:14:00Z,44,3,False,2.6
U1005500,mary_jones_4266,mary.jones.4266@gmail.com,+1-555-327-9741,Mary,Jones,1999-03-11,USA,2023-03-18,VERIFIED,MEDIUM,2024-01-15T12:32:00Z,47,1,False,2.0
U1005501,david_wilson_4267,david.wilson.4267@gmail.com,+1-555-452-8339,David,Wilson,1996-11-28,USA,2023-08-03,VERIFIED,LOW,2024-01-15T18:52:00Z,34,1,False,0.8
U1005502,sarah_davis_4268,sarah.davis.4268@gmail.com,+1-555-211-6900,Sarah,Davis,1997-10-06,USA,2023-07-14,VERIFIED,LOW,2024-01-10T16:59:00Z,11,2,False,0.7
U1005503,mike_brown_4269,mike.brown.4269@gmail.com,+1-555-849-1604,Mike,Brown,1991-02-04,USA,2023-11-01,VERIFIED,MEDIUM,2024-01-14T09:18:00Z,17,3,False,1.0
U1005504,john_smith_4270,john.smith.4270@gmail.com,+1-555-556-4374,John,Smith,1986-01-06,USA,2023-01-05,VERIFIED,LOW,2024-01-11T09:18:00Z,45,0,False,2.9
U1005505,mary_jones_4271,mary.jones.4271@gmail.com,+1-555-133-6633,Mary,Jones,1987-03-14,USA,2023-08-24,VERIFIED,MEDIUM,2024-01-15T16:14:00Z,33,2,False,0.8
U1005506,david_wilson_4272,david.wilson.4272@gmail.com,+1-555-400-8710,David,Wilson,1988-08-18,USA,2023-10-16,VERIFIED,LOW,2024-01-13T15:07:00Z,22,0,False,1.7
U1005507,sarah_davis_4273,sarah.davis.4273@gmail.com,+1-555-228-1780,Sarah,Davis,1991-08-16,USA,2023-02-03,VERIFIED,LOW,2024-01-12T17:09:00Z,20,0,False,2.8
U1005508,mike_brown_4274,mike.brown.4274@gmail.com,+1-555-522-9224,Mike,Brown,1997-05-01,USA,2023-08-13,VERIFIED,MEDIUM,2024-01-11T18:13:00Z,31,2,False,0.8
U1005509,john_smith_4275,john.smith.4275@gmail.com,+1-555-950-4509,John,Smith,1989-07-08,USA,2023-11-19,VERIFIED,LOW,2024-01-11T14:09:00Z,35,0,False,1.2
U1005510,mary_jones_4276,mary.jones.4276@gmail.com,+1-555-707-2270,Mary,Jones,1983-08-17,USA,2023-06-06,VERIFIED,MEDIUM,2024-01-13T20:20:00Z,17,1,False,1.7
U1005511,david_wilson_4277,david.wilson.4277@gmail.com,+1-555-855-4027,David,Wilson,1992-05-02,USA,2023-03-14,VERIFIED,LOW,2024-01-11T19:53:00Z,38,2,False,2.3
U1005512,sarah_davis_4278,sarah.davis.4278@gmail.com,+1-555-922-3847,Sarah,Davis,1995-04-18,USA,2023-05-13,VERIFIED,LOW,2024-01-15T15:49:00Z,47,2,False,2.1
U1005513,mike_brown_4279,mike.brown.4279@gmail.com,+1-555-336-6849,Mike,Brown,1991-03-09,USA,2023-05-07,VERIFIED,MEDIUM,2024-01-10T08:59:00Z,31,0,False,1.6
U1005514,john_smith_4280,john.smith.4280@gmail.com,+1-555-809-9156,John,Smith,1985-01-03,USA,2023-12-20,VERIFIED,LOW,2024-01-11T19:48:00Z,28,1,False,0.4
U1005515,mary_jones_4281,mary.jones.4281@gmail.com,+1-555-134-6980,Mary,Jones,1990-06-06,USA,2023-09-13,VERIFIED,MEDIUM,2024-01-10T20:58:00Z,24,3,False,0.6
U1005516,david_wilson_4282,david.wilson.4282@gmail.com,+1-555-958-2062,David,Wilson,1992-11-24,USA,2023-09-13,VERIFIED,LOW,2024-01-14T19:42:00Z,39,3,False,1.2
U1005517,sarah_davis_4283,sarah.davis.4283@gmail.com,+1-555-860-5504,Sarah,Davis,1989-12-15,USA,2023-06-26,VERIFIED,LOW,2024-01-15T08:29:00Z,16,3,False,2.9
U1005518,mike_brown_4284,mike.brown.4284@gmail.com,+1-555-789-2805,Mike,Brown,2000-12-02,USA,2023-01-02,VERIFIED,MEDIUM,2024-01-15T14:32:00Z,27,2,False,2.9
U1005519,john_smith_4285,john.smith.4285@gmail.com,+1-555-711-6258,John,Smith,1987-04-09,USA,2023-01-04,VERIFIED,LOW,2024-01-14T11:45:00Z,16,0,False,1.7
U1005520,mary_jones_4286,mary.jones.4286@gmail.com,+1-555-748-5544,Mary,Jones,1992-05-10,USA,2023-02-11,VERIFIED,MEDIUM,2024-01-14T13:53:00Z,11,0,False,2.3
U1005521,david_wilson_4287,david.wilson.4287@gmail.com,+1-555-789-8250,David,Wilson,1995-10-20,USA,2023-06-02,VERIFIED,LOW,2024-01-15T16:01:00Z,43,1,False,0.7
U1005522,sarah_davis_4288,sarah.davis.4288@gmail.com,+1-555-687-5500,Sarah,Davis,1996-09-06,USA,2023-10-27,VERIFIED,LOW,2024-01-11T11:51:00Z,19,2,False,0.7
U1005523,mike_brown_4289,mike.brown.4289@gmail.com,+1-555-327-9838,Mike,Brown,1984-06-21,USA,2023-09-26,VERIFIED,MEDIUM,2024-01-14T14:55:00Z,49,0,False,0.5
U1005524,john_smith_4290,john.smith.4290@gmail.com,+1-555-610-4877,John,Smith,1984-04-06,USA,2023-10-21,VERIFIED,LOW,2024-01-13T19:41:00Z,29,2,False,0.9
U1005525,mary_jones_4291,mary.jones.4291@gmail.com,+1-555-438-3200,Mary,Jones,1993-12-14,USA,2023-12-28,VERIFIED,MEDIUM,2024-01-12T08:22:00Z,44,3,False,0.7
U1005526,david_wilson_4292,david.wilson.4292@gmail.com,+1-555-395-9261,David,Wilson,1989-03-05,USA,2023-08-14,VERIFIED,LOW,2024-01-14T13:52:00Z,19,3,False,1.9
U1005527,sarah_davis_4293,sarah.davis.4293@gmail.com,+1-555-740-4769,Sarah,Davis,1989-10-13,USA,2023-08-09,VERIFIED,LOW,2024-01-15T20:26:00Z,45,3,False,0.5
U1005528,mike_brown_4294,mike.brown.4294@gmail.com,+1-555-395-6993,Mike,Brown,1999-10-11,USA,2023-05-21,VERIFIED,MEDIUM,2024-01-14T14:59:00Z,40,2,False,2.1
U1005529,john_smith_4295,john.smith.4295@gmail.com,+1-555-136-8840,John,Smith,1998-05-11,USA,2023-03-24,VERIFIED,LOW,2024-01-10T19:16:00Z,49,1,False,1.3
U1005530,mary_jones_4296,mary.jones.4296@gmail.com,+1-555-268-9307,Mary,Jones,1994-10-20,USA,2023-01-13,VERIFIED,MEDIUM,2024-01-15T09:29:00Z,19,1,False,2.0
U1005531,david_wilson_4297,david.wilson.4297@gmail.com,+1-555-565-3679,David,Wilson,1994-09-01,USA,2023-03-06,VERIFIED,LOW,2024-01-12T14:59:00Z,11,0,False,1.6
U1005532,sarah_davis_4298,sarah.davis.4298@gmail.com,+1-555-395-5258,Sarah,Davis,1984-06-02,USA,2023-03-20,VERIFIED,LOW,2024-01-11T18:02:00Z,14,0,False,2.3
U1005533,mike_brown_4299,mike.brown.4299@gmail.com,+1-555-199-6413,Mike,Brown,1982-10-06,USA,2023-01-13,VERIFIED,MEDIUM,2024-01-11T08:08:00Z,34,2,False,1.4
U1005534,john_smith_4300,john.smith.4300@gmail.com,+1-555-667-4346,John,Smith,1980-03-05,USA,2023-12-12,VERIFIED,LOW,2024-01-14T13:25:00Z,37,2,False,2.8
U1005535,mary_jones_4301,mary.jones.4301@gmail.com,+1-555-106-4190,Mary,Jones,1998-08-09,USA,2023-06-02,VERIFIED,MEDIUM,2024-01-10T15:43:00Z,36,1,False,0.3
U1005536,david_wilson_4302,david.wilson.4302@gmail.com,+1-555-399-6957,David,Wilson,1991-07-19,USA,2023-02-24,VERIFIED,LOW,2024-01-12T18:29:00Z,27,1,False,0.4
U1005537,sarah_davis_4303,sarah.davis.4303@gmail.com,+1-555-128-9652,Sarah,Davis,1990-11-02,USA,2023-09-07,VERIFIED,LOW,2024-01-14T19:54:00Z,47,2,False,2.0
U1005538,mike_brown_4304,mike.brown.4304@gmail.com,+1-555-401-3529,Mike,Brown,1994-02-08,USA,2023-06-21,VERIFIED,MEDIUM,2024-01-13T14:52:00Z,14,2,False,0.3
U1005539,john_smith_4305,john.smith.4305@gmail.com,+1-555-794-5078,John,Smith,1986-02-01,USA,2023-07-26,VERIFIED,LOW,2024-01-14T13:50:00Z,34,2,False,1.6
U1005540,mary_jones_4306,mary.jones.4306@gmail.com,+1-555-847-2211,Mary,Jones,1989-06-18,USA,2023-03-18,VERIFIED,MEDIUM,2024-01-13T13:20:00Z,16,1,False,2.5
U1005541,david_wilson_4307,david.wilson.4307@gmail.com,+1-555-325-8504,David,Wilson,1988-06-10,USA,2023-10-23,VERIFIED,LOW,2024-01-15T11:47:00Z,21,2,False,0.1
U1005542,sarah_davis_4308,sarah.davis.4308@gmail.com,+1-555-516-2010,Sarah,Davis,1991-01-09,USA,2023-12-12,VERIFIED,LOW,2024-01-13T10:42:00Z,32,1,False,0.5
U1005543,mike_brown_4309,mike.brown.4309@gmail.com,+1-555-978-1309,Mike,Brown,1989-09-11,USA,2023-03-14,VERIFIED,MEDIUM,2024-01-12T17:36:00Z,13,2,False,2.7
U1005544,john_smith_4310,john.smith.4310@gmail.com,+1-555-289-8867,John,Smith,1999-07-16,USA,2023-02-21,VERIFIED,LOW,2024-01-14T16:35:00Z,38,0,False,1.2
U1005545,mary_jones_4311,mary.jones.4311@gmail.com,+1-555-489-5119,Mary,Jones,1990-12-15,USA,2023-04-13,VERIFIED,MEDIUM,2024-01-11T15:49:00Z,40,0,False,2.2
U1005546,david_wilson_4312,david.wilson.4312@gmail.com,+1-555-871-4779,David,Wilson,1994-04-21,USA,2023-08-12,VERIFIED,LOW,2024-01-11T11:51:00Z,27,0,False,0.8
U1005547,sarah_davis_4313,sarah.davis.4313@gmail.com,+1-555-683-2674,Sarah,Davis,1995-04-02,USA,2023-06-24,VERIFIED,LOW,2024-01-10T12:53:00Z,43,0,False,2.8
U1005548,mike_brown_4314,mike.brown.4314@gmail.com,+1-555-765-9417,Mike,Brown,1988-04-09,USA,2023-03-01,VERIFIED,MEDIUM,2024-01-10T18:41:00Z,25,3,False,0.4
U1005549,john_smith_4315,john.smith.4315@gmail.com,+1-555-345-6783,John,Smith,1991-10-06,USA,2023-08-02,VERIFIED,LOW,2024-01-12T08:28:00Z,30,2,False,3.0
U1005550,mary_jones_4316,mary.jones.4316@gmail.com,+1-555-376-1610,Mary,Jones,2000-01-16,USA,2023-12-26,VERIFIED,MEDIUM,2024-01-15T13:09:00Z,28,3,False,0.7
U1005551,david_wilson_4317,david.wilson.4317@gmail.com,+1-555-322-6857,David,Wilson,1997-08-24,USA,2023-11-15,VERIFIED,LOW,2024-01-12T11:23:00Z,38,0,False,0.2
U1005552,sarah_davis_4318,sarah.davis.4318@gmail.com,+1-555-142-3409,Sarah,Davis,1996-03-25,USA,2023-07-08,VERIFIED,LOW,2024-01-12T19:45:00Z,32,0,False,2.8
U1005553,mike_brown_4319,mike.brown.4319@gmail.com,+1-555-340-3516,Mike,Brown,1995-03-27,USA,2023-06-01,VERIFIED,MEDIUM,2024-01-13T08:36:00Z,45,0,False,1.8
U1005554,john_smith_4320,john.smith.4320@gmail.com,+1-555-827-4464,John,Smith,1998-02-06,USA,2023-09-27,VERIFIED,LOW,2024-01-15T18:30:00Z,23,0,False,1.0
U1005555,mary_jones_4321,mary.jones.4321@gmail.com,+1-555-940-1791,Mary,Jones,1980-05-05,USA,2023-02-12,VERIFIED,MEDIUM,2024-01-15T16:36:00Z,28,0,False,1.7
U1005556,david_wilson_4322,david.wilson.4322@gmail.com,+1-555-521-2075,David,Wilson,1995-07-01,USA,2023-04-13,VERIFIED,LOW,2024-01-13T14:08:00Z,42,2,False,2.2
U1005557,sarah_davis_4323,sarah.davis.4323@gmail.com,+1-555-405-5098,Sarah,Davis,1988-11-05,USA,2023-06-18,VERIFIED,LOW,2024-01-12T13:01:00Z,45,1,False,1.6
U1005558,mike_brown_4324,mike.brown.4324@gmail.com,+1-555-293-5403,Mike,Brown,1986-09-28,USA,2023-04-07,VERIFIED,MEDIUM,2024-01-12T20:26:00Z,24,3,False,0.5
U1005559,john_smith_4325,john.smith.4325@gmail.com,+1-555-188-5029,John,Smith,1995-11-14,USA,2023-12-11,VERIFIED,LOW,2024-01-12T16:46:00Z,27,1,False,0.3
U1005560,mary_jones_4326,mary.jones.4326@gmail.com,+1-555-829-8257,Mary,Jones,1981-02-15,USA,2023-12-01,VERIFIED,MEDIUM,2024-01-13T17:50:00Z,11,2,False,1.6
U1005561,david_wilson_4327,david.wilson.4327@gmail.com,+1-555-258-1787,David,Wilson,1989-07-13,USA,2023-06-13,VERIFIED,LOW,2024-01-13T20:47:00Z,15,3,False,1.7
U1005562,sarah_davis_4328,sarah.davis.4328@gmail.com,+1-555-874-6911,Sarah,Davis,1993-10-09,USA,2023-11-21,VERIFIED,LOW,2024-01-11T18:27:00Z,39,2,False,2.1
U1005563,mike_brown_4329,mike.brown.4329@gmail.com,+1-555-651-9490,Mike,Brown,1983-07-19,USA,2023-07-11,VERIFIED,MEDIUM,2024-01-10T13:41:00Z,34,1,False,1.4
U1005564,john_smith_4330,john.smith.4330@gmail.com,+1-555-877-3341,John,Smith,1989-12-21,USA,2023-07-19,VERIFIED,LOW,2024-01-11T18:47:00Z,19,3,False,0.4
U1005565,mary_jones_4331,mary.jones.4331@gmail.com,+1-555-915-2681,Mary,Jones,1980-05-05,USA,2023-03-20,VERIFIED,MEDIUM,2024-01-12T12:12:00Z,49,3,False,1.5
U1005566,david_wilson_4332,david.wilson.4332@gmail.com,+1-555-978-6719,David,Wilson,1982-11-14,USA,2023-01-24,VERIFIED,LOW,2024-01-13T14:51:00Z,40,3,False,2.1
U1005567,sarah_davis_4333,sarah.davis.4333@gmail.com,+1-555-548-8839,Sarah,Davis,1980-10-28,USA,2023-08-02,VERIFIED,LOW,2024-01-10T14:21:00Z,45,3,False,2.5
