transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0001590,client_0008,2025-09-04 05:12:36.989205 UTC,1336.04,USD,utilities,in_store,SG,completed
txn_0003707,client_0019,2025-09-04 20:05:07.819516 UTC,1062.5,USD,utilities,in_store,US,pending
txn_0000470,client_0003,2025-09-04 22:29:53.797028 UTC,0.01,USD,general,mobile_app,CN,completed
txn_0006158,client_0031,2025-09-04 10:46:19.734640 UTC,720.43,USD,electronics,mobile_app,CN,completed
txn_0006751,client_0034,2025-09-04 04:55:22.409742 UTC,768.48,USD,electronics,mobile_app,CN,completed
txn_0001299,client_0007,2025-09-04 07:54:45.897137 UTC,2189.98,USD,general,mobile_app,DE,completed
txn_0004661,client_0024,2025-09-04 09:03:22.562129 UTC,1725.51,USD,travel,mobile_app,DE,completed
txn_0002224,client_0012,2025-09-04 04:51:33.230921 UTC,1205.19,USD,dining,mobile_app,FR,completed
txn_0003481,client_0018,2025-09-04 12:47:41.050648 UTC,1133.31,USD,travel,mobile_app,FR,completed
txn_0009887,client_0050,2025-09-04 22:26:55.118965 UTC,895.04,USD,general,mobile_app,FR,completed
txn_0003888,client_0020,2025-09-04 12:25:03.957179 UTC,1125.3,USD,general,mobile_app,GB,completed
txn_0009364,client_0047,2025-09-04 10:56:21.018271 UTC,405.45,USD,travel,mobile_app,GB,completed
txn_0000628,client_0004,2025-09-04 01:34:26.302340 UTC,959.52,USD,grocery,mobile_app,JP,pending
txn_0005870,client_0030,2025-09-04 12:27:39.175638 UTC,1670.61,USD,utilities,mobile_app,JP,completed
txn_0006341,client_0032,2025-09-04 21:00:32.397471 UTC,1547.18,USD,general,mobile_app,JP,completed
txn_0005330,client_0027,2025-09-04 01:50:09.427703 UTC,419.01,USD,general,mobile_app,US,completed
txn_0009200,client_0046,2025-09-04 18:17:17.530239 UTC,441.66,USD,general,mobile_app,US,completed
txn_0001069,client_0006,2025-09-04 21:01:21.843620 UTC,1295.79,USD,electronics,online,CN,completed
txn_0003701,client_0019,2025-09-04 20:18:46.903421 UTC,975.22,USD,general,online,CN,completed
txn_0006884,client_0035,2025-09-04 09:49:58.789951 UTC,2015.05,USD,general,online,CN,completed
txn_0003656,client_0019,2025-09-04 10:45:54.358214 UTC,933.1,USD,travel,online,DE,completed
txn_0008288,client_0042,2025-09-04 18:34:31.361679 UTC,1833.0,USD,utilities,online,DE,completed
txn_0005563,client_0028,2025-09-04 22:21:50.351684 UTC,710.35,USD,travel,online,FR,completed
txn_0006712,client_0034,2025-09-04 20:39:15.528685 UTC,1162.03,USD,general,online,JP,completed
txn_0002058,client_0011,2025-09-04 06:10:48.898079 UTC,2494.49,USD,dining,online,SG,completed
txn_0001737,client_0009,2025-09-04 21:38:02.643987 UTC,1322.44,USD,electronics,online,US,completed
txn_0000487,client_0003,2024-12-29 03:24:59.212425 UTC,148.79,USD,grocery,in_store,CN,completed
txn_0001915,client_0010,2024-12-29 00:21:53.057464 UTC,738.46,USD,grocery,in_store,FR,completed
txn_0002007,client_0011,2024-12-29 07:26:16.224630 UTC,2159.26,USD,travel,in_store,SG,completed
txn_0002365,client_0012,2024-12-29 22:49:03.383319 UTC,1033.55,USD,general,in_store,GB,completed
txn_0007348,client_0037,2024-12-29 08:08:41.643911 UTC,846.19,USD,utilities,in_store,JP,completed
txn_0007714,client_0039,2024-12-29 11:11:18.445159 UTC,0.01,USD,electronics,in_store,JP,completed
txn_0007828,client_0040,2024-12-29 17:56:44.273539 UTC,686.42,USD,dining,in_store,JP,completed
txn_0000822,client_0005,2024-12-29 08:17:46.073639 UTC,1024.95,USD,utilities,mobile_app,GB,completed
txn_0001289,client_0007,2024-12-29 09:08:00.423322 UTC,2023.86,USD,utilities,mobile_app,SG,completed
txn_0002496,client_0013,2024-12-29 15:44:48.180658 UTC,2093.03,USD,grocery,mobile_app,SG,completed
txn_0003645,client_0019,2024-12-29 00:45:18.382173 UTC,928.59,USD,electronics,mobile_app,DE,completed
txn_0005735,client_0029,2024-12-29 15:55:25.166815 UTC,903.99,USD,electronics,mobile_app,GB,completed
txn_0008820,client_0045,2024-12-29 19:25:39.108659 UTC,1518.21,USD,dining,mobile_app,FR,completed
txn_0009163,client_0046,2024-12-29 02:48:53.277029 UTC,434.83,USD,grocery,mobile_app,FR,completed
txn_0009718,client_0049,2024-12-29 17:42:09.258621 UTC,973.5,USD,grocery,mobile_app,FR,completed
txn_0001502,client_0008,2024-12-29 12:41:41.441157 UTC,1537.55,USD,travel,online,FR,completed
txn_0001696,client_0009,2024-12-29 14:18:28.316628 UTC,1515.19,USD,general,online,GB,completed
txn_0002994,client_0015,2024-12-29 22:49:32.246358 UTC,853.9,USD,travel,online,DE,completed
txn_0004703,client_0024,2024-12-29 03:43:17.587490 UTC,1874.22,USD,electronics,online,JP,completed
txn_0005575,client_0028,2024-12-29 23:40:27.611780 UTC,730.23,USD,utilities,online,CN,completed
txn_0006061,client_0031,2024-12-29 06:38:10.543716 UTC,820.44,USD,general,online,SG,completed
txn_0004828,client_0025,2024-12-29 14:34:11.605707 UTC,1496.46,USD,general,mobile_app,CN,pending
txn_0004714,client_0024,2024-12-29 17:45:44.280780 UTC,2042.83,USD,general,online,SG,pending
txn_0002407,client_0013,2024-12-29 23:33:47.153079 UTC,1926.45,USD,grocery,mobile_app,SG,refunded
txn_0008036,client_0041,2025-07-30 07:40:34.352462 UTC,1822.4,USD,electronics,in_store,DE,completed
txn_0006438,client_0033,2025-07-30 05:19:27.138304 UTC,647.14,USD,general,in_store,JP,completed
txn_0007725,client_0039,2025-07-30 14:42:23.695589 UTC,513.87,USD,general,in_store,FR,completed
txn_0003725,client_0019,2025-07-30 18:42:32.828061 UTC,395.92,USD,grocery,in_store,FR,refunded
txn_0006276,client_0032,2025-07-30 03:12:16.670964 UTC,1859.67,USD,grocery,in_store,CN,pending
txn_0005302,client_0027,2025-07-30 01:14:20.309078 UTC,670.37,USD,travel,in_store,JP,pending
txn_0009678,client_0049,2025-07-30 17:17:34.602182 UTC,1201.31,USD,travel,in_store,FR,completed
txn_0003523,client_0018,2025-07-30 01:10:30.496072 UTC,945.24,USD,utilities,in_store,FR,completed
txn_0005334,client_0027,2025-07-30 04:36:31.854311 UTC,838.17,USD,utilities,in_store,CN,completed
txn_0001741,client_0009,2025-07-30 18:59:54.787920 UTC,1520.73,USD,dining,mobile_app,DE,completed
txn_0002649,client_0014,2025-07-30 01:44:57.356131 UTC,916.1,USD,dining,mobile_app,FR,completed
txn_0007271,client_0037,2025-07-30 14:57:08.837926 UTC,809.29,USD,dining,mobile_app,GB,completed
txn_0007272,client_0037,2025-07-30 01:02:07.593083 UTC,517.59,USD,electronics,mobile_app,DE,completed
txn_0005852,client_0030,2025-07-30 23:37:47.688318 UTC,1695.2,USD,travel,mobile_app,CN,completed
txn_0006499,client_0033,2025-07-30 10:34:20.795822 UTC,594.96,USD,travel,mobile_app,US,completed
txn_0006909,client_0035,2025-07-30 11:59:18.608855 UTC,2018.49,USD,travel,mobile_app,SG,completed
txn_0009622,client_0049,2025-07-30 23:18:28.254755 UTC,838.18,USD,travel,mobile_app,JP,completed
txn_0004540,client_0023,2025-07-30 11:35:02.040164 UTC,805.1,USD,dining,online,JP,completed
txn_0000291,client_0002,2025-07-30 20:37:49.938597 UTC,678.44,USD,general,online,US,completed
txn_0002495,client_0013,2025-07-30 03:02:04.661877 UTC,1412.71,USD,general,online,JP,completed
txn_0006828,client_0035,2025-07-30 03:56:28.695745 UTC,2177.3,USD,general,online,US,completed
txn_0007478,client_0038,2025-07-30 16:43:11.765311 UTC,1971.51,USD,general,online,GB,refunded
txn_0003803,client_0020,2025-07-30 23:20:38.542024 UTC,1072.09,USD,grocery,online,FR,completed
txn_0004692,client_0024,2025-07-30 23:13:37.682679 UTC,1624.12,USD,grocery,online,GB,completed
txn_0005339,client_0027,2025-07-30 02:21:50.646154 UTC,442.94,USD,grocery,online,CN,completed
txn_0005684,client_0029,2025-07-30 17:27:33.322171 UTC,1044.03,USD,grocery,online,FR,completed
txn_0005210,client_0027,2025-07-30 23:28:15.139166 UTC,141.72,USD,travel,online,US,completed
txn_0007489,client_0038,2025-07-30 21:12:41.325980 UTC,1979.57,USD,utilities,online,FR,completed
txn_0009545,client_0048,2025-07-30 11:07:06.036293 UTC,2025.45,USD,utilities,online,GB,pending
txn_0009846,client_0050,2025-03-19 23:07:01.078101 UTC,894.98,USD,dining,in_store,JP,completed
txn_0000359,client_0002,2025-03-19 11:01:21.575223 UTC,817.42,USD,electronics,in_store,SG,completed
txn_0007607,client_0039,2025-03-19 04:16:49.304906 UTC,539.84,USD,electronics,in_store,DE,completed
txn_0004505,client_0023,2025-03-19 13:51:52.871271 UTC,908.47,USD,general,in_store,US,completed
txn_0000371,client_0002,2025-03-19 04:46:54.506027 UTC,743.2,USD,grocery,in_store,GB,pending
txn_0007197,client_0036,2025-03-19 00:16:37.297288 UTC,1665.12,USD,grocery,in_store,FR,completed
txn_0000658,client_0004,2025-03-19 14:21:41.554716 UTC,834.8,USD,travel,in_store,DE,completed
txn_0001672,client_0009,2025-03-19 00:40:51.869360 UTC,1435.7,USD,utilities,in_store,FR,completed
txn_0008728,client_0044,2025-03-19 20:31:09.442145 UTC,694.9,USD,utilities,in_store,FR,completed
txn_0005233,client_0027,2025-03-19 20:03:42.551836 UTC,685.26,USD,dining,mobile_app,CN,completed
txn_0006292,client_0032,2025-03-19 14:49:58.546533 UTC,1810.84,USD,electronics,mobile_app,DE,completed
txn_0003123,client_0016,2025-03-19 05:28:11.785417 UTC,1125.26,USD,general,mobile_app,GB,completed
txn_0007747,client_0039,2025-03-19 12:05:08.686491 UTC,180.35,USD,general,mobile_app,CN,completed
txn_0008615,client_0044,2025-03-19 01:50:29.138454 UTC,709.38,USD,general,mobile_app,DE,completed
txn_0001183,client_0006,2025-03-19 22:19:33.890415 UTC,1184.23,USD,grocery,mobile_app,DE,completed
txn_0001335,client_0007,2025-03-19 03:33:08.720486 UTC,2109.18,USD,grocery,mobile_app,GB,completed
txn_0003491,client_0018,2025-03-19 08:15:20.504542 UTC,1171.57,USD,grocery,mobile_app,DE,refunded
txn_0004885,client_0025,2025-03-19 18:39:18.798865 UTC,1228.74,USD,grocery,mobile_app,US,completed
txn_0006094,client_0031,2025-03-19 16:43:44.931164 UTC,766.83,USD,grocery,mobile_app,JP,completed
txn_0009566,client_0048,2025-03-19 01:03:08.816220 UTC,1791.72,USD,grocery,mobile_app,US,completed
txn_0008875,client_0045,2025-03-19 08:19:21.602975 UTC,1459.34,USD,travel,mobile_app,FR,completed
txn_0004231,client_0022,2025-03-19 21:10:24.045422 UTC,78.23,USD,utilities,mobile_app,DE,completed
txn_0000176,client_0001,2025-03-19 13:41:06.741408 UTC,1984.33,USD,dining,online,FR,completed
txn_0002821,client_0015,2025-03-19 22:41:58.971385 UTC,553.84,USD,dining,online,FR,completed
txn_0003741,client_0019,2025-03-19 08:56:25.119397 UTC,1862.57,USD,electronics,online,US,completed
txn_0001443,client_0008,2025-03-19 20:04:54.341608 UTC,2096.97,USD,general,online,DE,completed
txn_0008991,client_0045,2025-03-19 23:58:35.845109 UTC,1375.91,USD,general,online,GB,completed
txn_0008622,client_0044,2025-03-19 17:24:27.294584 UTC,562.33,USD,grocery,online,US,completed
txn_0009492,client_0048,2025-03-19 03:57:07.070697 UTC,2061.35,USD,grocery,online,CN,completed
txn_0001572,client_0008,2025-03-19 08:34:41.077033 UTC,1635.96,USD,travel,online,DE,completed
txn_0007827,client_0040,2024-12-25 17:21:57.255026 UTC,489.23,USD,dining,online,CN,completed
txn_0007677,client_0039,2024-12-25 08:55:34.352659 UTC,321.74,USD,grocery,online,CN,completed
txn_0004337,client_0022,2024-12-25 21:06:11.323599 UTC,143.08,USD,dining,online,DE,completed
txn_0003594,client_0018,2024-12-25 09:30:42.509101 UTC,983.83,USD,grocery,online,DE,completed
txn_0006293,client_0032,2024-12-25 04:34:09.938124 UTC,1897.86,USD,grocery,mobile_app,DE,completed
txn_0000597,client_0003,2024-12-25 22:44:45.737167 UTC,418.8,USD,utilities,mobile_app,DE,completed
txn_0002206,client_0012,2024-12-25 13:39:58.405373 UTC,1216.07,USD,utilities,in_store,DE,completed
txn_0005009,client_0026,2024-12-25 23:13:50.298703 UTC,990.64,USD,electronics,online,FR,completed
txn_0006676,client_0034,2024-12-25 01:21:31.842282 UTC,960.07,USD,electronics,in_store,FR,completed
txn_0004495,client_0023,2024-12-25 12:26:48.055467 UTC,727.25,USD,general,in_store,FR,completed
txn_0004414,client_0023,2024-12-25 21:35:43.103589 UTC,810.96,USD,dining,mobile_app,GB,completed
txn_0009512,client_0048,2024-12-25 23:04:34.741356 UTC,1800.17,USD,dining,online,GB,completed
txn_0003868,client_0020,2024-12-25 12:32:04.134443 UTC,953.24,USD,utilities,online,GB,completed
txn_0008240,client_0042,2024-12-25 02:09:17.676678 UTC,1628.18,USD,utilities,mobile_app,GB,completed
txn_0002624,client_0014,2024-12-25 07:54:57.279833 UTC,951.2,USD,general,online,JP,completed
txn_0003661,client_0019,2024-12-25 07:37:22.616498 UTC,462.52,USD,travel,in_store,JP,completed
txn_0006510,client_0033,2024-12-25 03:40:12.179923 UTC,987.9,USD,travel,online,JP,completed
txn_0006901,client_0035,2024-12-25 14:47:07.621402 UTC,2111.97,USD,general,in_store,SG,completed
txn_0002022,client_0011,2024-12-25 08:11:45.715822 UTC,1693.71,USD,grocery,online,SG,completed
txn_0004850,client_0025,2024-12-25 20:09:05.635153 UTC,1535.21,USD,grocery,mobile_app,SG,completed
txn_0004639,client_0024,2024-12-25 06:05:09.218839 UTC,2261.23,USD,travel,online,SG,completed
txn_0001044,client_0006,2024-12-25 23:00:38.034682 UTC,559.14,USD,utilities,in_store,SG,completed
txn_0001258,client_0007,2024-12-25 08:21:40.407699 UTC,1833.27,USD,dining,in_store,US,completed
txn_0002536,client_0013,2024-12-25 02:31:14.449657 UTC,1753.58,USD,general,mobile_app,US,completed
txn_0005557,client_0028,2024-12-25 22:27:33.913875 UTC,1388.12,USD,general,in_store,US,completed
txn_0003570,client_0018,2024-12-25 05:46:56.182353 UTC,937.37,USD,grocery,in_store,US,completed
txn_0001721,client_0009,2024-12-25 17:46:02.915320 UTC,1395.72,USD,travel,online,US,completed
txn_0004243,client_0022,2025-02-08 03:35:40.297900 UTC,232.4,USD,utilities,in_store,CN,completed
txn_0006312,client_0032,2025-02-08 09:32:08.359235 UTC,1705.86,USD,utilities,in_store,CN,completed
txn_0006952,client_0035,2025-02-08 17:13:28.171511 UTC,2060.94,USD,grocery,in_store,CN,completed
txn_0001294,client_0007,2025-02-08 03:16:33.659230 UTC,1797.77,USD,travel,in_store,DE,completed
txn_0003064,client_0016,2025-02-08 18:35:50.626514 UTC,1494.2,USD,utilities,in_store,DE,completed
txn_0004299,client_0022,2025-02-08 12:42:25.278591 UTC,213.54,USD,electronics,in_store,FR,completed
txn_0001005,client_0006,2025-02-08 13:13:00.308679 UTC,911.11,USD,grocery,in_store,GB,completed
txn_0007115,client_0036,2025-02-08 05:30:42.830200 UTC,1582.4,USD,general,in_store,GB,completed
txn_0009506,client_0048,2025-02-08 15:17:52.585078 UTC,1970.05,USD,dining,in_store,GB,pending
txn_0009584,client_0048,2025-02-08 17:40:03.523725 UTC,2114.92,USD,general,in_store,GB,completed
txn_0005287,client_0027,2025-02-08 06:42:20.775364 UTC,325.65,USD,grocery,in_store,JP,completed
txn_0006360,client_0032,2025-02-08 08:35:17.879095 UTC,1604.86,USD,general,in_store,JP,completed
txn_0000239,client_0002,2025-02-08 10:46:27.346551 UTC,670.4,USD,electronics,in_store,SG,completed
txn_0008716,client_0044,2025-02-08 19:45:21.183035 UTC,1763.13,USD,grocery,in_store,US,completed
txn_0003900,client_0020,2025-02-08 21:08:40.937406 UTC,858.83,USD,grocery,mobile_app,CN,completed
txn_0009522,client_0048,2025-02-08 05:19:42.601366 UTC,2143.76,USD,grocery,mobile_app,CN,pending
txn_0002053,client_0011,2025-02-08 06:50:40.709842 UTC,2129.85,USD,electronics,mobile_app,FR,completed
txn_0006796,client_0034,2025-02-08 19:43:43.849795 UTC,1042.27,USD,utilities,mobile_app,GB,completed
txn_0008343,client_0042,2025-02-08 23:29:49.506844 UTC,1906.35,USD,dining,mobile_app,GB,completed
txn_0000792,client_0004,2025-02-08 17:30:01.990236 UTC,546.17,USD,electronics,mobile_app,SG,completed
txn_0003218,client_0017,2025-02-08 13:19:06.486228 UTC,1314.25,USD,utilities,mobile_app,SG,completed
txn_0004142,client_0021,2025-02-08 18:37:38.587186 UTC,2005.16,USD,dining,mobile_app,US,completed
txn_0005757,client_0029,2025-02-08 19:21:24.403646 UTC,851.97,USD,electronics,mobile_app,US,completed
txn_0006872,client_0035,2025-02-08 00:14:40.065646 UTC,1929.32,USD,dining,mobile_app,US,completed
txn_0005215,client_0027,2025-02-08 03:47:43.143630 UTC,891.48,USD,utilities,online,CN,completed
txn_0005297,client_0027,2025-02-08 23:13:39.902849 UTC,505.93,USD,electronics,online,CN,completed
txn_0002740,client_0014,2025-02-08 16:51:24.997140 UTC,1169.82,USD,travel,online,DE,completed
txn_0004454,client_0023,2025-02-08 16:40:21.452349 UTC,782.24,USD,utilities,online,DE,completed
txn_0001511,client_0008,2025-02-08 22:34:07.053294 UTC,1456.97,USD,utilities,online,GB,completed
txn_0000898,client_0005,2025-02-08 07:58:07.021874 UTC,1107.46,USD,utilities,online,JP,completed
txn_0002616,client_0014,2025-02-08 02:09:05.351955 UTC,820.57,USD,travel,online,JP,pending
txn_0007235,client_0037,2025-02-08 06:29:17.896383 UTC,944.02,USD,general,online,SG,completed
txn_0000952,client_0005,2025-02-08 12:54:05.341535 UTC,1027.72,USD,electronics,online,US,completed
txn_0003936,client_0020,2025-02-08 21:56:58.059713 UTC,839.11,USD,dining,online,US,completed
txn_0009803,client_0050,2025-02-08 12:17:30.510518 UTC,879.9,USD,electronics,online,US,completed
txn_0001362,client_0007,2025-06-24 08:56:32.070529 UTC,2329.97,USD,dining,in_store,DE,completed
txn_0002501,client_0013,2025-06-24 09:02:54.321966 UTC,1657.95,USD,dining,in_store,DE,pending
txn_0005080,client_0026,2025-06-24 21:39:21.834663 UTC,994.82,USD,dining,in_store,SG,completed
txn_0009579,client_0048,2025-06-24 20:19:46.692336 UTC,2387.82,USD,dining,in_store,DE,completed
txn_0007995,client_0040,2025-06-24 15:03:34.902875 UTC,312.52,USD,general,in_store,FR,completed
txn_0003949,client_0020,2025-06-24 16:49:41.158920 UTC,847.13,USD,utilities,in_store,SG,completed
txn_0004039,client_0021,2025-06-24 01:52:29.277300 UTC,1895.96,USD,dining,mobile_app,FR,refunded
txn_0007970,client_0040,2025-06-24 02:01:29.845512 UTC,274.04,USD,electronics,mobile_app,FR,completed
txn_0002210,client_0012,2025-06-24 22:42:43.777555 UTC,1083.32,USD,general,mobile_app,SG,completed
txn_0006195,client_0031,2025-06-24 23:42:22.449196 UTC,630.31,USD,grocery,mobile_app,DE,completed
txn_0004252,client_0022,2025-06-24 03:47:11.051363 UTC,638.86,USD,travel,mobile_app,DE,completed
txn_0009051,client_0046,2025-06-24 20:44:51.641165 UTC,496.54,USD,travel,mobile_app,DE,completed
txn_0001355,client_0007,2025-06-24 14:55:32.160945 UTC,2331.93,USD,utilities,mobile_app,US,pending
txn_0007302,client_0037,2025-06-24 06:26:06.275045 UTC,815.85,USD,dining,online,DE,completed
txn_0009317,client_0047,2025-06-24 17:20:02.669469 UTC,359.44,USD,dining,online,CN,completed
txn_0009948,client_0050,2025-06-24 18:47:36.578834 UTC,797.78,USD,electronics,online,FR,completed
txn_0009372,client_0047,2025-06-24 14:04:17.378619 UTC,342.73,USD,general,online,US,completed
txn_0009472,client_0048,2025-06-24 09:24:58.705415 UTC,2902.04,USD,general,online,DE,completed
txn_0003796,client_0019,2025-06-24 10:45:07.011110 UTC,1049.91,USD,grocery,online,JP,pending
txn_0004624,client_0024,2025-06-24 07:46:52.186086 UTC,1817.44,USD,grocery,online,SG,completed
txn_0008350,client_0042,2025-06-24 06:18:27.588835 UTC,1617.18,USD,grocery,online,US,completed
txn_0007020,client_0036,2024-10-30 22:22:57.608622 UTC,1776.35,USD,general,in_store,DE,completed
txn_0003177,client_0016,2024-10-30 02:05:48.329990 UTC,868.64,USD,electronics,in_store,FR,completed
txn_0002690,client_0014,2024-10-30 18:20:40.082427 UTC,987.37,USD,dining,in_store,GB,completed
txn_0008667,client_0044,2024-10-30 17:12:49.368392 UTC,386.43,USD,dining,in_store,GB,pending
txn_0000791,client_0004,2024-10-30 20:51:24.991715 UTC,618.85,USD,utilities,in_store,JP,completed
txn_0008381,client_0042,2024-10-30 18:12:14.323206 UTC,1740.67,USD,utilities,in_store,SG,completed
txn_0009848,client_0050,2024-10-30 03:18:37.767369 UTC,843.2,USD,utilities,in_store,SG,completed
txn_0000600,client_0003,2024-10-30 06:11:35.916315 UTC,137.04,USD,dining,in_store,US,completed
txn_0004157,client_0021,2024-10-30 09:20:42.823630 UTC,2987.4,USD,grocery,in_store,US,completed
