card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD103889,U1005123,5555-****-****-5123,CREDIT,Citibank,USA,2026-11,ACTIVE,2023-02-23,2024-01-13T13:00:00Z,44,9247.44,[],73.0,30.0,6.7,6,22,13
CARD103890,U1005124,4532-****-****-5124,CREDIT,Chase,USA,2025-10,ACTIVE,2023-12-01,2024-01-14T15:00:00Z,31,13467.64,[],72.5,28.7,8.0,4,31,12
CARD103891,U1005125,4716-****-****-5125,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-09-26,2024-01-14T15:00:00Z,38,2943.77,[],78.8,35.6,5.8,7,20,12
CARD103892,U1005126,5425-****-****-5126,CREDIT,Capital One,USA,2028-04,ACTIVE,2023-08-07,2024-01-15T11:00:00Z,40,10958.97,[],66.4,31.9,4.0,7,18,14
CARD103893,U1005127,4111-****-****-5127,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-03-20,2024-01-11T14:00:00Z,12,3284.91,[],66.7,29.3,1.1,6,17,8
CARD103894,U1005128,5555-****-****-5128,CREDIT,Citibank,USA,2027-07,ACTIVE,2023-04-09,2024-01-13T10:00:00Z,13,13333.15,[],64.9,38.7,2.5,5,31,11
CARD103895,U1005129,4532-****-****-5129,CREDIT,Chase,USA,2026-10,ACTIVE,2023-01-26,2024-01-15T13:00:00Z,44,3788.41,[],64.9,20.1,5.0,8,35,7
CARD103896,U1005130,4716-****-****-5130,DEBIT,Bank of America,USA,2028-08,ACTIVE,2023-02-04,2024-01-13T17:00:00Z,19,5198.02,[],64.6,29.5,5.9,2,26,13
CARD103897,U1005131,5425-****-****-5131,CREDIT,Capital One,USA,2026-11,ACTIVE,2023-07-11,2024-01-11T10:00:00Z,46,5923.69,[],73.3,29.9,3.5,3,23,11
CARD103898,U1005132,4111-****-****-5132,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-04-22,2024-01-10T19:00:00Z,45,3118.34,[],60.9,33.0,3.6,7,26,12
CARD103899,U1005133,5555-****-****-5133,CREDIT,Citibank,USA,2026-04,ACTIVE,2023-05-25,2024-01-15T14:00:00Z,31,7777.34,[],66.7,39.8,4.3,6,25,8
CARD103900,U1005134,4532-****-****-5134,CREDIT,Chase,USA,2026-11,ACTIVE,2023-08-22,2024-01-11T20:00:00Z,25,2602.94,[],77.2,28.1,6.8,8,31,5
CARD103901,U1005135,4716-****-****-5135,DEBIT,Bank of America,USA,2027-05,ACTIVE,2023-08-19,2024-01-13T19:00:00Z,45,9814.68,[],64.7,21.8,5.0,3,29,12
CARD103902,U1005136,5425-****-****-5136,CREDIT,Capital One,USA,2028-02,ACTIVE,2023-08-15,2024-01-14T09:00:00Z,10,7132.03,[],78.0,37.4,2.7,3,18,14
CARD103903,U1005137,4111-****-****-5137,DEBIT,Wells Fargo,USA,2027-07,ACTIVE,2023-07-06,2024-01-15T19:00:00Z,10,4304.92,[],63.9,36.3,4.1,2,35,11
CARD103904,U1005138,5555-****-****-5138,CREDIT,Citibank,USA,2029-10,ACTIVE,2023-03-25,2024-01-11T20:00:00Z,18,6572.37,[],63.1,24.9,4.8,8,29,15
CARD103905,U1005139,4532-****-****-5139,CREDIT,Chase,USA,2025-03,ACTIVE,2023-04-20,2024-01-12T17:00:00Z,40,11849.79,[],69.4,21.1,4.4,7,15,7
CARD103906,U1005140,4716-****-****-5140,DEBIT,Bank of America,USA,2026-03,ACTIVE,2023-12-11,2024-01-13T09:00:00Z,28,1288.36,[],67.6,29.4,4.6,7,27,14
CARD103907,U1005141,5425-****-****-5141,CREDIT,Capital One,USA,2027-12,ACTIVE,2023-03-03,2024-01-12T16:00:00Z,20,9422.0,[],71.1,24.0,9.7,8,21,5
CARD103908,U1005142,4111-****-****-5142,DEBIT,Wells Fargo,USA,2025-04,ACTIVE,2023-05-03,2024-01-13T18:00:00Z,12,5905.19,[],77.4,36.5,2.8,5,29,15
CARD103909,U1005143,5555-****-****-5143,CREDIT,Citibank,USA,2025-01,ACTIVE,2023-07-13,2024-01-10T16:00:00Z,32,11430.77,[],76.8,33.1,2.6,8,22,12
CARD103910,U1005144,4532-****-****-5144,CREDIT,Chase,USA,2028-09,ACTIVE,2023-04-28,2024-01-14T14:00:00Z,14,9567.77,[],79.2,25.8,4.5,2,20,13
CARD103911,U1005145,4716-****-****-5145,DEBIT,Bank of America,USA,2026-11,ACTIVE,2023-07-06,2024-01-12T08:00:00Z,49,9382.36,[],71.3,30.1,5.6,2,16,14
CARD103912,U1005146,5425-****-****-5146,CREDIT,Capital One,USA,2027-01,ACTIVE,2023-10-03,2024-01-12T13:00:00Z,48,6484.89,[],71.3,35.8,9.8,6,18,5
CARD103913,U1005147,4111-****-****-5147,DEBIT,Wells Fargo,USA,2027-11,ACTIVE,2023-06-03,2024-01-14T10:00:00Z,39,12228.63,[],79.4,25.8,7.5,6,25,5
CARD103914,U1005148,5555-****-****-5148,CREDIT,Citibank,USA,2029-04,ACTIVE,2023-03-01,2024-01-12T18:00:00Z,11,8187.23,[],77.8,39.8,5.3,2,29,15
CARD103915,U1005149,4532-****-****-5149,CREDIT,Chase,USA,2026-08,ACTIVE,2023-07-27,2024-01-15T14:00:00Z,37,12790.8,[],66.5,34.9,7.1,3,30,12
CARD103916,U1005150,4716-****-****-5150,DEBIT,Bank of America,USA,2029-07,ACTIVE,2023-05-27,2024-01-14T10:00:00Z,46,1347.13,[],72.8,33.4,8.5,6,16,14
CARD103917,U1005151,5425-****-****-5151,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-02-13,2024-01-15T12:00:00Z,48,12217.33,[],70.4,39.7,3.3,7,31,12
CARD103918,U1005152,4111-****-****-5152,DEBIT,Wells Fargo,USA,2027-06,ACTIVE,2023-04-20,2024-01-14T08:00:00Z,31,13038.7,[],62.0,23.8,1.8,6,17,13
CARD103919,U1005153,5555-****-****-5153,CREDIT,Citibank,USA,2029-05,ACTIVE,2023-01-01,2024-01-10T12:00:00Z,44,5142.45,[],73.0,25.7,4.7,8,15,8
CARD103920,U1005154,4532-****-****-5154,CREDIT,Chase,USA,2025-10,ACTIVE,2023-05-23,2024-01-10T19:00:00Z,41,9820.19,[],72.1,33.4,5.6,7,23,9
CARD103921,U1005155,4716-****-****-5155,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-02-01,2024-01-12T13:00:00Z,43,8899.27,[],60.5,34.1,2.5,6,29,10
CARD103922,U1005156,5425-****-****-5156,CREDIT,Capital One,USA,2027-11,ACTIVE,2023-11-08,2024-01-10T12:00:00Z,25,4422.93,[],70.8,22.8,5.8,4,35,5
CARD103923,U1005157,4111-****-****-5157,DEBIT,Wells Fargo,USA,2029-06,ACTIVE,2023-08-19,2024-01-10T16:00:00Z,26,2637.05,[],75.2,26.3,2.3,5,18,13
CARD103924,U1005158,5555-****-****-5158,CREDIT,Citibank,USA,2028-09,ACTIVE,2023-06-28,2024-01-13T16:00:00Z,41,8298.51,[],71.4,23.0,0.7,8,29,8
CARD103925,U1005159,4532-****-****-5159,CREDIT,Chase,USA,2028-01,ACTIVE,2023-07-08,2024-01-12T19:00:00Z,26,10341.24,[],64.0,30.7,8.3,6,17,14
CARD103926,U1005160,4716-****-****-5160,DEBIT,Bank of America,USA,2025-03,ACTIVE,2023-12-13,2024-01-13T16:00:00Z,36,13387.36,[],70.4,23.7,1.3,8,33,7
CARD103927,U1005161,5425-****-****-5161,CREDIT,Capital One,USA,2028-10,ACTIVE,2023-04-07,2024-01-11T14:00:00Z,14,4950.37,[],67.4,35.4,7.9,6,17,5
CARD103928,U1005162,4111-****-****-5162,DEBIT,Wells Fargo,USA,2026-07,ACTIVE,2023-06-14,2024-01-12T20:00:00Z,28,2241.42,[],72.8,31.7,6.0,2,34,6
CARD103929,U1005163,5555-****-****-5163,CREDIT,Citibank,USA,2027-03,ACTIVE,2023-09-04,2024-01-12T20:00:00Z,46,3711.1,[],67.5,30.0,3.8,2,33,7
CARD103930,U1005164,4532-****-****-5164,CREDIT,Chase,USA,2026-03,ACTIVE,2023-11-28,2024-01-12T20:00:00Z,37,1355.84,[],72.5,26.7,3.0,5,28,13
CARD103931,U1005165,4716-****-****-5165,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-01-15,2024-01-14T16:00:00Z,46,10535.39,[],69.7,22.2,3.6,5,25,15
CARD103932,U1005166,5425-****-****-5166,CREDIT,Capital One,USA,2027-01,ACTIVE,2023-07-01,2024-01-14T13:00:00Z,35,14513.37,[],64.2,29.5,5.5,5,32,5
CARD103933,U1005167,4111-****-****-5167,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-06-28,2024-01-10T19:00:00Z,32,8645.05,[],74.8,33.1,3.6,8,32,10
CARD103934,U1005168,5555-****-****-5168,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-11-22,2024-01-15T18:00:00Z,40,7749.27,[],66.8,22.1,7.7,6,15,5
CARD103935,U1005169,4532-****-****-5169,CREDIT,Chase,USA,2026-01,ACTIVE,2023-07-01,2024-01-15T20:00:00Z,43,2335.82,[],74.3,30.5,0.1,2,33,8
CARD103936,U1005170,4716-****-****-5170,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-12-06,2024-01-11T15:00:00Z,40,5360.76,[],78.3,36.6,0.6,7,30,11
CARD103937,U1005171,5425-****-****-5171,CREDIT,Capital One,USA,2025-04,ACTIVE,2023-02-25,2024-01-10T17:00:00Z,50,1307.51,[],66.8,21.1,3.7,4,30,12
CARD103938,U1005172,4111-****-****-5172,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-06-16,2024-01-13T08:00:00Z,49,10706.18,[],76.6,32.4,9.4,5,33,15
CARD103939,U1005173,5555-****-****-5173,CREDIT,Citibank,USA,2025-08,ACTIVE,2023-01-15,2024-01-10T19:00:00Z,14,6330.09,[],64.3,23.5,1.4,7,35,6
CARD103940,U1005174,4532-****-****-5174,CREDIT,Chase,USA,2028-07,ACTIVE,2023-03-24,2024-01-13T11:00:00Z,50,3698.43,[],66.7,23.3,0.1,6,35,10
CARD103941,U1005175,4716-****-****-5175,DEBIT,Bank of America,USA,2029-09,ACTIVE,2023-06-21,2024-01-13T09:00:00Z,24,8308.99,[],78.3,27.5,4.1,4,35,10
CARD103942,U1005176,5425-****-****-5176,CREDIT,Capital One,USA,2026-10,ACTIVE,2023-09-14,2024-01-11T17:00:00Z,27,3687.34,[],62.6,36.4,8.3,6,20,10
CARD103943,U1005177,4111-****-****-5177,DEBIT,Wells Fargo,USA,2026-06,ACTIVE,2023-09-03,2024-01-15T15:00:00Z,23,9004.71,[],68.8,21.5,6.4,2,30,6
CARD103944,U1005178,5555-****-****-5178,CREDIT,Citibank,USA,2025-08,ACTIVE,2023-04-11,2024-01-12T17:00:00Z,30,7873.11,[],73.4,25.5,7.4,7,22,9
CARD103945,U1005179,4532-****-****-5179,CREDIT,Chase,USA,2028-05,ACTIVE,2023-09-28,2024-01-12T13:00:00Z,43,14572.76,[],78.5,25.0,3.5,3,30,5
CARD103946,U1005180,4716-****-****-5180,DEBIT,Bank of America,USA,2027-03,ACTIVE,2023-09-20,2024-01-15T18:00:00Z,45,3003.24,[],61.2,33.5,6.6,5,32,9
CARD103947,U1005181,5425-****-****-5181,CREDIT,Capital One,USA,2027-11,ACTIVE,2023-07-18,2024-01-10T18:00:00Z,43,12552.3,[],68.1,21.4,2.3,8,34,5
CARD103948,U1005182,4111-****-****-5182,DEBIT,Wells Fargo,USA,2026-09,ACTIVE,2023-04-22,2024-01-14T12:00:00Z,44,4595.69,[],66.1,33.7,5.4,2,16,13
CARD103949,U1005183,5555-****-****-5183,CREDIT,Citibank,USA,2026-09,ACTIVE,2023-08-06,2024-01-13T12:00:00Z,25,14252.16,[],71.2,30.4,0.7,2,35,12
CARD103950,U1005184,4532-****-****-5184,CREDIT,Chase,USA,2025-09,ACTIVE,2023-02-11,2024-01-12T14:00:00Z,41,4751.75,[],60.2,27.5,7.9,2,22,14
CARD103951,U1005185,4716-****-****-5185,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-09-24,2024-01-15T14:00:00Z,12,11077.24,[],64.7,38.6,3.2,5,20,5
CARD103952,U1005186,5425-****-****-5186,CREDIT,Capital One,USA,2028-03,ACTIVE,2023-11-21,2024-01-10T10:00:00Z,31,14116.34,[],61.8,31.2,2.6,5,25,10
CARD103953,U1005187,4111-****-****-5187,DEBIT,Wells Fargo,USA,2029-08,ACTIVE,2023-10-11,2024-01-12T19:00:00Z,39,6790.07,[],62.6,20.1,1.5,8,25,13
CARD103954,U1005188,5555-****-****-5188,CREDIT,Citibank,USA,2026-10,ACTIVE,2023-05-21,2024-01-10T16:00:00Z,28,8805.41,[],60.1,34.7,9.9,6,16,9
CARD103955,U1005189,4532-****-****-5189,CREDIT,Chase,USA,2026-09,ACTIVE,2023-11-06,2024-01-11T08:00:00Z,44,2313.38,[],77.2,24.1,5.7,5,34,9
CARD103956,U1005190,4716-****-****-5190,DEBIT,Bank of America,USA,2025-02,ACTIVE,2023-09-08,2024-01-14T08:00:00Z,20,5696.29,[],77.7,21.4,1.8,2,35,14
CARD103957,U1005191,5425-****-****-5191,CREDIT,Capital One,USA,2025-12,ACTIVE,2023-04-26,2024-01-10T20:00:00Z,45,6241.08,[],64.6,23.0,6.8,6,23,6
CARD103958,U1005192,4111-****-****-5192,DEBIT,Wells Fargo,USA,2026-02,ACTIVE,2023-05-20,2024-01-14T15:00:00Z,23,4533.36,[],73.7,38.5,8.6,8,21,13
CARD103959,U1005193,5555-****-****-5193,CREDIT,Citibank,USA,2028-10,ACTIVE,2023-04-22,2024-01-14T10:00:00Z,35,8579.65,[],74.0,39.9,4.1,5,15,8
CARD103960,U1005194,4532-****-****-5194,CREDIT,Chase,USA,2027-11,ACTIVE,2023-05-18,2024-01-15T09:00:00Z,30,13847.22,[],66.7,23.3,8.2,2,29,13
CARD103961,U1005195,4716-****-****-5195,DEBIT,Bank of America,USA,2028-10,ACTIVE,2023-02-02,2024-01-10T19:00:00Z,42,4302.06,[],72.8,24.5,0.9,7,31,7
CARD103962,U1005196,5425-****-****-5196,CREDIT,Capital One,USA,2027-05,ACTIVE,2023-12-16,2024-01-10T10:00:00Z,49,1137.95,[],72.4,40.0,6.0,5,34,12
CARD103963,U1005197,4111-****-****-5197,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-05-11,2024-01-12T12:00:00Z,40,10025.93,[],68.9,29.6,7.7,5,19,5
CARD103964,U1005198,5555-****-****-5198,CREDIT,Citibank,USA,2027-07,ACTIVE,2023-07-13,2024-01-12T08:00:00Z,20,1059.77,[],76.6,27.0,8.8,3,23,14
CARD103965,U1005199,4532-****-****-5199,CREDIT,Chase,USA,2029-06,ACTIVE,2023-06-16,2024-01-14T16:00:00Z,19,10437.01,[],76.7,27.3,8.7,8,34,5
CARD103966,U1005200,4716-****-****-5200,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-07-06,2024-01-12T11:00:00Z,23,10942.75,[],60.4,32.0,0.2,4,18,15
CARD103967,U1005201,5425-****-****-5201,CREDIT,Capital One,USA,2026-06,ACTIVE,2023-07-11,2024-01-10T15:00:00Z,25,12071.1,[],66.7,27.7,4.0,5,30,14
CARD103968,U1005202,4111-****-****-5202,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-02-03,2024-01-14T10:00:00Z,36,11755.34,[],72.4,37.4,9.6,6,20,15
CARD103969,U1005203,5555-****-****-5203,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-03-16,2024-01-10T20:00:00Z,40,11913.29,[],61.9,29.2,9.0,6,27,8
CARD103970,U1005204,4532-****-****-5204,CREDIT,Chase,USA,2026-06,ACTIVE,2023-11-18,2024-01-12T14:00:00Z,19,10303.31,[],62.8,26.9,9.5,2,27,12
CARD103971,U1005205,4716-****-****-5205,DEBIT,Bank of America,USA,2027-03,ACTIVE,2023-09-03,2024-01-13T20:00:00Z,16,3114.17,[],77.6,22.7,4.3,2,20,8
CARD103972,U1005206,5425-****-****-5206,CREDIT,Capital One,USA,2027-03,ACTIVE,2023-01-05,2024-01-11T10:00:00Z,47,2954.9,[],65.4,22.0,2.9,4,30,5
CARD103973,U1005207,4111-****-****-5207,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-01-25,2024-01-10T17:00:00Z,19,1753.86,[],73.8,28.9,3.2,6,20,5
CARD103974,U1005208,5555-****-****-5208,CREDIT,Citibank,USA,2027-03,ACTIVE,2023-03-18,2024-01-12T14:00:00Z,35,6579.94,[],63.7,27.7,3.7,3,33,8
CARD103975,U1005209,4532-****-****-5209,CREDIT,Chase,USA,2028-01,ACTIVE,2023-08-19,2024-01-11T08:00:00Z,40,8921.03,[],78.3,39.5,6.0,8,29,10
CARD103976,U1005210,4716-****-****-5210,DEBIT,Bank of America,USA,2029-03,ACTIVE,2023-10-21,2024-01-15T08:00:00Z,20,14439.2,[],61.6,26.1,2.9,4,24,6
CARD103977,U1005211,5425-****-****-5211,CREDIT,Capital One,USA,2026-03,ACTIVE,2023-08-01,2024-01-12T10:00:00Z,18,12730.79,[],77.4,38.1,3.9,7,30,9
CARD103978,U1005212,4111-****-****-5212,DEBIT,Wells Fargo,USA,2027-07,ACTIVE,2023-07-06,2024-01-15T14:00:00Z,16,2499.81,[],72.0,39.9,2.0,5,19,11
CARD103979,U1005213,5555-****-****-5213,CREDIT,Citibank,USA,2025-07,ACTIVE,2023-09-25,2024-01-11T16:00:00Z,27,8029.76,[],77.8,26.9,10.0,6,22,14
CARD103980,U1005214,4532-****-****-5214,CREDIT,Chase,USA,2026-12,ACTIVE,2023-08-04,2024-01-12T08:00:00Z,48,12407.91,[],77.5,37.3,8.6,8,24,13
CARD103981,U1005215,4716-****-****-5215,DEBIT,Bank of America,USA,2027-12,ACTIVE,2023-03-06,2024-01-12T10:00:00Z,25,10637.7,[],65.2,33.4,1.6,7,22,10
CARD103982,U1005216,5425-****-****-5216,CREDIT,Capital One,USA,2025-12,ACTIVE,2023-02-18,2024-01-15T20:00:00Z,18,1792.66,[],65.2,35.5,3.4,2,18,10
CARD103983,U1005217,4111-****-****-5217,DEBIT,Wells Fargo,USA,2025-01,ACTIVE,2023-11-22,2024-01-15T13:00:00Z,13,1863.65,[],61.5,39.6,1.0,5,27,7
CARD103984,U1005218,5555-****-****-5218,CREDIT,Citibank,USA,2028-09,ACTIVE,2023-02-17,2024-01-13T13:00:00Z,17,6361.08,[],77.3,31.5,3.1,6,22,6
CARD103985,U1005219,4532-****-****-5219,CREDIT,Chase,USA,2025-07,ACTIVE,2023-12-08,2024-01-12T18:00:00Z,44,4404.46,[],71.3,21.5,1.0,7,27,14
CARD103986,U1005220,4716-****-****-5220,DEBIT,Bank of America,USA,2028-02,ACTIVE,2023-07-23,2024-01-14T10:00:00Z,19,9878.4,[],77.4,38.4,0.8,2,22,12
CARD103987,U1005221,5425-****-****-5221,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-12-27,2024-01-14T15:00:00Z,43,11451.71,[],60.4,30.5,2.2,2,26,12
CARD103988,U1005222,4111-****-****-5222,DEBIT,Wells Fargo,USA,2026-12,ACTIVE,2023-05-16,2024-01-15T08:00:00Z,14,5523.45,[],69.1,25.2,0.3,6,22,8
CARD103989,U1005223,5555-****-****-5223,CREDIT,Citibank,USA,2027-02,ACTIVE,2023-09-28,2024-01-15T08:00:00Z,21,8343.38,[],69.4,23.1,2.5,3,27,5
CARD103990,U1005224,4532-****-****-5224,CREDIT,Chase,USA,2029-01,ACTIVE,2023-12-17,2024-01-10T10:00:00Z,50,2653.97,[],66.3,25.0,8.4,8,31,12
CARD103991,U1005225,4716-****-****-5225,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-03-16,2024-01-13T17:00:00Z,47,10574.7,[],68.5,23.0,0.6,8,31,9
CARD103992,U1005226,5425-****-****-5226,CREDIT,Capital One,USA,2025-11,ACTIVE,2023-06-27,2024-01-10T16:00:00Z,48,8354.5,[],79.2,25.3,2.3,7,19,9
CARD103993,U1005227,4111-****-****-5227,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-10-25,2024-01-10T17:00:00Z,14,4404.38,[],77.7,25.0,1.1,3,19,15
CARD103994,U1005228,5555-****-****-5228,CREDIT,Citibank,USA,2025-03,ACTIVE,2023-10-21,2024-01-12T12:00:00Z,30,12885.95,[],67.4,29.1,5.6,2,19,15
CARD103995,U1005229,4532-****-****-5229,CREDIT,Chase,USA,2027-10,ACTIVE,2023-01-11,2024-01-15T12:00:00Z,35,2024.86,[],63.9,26.0,9.5,5,35,6
CARD103996,U1005230,4716-****-****-5230,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-10-05,2024-01-14T12:00:00Z,13,3498.74,[],61.5,22.8,5.8,5,35,11
CARD103997,U1005231,5425-****-****-5231,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-10-28,2024-01-10T15:00:00Z,49,2425.38,[],65.5,39.2,3.0,6,16,8
CARD103998,U1005232,4111-****-****-5232,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-08-21,2024-01-10T09:00:00Z,26,2500.85,[],67.2,27.5,1.5,3,30,15
CARD103999,U1005233,5555-****-****-5233,CREDIT,Citibank,USA,2029-05,ACTIVE,2023-01-18,2024-01-11T16:00:00Z,15,7791.74,[],67.4,21.1,3.3,7,30,6
CARD104000,U1005234,4532-****-****-5234,CREDIT,Chase,USA,2028-11,ACTIVE,2023-01-04,2024-01-14T20:00:00Z,11,2139.16,[],68.4,27.1,5.1,4,28,10
CARD104001,U1005235,4716-****-****-5235,DEBIT,Bank of America,USA,2029-02,ACTIVE,2023-07-15,2024-01-14T19:00:00Z,22,10780.32,[],74.1,36.7,2.6,5,33,12
CARD104002,U1005236,5425-****-****-5236,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-11-03,2024-01-11T12:00:00Z,16,11370.17,[],79.9,36.4,7.4,5,27,11
CARD104003,U1005237,4111-****-****-5237,DEBIT,Wells Fargo,USA,2025-05,ACTIVE,2023-11-20,2024-01-14T19:00:00Z,36,7971.85,[],61.1,37.3,3.7,8,25,6
CARD104004,U1005238,5555-****-****-5238,CREDIT,Citibank,USA,2025-07,ACTIVE,2023-01-15,2024-01-11T18:00:00Z,32,9254.94,[],77.1,36.2,9.5,3,27,14
CARD104005,U1005239,4532-****-****-5239,CREDIT,Chase,USA,2029-02,ACTIVE,2023-09-12,2024-01-10T12:00:00Z,36,5555.73,[],68.9,35.8,4.2,8,20,13
CARD104006,U1005240,4716-****-****-5240,DEBIT,Bank of America,USA,2027-02,ACTIVE,2023-08-27,2024-01-14T15:00:00Z,48,12718.39,[],79.2,35.2,0.3,3,29,6
CARD104007,U1005241,5425-****-****-5241,CREDIT,Capital One,USA,2029-07,ACTIVE,2023-08-08,2024-01-15T13:00:00Z,31,4985.62,[],74.1,33.0,7.0,4,34,14
CARD104008,U1005242,4111-****-****-5242,DEBIT,Wells Fargo,USA,2025-09,ACTIVE,2023-02-27,2024-01-14T15:00:00Z,24,2155.38,[],71.2,32.7,0.6,7,21,7
CARD104009,U1005243,5555-****-****-5243,CREDIT,Citibank,USA,2027-03,ACTIVE,2023-02-21,2024-01-10T16:00:00Z,47,1862.25,[],66.1,22.3,2.2,6,33,7
CARD104010,U1005244,4532-****-****-5244,CREDIT,Chase,USA,2025-04,ACTIVE,2023-06-17,2024-01-14T19:00:00Z,13,5308.18,[],73.5,37.5,7.9,7,24,7
CARD104011,U1005245,4716-****-****-5245,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-11-22,2024-01-15T15:00:00Z,16,3449.46,[],73.5,27.4,9.1,2,35,8
CARD104012,U1005246,5425-****-****-5246,CREDIT,Capital One,USA,2028-03,ACTIVE,2023-04-04,2024-01-12T16:00:00Z,32,5691.07,[],62.1,21.3,4.5,4,24,14
CARD104013,U1005247,4111-****-****-5247,DEBIT,Wells Fargo,USA,2025-09,ACTIVE,2023-09-24,2024-01-12T10:00:00Z,37,13792.49,[],70.6,28.9,3.0,6,31,9
CARD104014,U1005248,5555-****-****-5248,CREDIT,Citibank,USA,2026-12,ACTIVE,2023-12-11,2024-01-15T09:00:00Z,48,2629.73,[],80.0,36.0,4.7,2,26,12
CARD104015,U1005249,4532-****-****-5249,CREDIT,Chase,USA,2026-04,ACTIVE,2023-04-28,2024-01-14T17:00:00Z,24,8818.34,[],77.6,37.6,9.7,8,28,7
CARD104016,U1005250,4716-****-****-5250,DEBIT,Bank of America,USA,2028-07,ACTIVE,2023-05-04,2024-01-14T18:00:00Z,24,12444.45,[],65.1,33.7,0.8,4,35,5
CARD104017,U1005251,5425-****-****-5251,CREDIT,Capital One,USA,2026-12,ACTIVE,2023-10-27,2024-01-15T13:00:00Z,16,13743.4,[],64.6,26.0,6.1,8,22,14
CARD104018,U1005252,4111-****-****-5252,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-04-02,2024-01-13T20:00:00Z,37,2920.24,[],65.9,25.5,6.9,2,29,10
CARD104019,U1005253,5555-****-****-5253,CREDIT,Citibank,USA,2025-01,ACTIVE,2023-11-15,2024-01-15T18:00:00Z,25,12550.1,[],67.1,37.6,6.5,6,25,11
CARD104020,U1005254,4532-****-****-5254,CREDIT,Chase,USA,2029-12,ACTIVE,2023-06-28,2024-01-15T11:00:00Z,26,10760.06,[],63.1,37.4,6.0,2,32,8
CARD104021,U1005255,4716-****-****-5255,DEBIT,Bank of America,USA,2029-01,ACTIVE,2023-09-11,2024-01-11T15:00:00Z,11,14632.29,[],76.7,31.9,0.4,3,28,8
CARD104022,U1005256,5425-****-****-5256,CREDIT,Capital One,USA,2029-04,ACTIVE,2023-02-03,2024-01-13T19:00:00Z,12,9075.12,[],69.3,31.5,1.7,7,21,7
CARD104023,U1005257,4111-****-****-5257,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-12-09,2024-01-13T18:00:00Z,39,10266.15,[],79.7,30.8,2.1,3,27,6
CARD104024,U1005258,5555-****-****-5258,CREDIT,Citibank,USA,2029-04,ACTIVE,2023-08-06,2024-01-10T11:00:00Z,22,4499.94,[],71.3,25.8,1.8,3,26,8
CARD104025,U1005259,4532-****-****-5259,CREDIT,Chase,USA,2027-06,ACTIVE,2023-07-21,2024-01-11T14:00:00Z,19,10750.71,[],61.6,34.3,2.3,3,17,8
CARD104026,U1005260,4716-****-****-5260,DEBIT,Bank of America,USA,2025-04,ACTIVE,2023-09-09,2024-01-12T18:00:00Z,33,4726.82,[],71.9,24.6,8.8,2,20,7
CARD104027,U1005261,5425-****-****-5261,CREDIT,Capital One,USA,2028-07,ACTIVE,2023-03-25,2024-01-12T14:00:00Z,35,7764.11,[],77.6,33.1,6.2,3,27,7
CARD104028,U1005262,4111-****-****-5262,DEBIT,Wells Fargo,USA,2025-10,ACTIVE,2023-07-06,2024-01-12T20:00:00Z,15,7775.37,[],70.6,35.4,8.7,7,30,14
CARD104029,U1005263,5555-****-****-5263,CREDIT,Citibank,USA,2027-02,ACTIVE,2023-10-07,2024-01-13T15:00:00Z,34,1950.01,[],60.6,38.2,5.0,3,21,15
CARD104030,U1005264,4532-****-****-5264,CREDIT,Chase,USA,2028-12,ACTIVE,2023-02-13,2024-01-14T08:00:00Z,25,7882.44,[],60.3,39.2,3.7,4,31,11
CARD104031,U1005265,4716-****-****-5265,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-03-11,2024-01-10T11:00:00Z,24,5056.18,[],60.4,34.3,1.7,7,24,12
